Focus Mode,Read Mode,Exposure Time (sec),Number of Frames,Start Y,End Y,Date,Time,Position (microns)
Single Acquisition,Spectrum,20.000000,3,105,125,12/11/2020,3:50:40 PM,0.000000,0.000000,120.000000,

1244.000,1251.000,1249.000
1246.000,1249.000,1252.000
1244.000,1248.000,1242.000
1243.000,1243.000,1251.000
1246.000,1246.000,1246.000
1246.000,1252.000,1243.000
1249.000,1250.000,1251.000
1246.000,1256.000,1255.000
1245.000,1256.000,1245.000
1255.000,1252.000,1253.000
1250.000,1247.000,1255.000
1250.000,1252.000,1251.000
1256.000,1249.000,1257.000
1252.000,1251.000,1254.000
1258.000,1256.000,1256.000
1255.000,1256.000,1254.000
1260.000,1261.000,1259.000
1267.000,1255.000,1266.000
1266.000,1260.000,1261.000
1267.000,1265.000,1270.000
1268.000,1261.000,1262.000
1266.000,1265.000,1263.000
1271.000,1263.000,1269.000
1267.000,1270.000,1267.000
1273.000,1275.000,1276.000
1266.000,1275.000,1271.000
1270.000,1274.000,1271.000
1273.000,1272.000,1278.000
1284.000,1276.000,1278.000
1279.000,1274.000,1278.000
1274.000,1283.000,1284.000
1274.000,1284.000,1284.000
1283.000,1275.000,1282.000
1280.000,1281.000,1294.000
1296.000,1291.000,1289.000
1294.000,1287.000,1289.000
1294.000,1297.000,1296.000
1296.000,1303.000,1291.000
1299.000,1300.000,1295.000
1296.000,1304.000,1293.000
1302.000,1299.000,1305.000
1301.000,1298.000,1305.000
1314.000,1313.000,1299.000
1300.000,1315.000,1319.000
1312.000,1318.000,1318.000
1318.000,1331.000,1313.000
1325.000,1320.000,1322.000
1315.000,1313.000,1315.000
1329.000,1326.000,1328.000
1326.000,1333.000,1337.000
1341.000,1346.000,1337.000
1349.000,1352.000,1344.000
1349.000,1345.000,1360.000
1354.000,1341.000,1347.000
1361.000,1353.000,1346.000
1367.000,1368.000,1355.000
1370.000,1360.000,1367.000
1364.000,1366.000,1362.000
1380.000,1381.000,1383.000
1395.000,1385.000,1370.000
1398.000,1388.000,1387.000
1402.000,1387.000,1391.000
1394.000,1403.000,1388.000
1392.000,1410.000,1408.000
1398.000,1400.000,1401.000
1412.000,1418.000,1422.000
1429.000,1419.000,1427.000
1423.000,1427.000,1428.000
1421.000,1443.000,1441.000
1451.000,1450.000,1436.000
1455.000,1451.000,1456.000
1455.000,1459.000,1459.000
1498.000,1465.000,1463.000
1476.000,1465.000,1479.000
1490.000,1486.000,1487.000
1505.000,1511.000,1497.000
1546.000,1540.000,1532.000
1535.000,1514.000,1533.000
1546.000,1550.000,1546.000
1564.000,1581.000,1556.000
1592.000,1575.000,1588.000
1590.000,1578.000,1593.000
1604.000,1587.000,1580.000
1616.000,1633.000,1609.000
1659.000,1651.000,1616.000
1653.000,1637.000,1604.000
1665.000,1655.000,1669.000
1665.000,1649.000,1654.000
1691.000,1689.000,1668.000
1695.000,1676.000,1697.000
1722.000,1715.000,1706.000
1745.000,1718.000,1744.000
1768.000,1759.000,1739.000
1799.000,1752.000,1769.000
1826.000,1781.000,1823.000
1836.000,1812.000,1826.000
1883.000,1923.000,1912.000
1947.000,1919.000,1905.000
2003.000,1956.000,1986.000
2073.000,2047.000,2082.000
2168.000,2151.000,2113.000
2215.000,2230.000,2244.000
2377.000,2334.000,2330.000
2444.000,2417.000,2436.000
2506.000,2490.000,2486.000
2571.000,2535.000,2521.000
2633.000,2590.000,2569.000
2619.000,2573.000,2615.000
2696.000,2638.000,2620.000
2705.000,2636.000,2675.000
2703.000,2678.000,2656.000
2716.000,2699.000,2681.000
2750.000,2687.000,2715.000
2738.000,2735.000,2738.000
2764.000,2775.000,2736.000
2859.000,2845.000,2821.000
2917.000,2871.000,2905.000
3133.000,3083.000,3087.000
3252.000,3236.000,3212.000
3539.000,3532.000,3525.000
4071.000,4024.000,4102.000
5024.000,5089.000,5131.000
7274.000,7488.000,7590.000
14207.000,14738.000,15174.000
62154.000,42945.000,39467.000
61239.000,61475.000,61408.000
61931.000,62026.000,62024.000
61901.000,61957.000,61955.000
61919.000,61930.000,61923.000
61916.000,61923.000,61922.000
61886.000,61904.000,61899.000
61883.000,61891.000,61894.000
61895.000,61897.000,61892.000
61886.000,61891.000,61893.000
61877.000,61882.000,61887.000
61885.000,61884.000,61882.000
61881.000,61889.000,61886.000
61877.000,61886.000,61885.000
61879.000,61880.000,61883.000
61879.000,61886.000,61884.000
61876.000,61883.000,61880.000
61880.000,61883.000,61878.000
61877.000,61886.000,61880.000
61877.000,61881.000,61880.000
61874.000,61880.000,61878.000
61877.000,61879.000,61880.000
61876.000,61880.000,61880.000
61876.000,61878.000,61878.000
61876.000,61875.000,61873.000
61870.000,61880.000,61877.000
61874.000,61875.000,61885.000
61876.000,61883.000,61877.000
61878.000,61877.000,61880.000
61873.000,61884.000,61878.000
61872.000,61879.000,61876.000
61876.000,61883.000,61877.000
61871.000,61879.000,61878.000
61872.000,61882.000,61875.000
61874.000,61877.000,61877.000
61878.000,61878.000,61880.000
61875.000,61872.000,61883.000
61878.000,61885.000,61870.000
61878.000,61878.000,61878.000
61876.000,61884.000,61881.000
61880.000,61876.000,61879.000
61867.000,61886.000,61884.000
61880.000,61883.000,61883.000
61874.000,61877.000,61877.000
61869.000,61885.000,61879.000
61879.000,61882.000,61880.000
61879.000,61882.000,61878.000
61874.000,61881.000,61878.000
61877.000,61879.000,61881.000
61883.000,61884.000,61883.000
61882.000,61904.000,61917.000
61898.000,61928.000,61944.000
61929.000,61468.000,9365.000
50770.000,1662.000,1587.000
1632.000,1563.000,1564.000
1550.000,1536.000,1556.000
1548.000,1533.000,1521.000
1516.000,1506.000,1500.000
1507.000,1504.000,1498.000
1515.000,1491.000,1477.000
1488.000,1496.000,1476.000
1478.000,1482.000,1466.000
1463.000,1458.000,1469.000
1473.000,1460.000,1440.000
1464.000,1442.000,1442.000
1452.000,1435.000,1429.000
1452.000,1426.000,1417.000
1428.000,1432.000,1412.000
1426.000,1405.000,1423.000
1418.000,1417.000,1422.000
1416.000,1427.000,1418.000
1422.000,1409.000,1397.000
1404.000,1392.000,1401.000
1407.000,1400.000,1402.000
1406.000,1410.000,1396.000
1393.000,1393.000,1404.000
1397.000,1393.000,1393.000
1400.000,1382.000,1380.000
1389.000,1378.000,1385.000
1402.000,1380.000,1379.000
1391.000,1385.000,1385.000
1371.000,1398.000,1381.000
1390.000,1380.000,1384.000
1374.000,1379.000,1379.000
1370.000,1363.000,1378.000
1369.000,1369.000,1372.000
1374.000,1373.000,1350.000
1369.000,1374.000,1379.000
1379.000,1365.000,1370.000
1363.000,1355.000,1352.000
1351.000,1356.000,1342.000
1349.000,1357.000,1358.000
1362.000,1341.000,1352.000
1352.000,1343.000,1346.000
1346.000,1349.000,1336.000
1352.000,1347.000,1345.000
1346.000,1346.000,1339.000
1348.000,1340.000,1335.000
1355.000,1345.000,1343.000
1340.000,1336.000,1336.000
1335.000,1324.000,1339.000
1334.000,1323.000,1343.000
1329.000,1343.000,1337.000
1324.000,1319.000,1338.000
1337.000,1322.000,1326.000
1326.000,1329.000,1323.000
1320.000,1324.000,1319.000
1318.000,1328.000,1326.000
1333.000,1332.000,1320.000
1332.000,1324.000,1318.000
1329.000,1319.000,1323.000
1329.000,1316.000,1309.000
1324.000,1323.000,1317.000
1310.000,1324.000,1310.000
1316.000,1323.000,1322.000
1317.000,1314.000,1315.000
1314.000,1316.000,1323.000
1310.000,1316.000,1320.000
1313.000,1305.000,1306.000
1308.000,1316.000,1323.000
1303.000,1309.000,1308.000
1308.000,1305.000,1313.000
1302.000,1300.000,1299.000
1308.000,1299.000,1309.000
1318.000,1297.000,1301.000
1295.000,1307.000,1307.000
1308.000,1302.000,1303.000
1317.000,1304.000,1310.000
1304.000,1296.000,1308.000
1306.000,1295.000,1307.000
1309.000,1299.000,1295.000
1295.000,1295.000,1295.000
1301.000,1289.000,1293.000
1303.000,1298.000,1297.000
1290.000,1297.000,1293.000
1288.000,1293.000,1303.000
1302.000,1304.000,1288.000
1293.000,1295.000,1307.000
1296.000,1299.000,1291.000
1299.000,1295.000,1290.000
1296.000,1287.000,1294.000
1295.000,1296.000,1293.000
1289.000,1285.000,1287.000
1289.000,1284.000,1291.000
1294.000,1291.000,1285.000
1293.000,1283.000,1295.000
1298.000,1278.000,1288.000
1300.000,1286.000,1291.000
1295.000,1295.000,1292.000
1287.000,1285.000,1285.000
1287.000,1290.000,1292.000
1289.000,1279.000,1283.000
1285.000,1287.000,1277.000
1285.000,1283.000,1294.000
1286.000,1276.000,1283.000
1285.000,1289.000,1282.000
1282.000,1280.000,1281.000
1296.000,1289.000,1277.000
1284.000,1292.000,1279.000
1291.000,1288.000,1284.000
1288.000,1281.000,1285.000
1296.000,1280.000,1285.000
1287.000,1288.000,1291.000
1293.000,1291.000,1288.000
1292.000,1292.000,1293.000
1296.000,1295.000,1289.000
1299.000,1299.000,1290.000
1283.000,1295.000,1292.000
1308.000,1295.000,1295.000
1300.000,1299.000,1288.000
1293.000,1306.000,1297.000
1310.000,1302.000,1317.000
1324.000,1308.000,1310.000
1318.000,1324.000,1311.000
1309.000,1328.000,1324.000
1330.000,1326.000,1328.000
1332.000,1350.000,1345.000
1353.000,1354.000,1351.000
1367.000,1362.000,1364.000
1381.000,1379.000,1384.000
1393.000,1415.000,1387.000
1417.000,1427.000,1415.000
1455.000,1451.000,1432.000
1495.000,1490.000,1478.000
1527.000,1511.000,1522.000
1569.000,1549.000,1572.000
1602.000,1628.000,1592.000
1706.000,1685.000,1649.000
1747.000,1749.000,1774.000
1831.000,1847.000,1821.000
1920.000,1937.000,1900.000
2040.000,2031.000,2011.000
2143.000,2097.000,2117.000
2229.000,2285.000,2219.000
2384.000,2342.000,2364.000
2479.000,2465.000,2457.000
2607.000,2595.000,2579.000
2723.000,2726.000,2698.000
2826.000,2800.000,2823.000
2968.000,2964.000,2938.000
3089.000,3053.000,2974.000
3159.000,3115.000,3081.000
3233.000,3189.000,3193.000
3263.000,3236.000,3206.000
3348.000,3288.000,3273.000
3391.000,3331.000,3328.000
3345.000,3357.000,3331.000
3424.000,3447.000,3306.000
3447.000,3377.000,3414.000
3414.000,3409.000,3386.000
3431.000,3370.000,3370.000
3460.000,3405.000,3407.000
3431.000,3442.000,3368.000
3444.000,3417.000,3384.000
3381.000,3437.000,3385.000
3452.000,3414.000,3386.000
3464.000,3406.000,3350.000
3455.000,3458.000,3311.000
3442.000,3453.000,3396.000
3468.000,3420.000,3420.000
3459.000,3402.000,3451.000
3497.000,3447.000,3459.000
3482.000,3504.000,3439.000
3492.000,3495.000,3448.000
3509.000,3509.000,3467.000
3470.000,3479.000,3485.000
3489.000,3483.000,3382.000
3449.000,3403.000,3500.000
3492.000,3493.000,3475.000
3486.000,3460.000,3440.000
3510.000,3497.000,3432.000
3497.000,3450.000,3425.000
3495.000,3457.000,3418.000
3536.000,3485.000,3451.000
3499.000,3530.000,3439.000
3491.000,3449.000,3459.000
3455.000,3472.000,3410.000
3519.000,3505.000,3424.000
3530.000,3507.000,3491.000
3531.000,3500.000,3457.000
3519.000,3490.000,3476.000
3518.000,3488.000,3499.000
3480.000,3549.000,3474.000
3532.000,3500.000,3443.000
3511.000,3447.000,3491.000
3522.000,3500.000,3495.000
3563.000,3491.000,3454.000
3541.000,3512.000,3483.000
3566.000,3514.000,3435.000
3506.000,3531.000,3536.000
3520.000,3498.000,3495.000
3554.000,3526.000,3440.000
3571.000,3501.000,3528.000
3539.000,3533.000,3530.000
3608.000,3530.000,3423.000
3562.000,3509.000,3487.000
3668.000,3576.000,3556.000
3587.000,3536.000,3552.000
3621.000,3563.000,3596.000
3596.000,3670.000,3497.000
3617.000,3554.000,3542.000
3642.000,3609.000,3593.000
3631.000,3610.000,3554.000
3604.000,3589.000,3580.000
3615.000,3600.000,3547.000
3615.000,3586.000,3560.000
3655.000,3573.000,3563.000
3600.000,3610.000,3557.000
3667.000,3564.000,3532.000
3660.000,3660.000,3600.000
3643.000,3639.000,3589.000
3665.000,3674.000,3652.000
3704.000,3694.000,3593.000
3765.000,3654.000,3600.000
3697.000,3649.000,3612.000
3679.000,3634.000,3660.000
3635.000,3654.000,3675.000
3661.000,3710.000,3684.000
3651.000,3605.000,3608.000
3693.000,3651.000,3584.000
3670.000,3641.000,3627.000
3680.000,3621.000,3569.000
3683.000,3618.000,3594.000
3649.000,3625.000,3595.000
3659.000,3597.000,3602.000
3654.000,3582.000,3610.000
3657.000,3659.000,3645.000
3656.000,3687.000,3655.000
3656.000,3620.000,3622.000
3627.000,3640.000,3609.000
3631.000,3619.000,3550.000
3678.000,3719.000,3593.000
3636.000,3594.000,3635.000
3722.000,3676.000,3593.000
3662.000,3615.000,3576.000
3670.000,3620.000,3627.000
3680.000,3651.000,3610.000
3714.000,3639.000,3581.000
3684.000,3661.000,3598.000
3665.000,3617.000,3613.000
3663.000,3681.000,3635.000
3614.000,3672.000,3649.000
3691.000,3675.000,3654.000
3704.000,3650.000,3622.000
3671.000,3684.000,3631.000
3735.000,3660.000,3651.000
3683.000,3645.000,3616.000
3737.000,3674.000,3671.000
3704.000,3670.000,3692.000
3773.000,3706.000,3643.000
3684.000,3692.000,3630.000
3679.000,3698.000,3702.000
3774.000,3754.000,3670.000
3717.000,3697.000,3679.000
3769.000,3739.000,3695.000
3725.000,3706.000,3691.000
3743.000,3691.000,3726.000
3721.000,3740.000,3658.000
3716.000,3725.000,3677.000
3732.000,3725.000,3671.000
3753.000,3723.000,3726.000
3716.000,3732.000,3687.000
3784.000,3731.000,3739.000
3741.000,3751.000,3721.000
3762.000,3722.000,3667.000
3782.000,3764.000,3672.000
3742.000,3778.000,3701.000
3780.000,3768.000,3670.000
3746.000,3715.000,3705.000
3696.000,3735.000,3753.000
3734.000,3719.000,3704.000
3802.000,3719.000,3631.000
3817.000,3735.000,3770.000
3756.000,3688.000,3711.000
3721.000,3746.000,3683.000
3788.000,3769.000,3708.000
3772.000,3761.000,3679.000
3732.000,3754.000,3714.000
3749.000,3698.000,3722.000
3735.000,3748.000,3693.000
3728.000,3715.000,3702.000
3752.000,3701.000,3722.000
3773.000,3725.000,3717.000
3800.000,3729.000,3714.000
3797.000,3792.000,3707.000
3756.000,3740.000,3677.000
3791.000,3737.000,3693.000
3793.000,3753.000,3710.000
3771.000,3744.000,3715.000
3769.000,3787.000,3803.000
3790.000,3711.000,3725.000
3806.000,3719.000,3712.000
3804.000,3804.000,3721.000
3804.000,3776.000,3703.000
3840.000,3755.000,3747.000
3857.000,3783.000,3734.000
3803.000,3780.000,3775.000
3773.000,3775.000,3717.000
3792.000,3750.000,3792.000
3777.000,3727.000,3691.000
3820.000,3753.000,3767.000
3795.000,3815.000,3794.000
3850.000,3786.000,3770.000
3834.000,3819.000,3741.000
3775.000,3768.000,3759.000
3795.000,3793.000,3760.000
3819.000,3807.000,3783.000
3812.000,3737.000,3729.000
3766.000,3804.000,3704.000
