Focus Mode,Read Mode,Exposure Time (sec),Number of Frames,Start Y,End Y,Date,Time,Position (microns)
Single Acquisition,Spectrum,20.000000,3,105,125,12/11/2020,4:22:20 PM,0.000000,0.000000,40.010000,

1255.000,1260.000,1257.000
1260.000,1257.000,1248.000
1253.000,1261.000,1253.000
1260.000,1249.000,1262.000
1264.000,1258.000,1253.000
1261.000,1258.000,1266.000
1265.000,1259.000,1269.000
1267.000,1253.000,1267.000
1261.000,1259.000,1274.000
1265.000,1258.000,1268.000
1260.000,1258.000,1262.000
1263.000,1263.000,1261.000
1265.000,1255.000,1262.000
1270.000,1263.000,1271.000
1268.000,1280.000,1265.000
1268.000,1258.000,1261.000
1279.000,1268.000,1270.000
1272.000,1263.000,1269.000
1271.000,1267.000,1272.000
1276.000,1274.000,1271.000
1271.000,1273.000,1274.000
1279.000,1277.000,1267.000
1283.000,1281.000,1278.000
1278.000,1276.000,1284.000
1284.000,1286.000,1279.000
1289.000,1286.000,1287.000
1287.000,1285.000,1287.000
1286.000,1284.000,1294.000
1288.000,1288.000,1297.000
1288.000,1284.000,1288.000
1298.000,1288.000,1291.000
1294.000,1295.000,1295.000
1303.000,1298.000,1298.000
1313.000,1299.000,1305.000
1299.000,1299.000,1298.000
1316.000,1308.000,1315.000
1301.000,1300.000,1317.000
1320.000,1311.000,1312.000
1323.000,1315.000,1313.000
1318.000,1317.000,1314.000
1321.000,1326.000,1310.000
1331.000,1316.000,1319.000
1338.000,1325.000,1334.000
1339.000,1332.000,1333.000
1343.000,1333.000,1325.000
1344.000,1335.000,1338.000
1337.000,1346.000,1344.000
1343.000,1348.000,1347.000
1354.000,1345.000,1340.000
1355.000,1343.000,1360.000
1372.000,1359.000,1367.000
1385.000,1372.000,1358.000
1376.000,1373.000,1370.000
1389.000,1385.000,1380.000
1380.000,1389.000,1380.000
1383.000,1380.000,1391.000
1408.000,1391.000,1395.000
1401.000,1402.000,1399.000
1405.000,1398.000,1404.000
1425.000,1412.000,1401.000
1396.000,1431.000,1412.000
1427.000,1426.000,1428.000
1429.000,1432.000,1426.000
1441.000,1423.000,1421.000
1458.000,1449.000,1435.000
1440.000,1440.000,1446.000
1457.000,1454.000,1453.000
1462.000,1479.000,1488.000
1479.000,1470.000,1484.000
1487.000,1491.000,1486.000
1524.000,1483.000,1495.000
1520.000,1511.000,1513.000
1525.000,1534.000,1516.000
1542.000,1551.000,1539.000
1568.000,1565.000,1558.000
1575.000,1579.000,1572.000
1582.000,1601.000,1600.000
1619.000,1595.000,1593.000
1595.000,1625.000,1609.000
1624.000,1647.000,1632.000
1673.000,1668.000,1634.000
1682.000,1652.000,1674.000
1687.000,1666.000,1660.000
1686.000,1696.000,1682.000
1707.000,1688.000,1684.000
1722.000,1703.000,1716.000
1761.000,1737.000,1755.000
1754.000,1748.000,1721.000
1813.000,1788.000,1759.000
1823.000,1775.000,1812.000
1844.000,1821.000,1790.000
1852.000,1825.000,1853.000
1905.000,1864.000,1879.000
1908.000,1903.000,1913.000
1958.000,1931.000,1920.000
2019.000,1999.000,1972.000
2061.000,2058.000,2050.000
2147.000,2150.000,2121.000
2232.000,2217.000,2195.000
2356.000,2307.000,2344.000
2456.000,2436.000,2433.000
2594.000,2562.000,2547.000
2732.000,2719.000,2694.000
2833.000,2857.000,2796.000
3022.000,2976.000,2995.000
3102.000,3016.000,2987.000
3170.000,3111.000,3105.000
3162.000,3112.000,3069.000
3206.000,3159.000,3155.000
3218.000,3195.000,3127.000
3195.000,3128.000,3136.000
3159.000,3134.000,3118.000
3155.000,3092.000,3114.000
3099.000,3049.000,3052.000
3123.000,3093.000,3018.000
3130.000,3099.000,3143.000
3207.000,3167.000,3196.000
3339.000,3283.000,3265.000
3536.000,3486.000,3440.000
3792.000,3756.000,3732.000
4321.000,4207.000,4223.000
5262.000,5060.000,5104.000
7415.000,6967.000,7118.000
13767.000,12100.000,12428.000
62382.000,63837.000,35950.000
61526.000,61725.000,61600.000
62056.000,62118.000,62132.000
61995.000,62025.000,62050.000
62021.000,62042.000,62021.000
