Focus Mode,Read Mode,Exposure Time (sec),Number of Frames,Start Y,End Y,Date,Time,Position (microns)
Single Acquisition,Spectrum,20.000000,3,105,125,12/11/2020,4:24:17 PM,0.000000,0.000000,40.010000,

1259.000,1268.000,1265.000
1261.000,1255.000,1262.000
1263.000,1263.000,1265.000
1265.000,1262.000,1266.000
1263.000,1263.000,1266.000
1268.000,1260.000,1261.000
1267.000,1260.000,1267.000
1264.000,1265.000,1262.000
1255.000,1259.000,1267.000
1269.000,1267.000,1267.000
1267.000,1251.000,1273.000
1267.000,1263.000,1268.000
1261.000,1270.000,1274.000
1270.000,1265.000,1275.000
1271.000,1267.000,1264.000
1274.000,1265.000,1268.000
1267.000,1263.000,1278.000
1275.000,1264.000,1280.000
1273.000,1272.000,1278.000
1282.000,1272.000,1268.000
1281.000,1267.000,1279.000
1282.000,1286.000,1294.000
1283.000,1279.000,1279.000
1278.000,1272.000,1287.000
1288.000,1285.000,1293.000
1288.000,1279.000,1296.000
1288.000,1287.000,1298.000
1290.000,1284.000,1293.000
1294.000,1295.000,1297.000
1299.000,1299.000,1300.000
1302.000,1299.000,1299.000
1295.000,1302.000,1318.000
1297.000,1303.000,1292.000
1309.000,1294.000,1308.000
1303.000,1298.000,1315.000
1312.000,1303.000,1323.000
1315.000,1300.000,1323.000
1310.000,1315.000,1317.000
1322.000,1325.000,1325.000
1318.000,1319.000,1338.000
1323.000,1327.000,1338.000
1323.000,1323.000,1333.000
1339.000,1327.000,1342.000
1333.000,1328.000,1339.000
1343.000,1343.000,1359.000
1354.000,1336.000,1356.000
1360.000,1347.000,1360.000
1354.000,1341.000,1365.000
1345.000,1352.000,1372.000
1367.000,1372.000,1372.000
1379.000,1357.000,1386.000
1384.000,1370.000,1389.000
1388.000,1378.000,1383.000
1396.000,1379.000,1390.000
1392.000,1396.000,1402.000
1409.000,1384.000,1399.000
1417.000,1393.000,1408.000
1410.000,1407.000,1409.000
1422.000,1415.000,1410.000
1405.000,1409.000,1422.000
1425.000,1412.000,1427.000
1422.000,1421.000,1406.000
1418.000,1429.000,1426.000
1429.000,1434.000,1431.000
1436.000,1443.000,1424.000
1455.000,1451.000,1451.000
1462.000,1461.000,1460.000
1488.000,1476.000,1495.000
1492.000,1467.000,1497.000
1494.000,1502.000,1514.000
1518.000,1481.000,1526.000
1515.000,1505.000,1541.000
1531.000,1519.000,1541.000
1531.000,1528.000,1582.000
1546.000,1563.000,1589.000
1584.000,1568.000,1603.000
1610.000,1564.000,1591.000
1609.000,1591.000,1621.000
1632.000,1607.000,1609.000
1632.000,1617.000,1662.000
1645.000,1647.000,1647.000
1673.000,1653.000,1668.000
1677.000,1651.000,1679.000
1689.000,1685.000,1676.000
1683.000,1700.000,1714.000
1709.000,1708.000,1729.000
1697.000,1744.000,1739.000
1740.000,1739.000,1744.000
1763.000,1758.000,1745.000
1764.000,1763.000,1748.000
1806.000,1751.000,1787.000
1791.000,1796.000,1817.000
1824.000,1826.000,1830.000
1872.000,1860.000,1884.000
1870.000,1866.000,1867.000
1920.000,1924.000,1938.000
1996.000,1988.000,2024.000
2039.000,2043.000,2084.000
2167.000,2135.000,2130.000
2247.000,2196.000,2210.000
2326.000,2294.000,2315.000
2413.000,2379.000,2420.000
2558.000,2492.000,2540.000
2603.000,2539.000,2601.000
2732.000,2633.000,2672.000
2695.000,2690.000,2751.000
2763.000,2717.000,2762.000
2808.000,2711.000,2757.000
2856.000,2829.000,2791.000
2879.000,2757.000,2766.000
2822.000,2745.000,2833.000
2832.000,2775.000,2907.000
2816.000,2780.000,2854.000
2848.000,2792.000,2792.000
2831.000,2803.000,2818.000
2888.000,2871.000,2956.000
3015.000,3035.000,3028.000
3137.000,3171.000,3146.000
3375.000,3331.000,3348.000
3713.000,3819.000,3720.000
4428.000,4518.000,4350.000
5838.000,6217.000,5857.000
10105.000,10966.000,9829.000
28214.000,27964.000,23140.000
61584.000,61589.000,61557.000
62147.000,62140.000,62141.000
62067.000,62066.000,62068.000
62013.000,62018.000,62018.000
62023.000,62021.000,62023.000
62011.000,62013.000,62017.000
61994.000,61995.000,61994.000
61996.000,61994.000,61992.000
61992.000,61993.000,61996.000
61985.000,61982.000,61992.000
61987.000,61983.000,61980.000
61983.000,61988.000,61985.000
61978.000,61987.000,61985.000
61984.000,61986.000,61980.000
61987.000,61981.000,61989.000
61979.000,61981.000,61986.000
61981.000,61979.000,61979.000
61977.000,61974.000,61975.000
61981.000,61981.000,61980.000
61979.000,61977.000,61978.000
61980.000,61977.000,61975.000
61983.000,61983.000,61980.000
61979.000,61972.000,61981.000
61975.000,61979.000,61981.000
61980.000,61976.000,61974.000
61979.000,61979.000,61976.000
61974.000,61978.000,61981.000
61979.000,61974.000,61976.000
61979.000,61977.000,61977.000
61978.000,61979.000,61976.000
61976.000,61977.000,61976.000
61979.000,61979.000,61977.000
61972.000,61973.000,61972.000
61977.000,61980.000,61977.000
61982.000,61974.000,61975.000
61976.000,61976.000,61984.000
61975.000,61977.000,61977.000
61977.000,61968.000,61983.000
61968.000,61980.000,61974.000
61978.000,61981.000,61974.000
61980.000,61973.000,61970.000
61976.000,61981.000,61976.000
61975.000,61976.000,61982.000
61980.000,61980.000,61980.000
61985.000,61977.000,61974.000
61975.000,61982.000,61976.000
61978.000,61979.000,61978.000
61981.000,61981.000,61977.000
61980.000,61985.000,61987.000
61985.000,61984.000,61981.000
61990.000,61999.000,61998.000
62023.000,62019.000,62021.000
62507.000,54220.000,65156.000
1672.000,1652.000,1650.000
1562.000,1573.000,1581.000
1557.000,1540.000,1534.000
1517.000,1534.000,1545.000
1507.000,1517.000,1523.000
1492.000,1510.000,1512.000
1489.000,1491.000,1492.000
1482.000,1464.000,1464.000
1470.000,1465.000,1469.000
1472.000,1457.000,1466.000
1444.000,1447.000,1456.000
1448.000,1474.000,1458.000
1447.000,1439.000,1451.000
1444.000,1436.000,1436.000
1428.000,1445.000,1420.000
1424.000,1431.000,1411.000
1414.000,1422.000,1428.000
1433.000,1410.000,1415.000
1404.000,1425.000,1413.000
1426.000,1417.000,1402.000
1411.000,1419.000,1404.000
1405.000,1408.000,1399.000
1409.000,1395.000,1413.000
1387.000,1401.000,1402.000
1389.000,1402.000,1384.000
1383.000,1396.000,1383.000
1379.000,1403.000,1389.000
1381.000,1382.000,1397.000
1378.000,1371.000,1377.000
1376.000,1368.000,1371.000
1368.000,1372.000,1366.000
1378.000,1378.000,1371.000
1367.000,1355.000,1377.000
1363.000,1370.000,1379.000
1362.000,1352.000,1382.000
1353.000,1359.000,1362.000
1365.000,1351.000,1358.000
1369.000,1357.000,1358.000
1351.000,1352.000,1359.000
1349.000,1351.000,1355.000
1337.000,1345.000,1339.000
1351.000,1348.000,1353.000
1351.000,1358.000,1347.000
1343.000,1350.000,1343.000
1343.000,1349.000,1340.000
1325.000,1348.000,1323.000
1344.000,1340.000,1335.000
1336.000,1332.000,1332.000
1334.000,1347.000,1339.000
1323.000,1339.000,1332.000
1329.000,1331.000,1339.000
1328.000,1337.000,1335.000
1328.000,1333.000,1331.000
1332.000,1329.000,1333.000
1331.000,1330.000,1332.000
1335.000,1318.000,1323.000
1318.000,1326.000,1313.000
1324.000,1325.000,1328.000
1327.000,1321.000,1320.000
1319.000,1321.000,1325.000
1322.000,1326.000,1325.000
1312.000,1319.000,1325.000
1316.000,1309.000,1313.000
1315.000,1324.000,1318.000
1315.000,1311.000,1310.000
1313.000,1309.000,1314.000
1311.000,1319.000,1312.000
1303.000,1309.000,1320.000
1313.000,1315.000,1314.000
1312.000,1307.000,1314.000
1303.000,1308.000,1299.000
1304.000,1314.000,1310.000
1304.000,1306.000,1305.000
1306.000,1303.000,1309.000
1303.000,1300.000,1303.000
1306.000,1312.000,1302.000
1310.000,1306.000,1301.000
1302.000,1305.000,1301.000
1297.000,1303.000,1297.000
1301.000,1291.000,1298.000
1303.000,1303.000,1307.000
1304.000,1299.000,1297.000
1305.000,1292.000,1294.000
1307.000,1304.000,1296.000
1300.000,1305.000,1299.000
1303.000,1294.000,1297.000
1299.000,1290.000,1299.000
1296.000,1292.000,1302.000
1301.000,1300.000,1296.000
1295.000,1307.000,1287.000
1298.000,1296.000,1301.000
1292.000,1291.000,1301.000
1302.000,1288.000,1289.000
1302.000,1305.000,1296.000
1302.000,1301.000,1286.000
1305.000,1292.000,1299.000
1290.000,1299.000,1299.000
1302.000,1298.000,1299.000
1302.000,1288.000,1295.000
1298.000,1290.000,1300.000
1302.000,1297.000,1312.000
1302.000,1301.000,1296.000
1300.000,1305.000,1303.000
1314.000,1309.000,1298.000
1309.000,1318.000,1304.000
1306.000,1315.000,1302.000
1312.000,1313.000,1314.000
1323.000,1316.000,1328.000
1324.000,1321.000,1334.000
1335.000,1336.000,1332.000
1340.000,1321.000,1342.000
1329.000,1350.000,1339.000
1349.000,1363.000,1345.000
1373.000,1358.000,1361.000
1355.000,1394.000,1369.000
1371.000,1401.000,1375.000
1410.000,1403.000,1401.000
1401.000,1430.000,1422.000
1436.000,1436.000,1428.000
1467.000,1479.000,1451.000
1481.000,1505.000,1494.000
1530.000,1531.000,1530.000
1556.000,1599.000,1576.000
1605.000,1640.000,1595.000
1662.000,1731.000,1636.000
1719.000,1763.000,1700.000
1800.000,1879.000,1813.000
1904.000,1949.000,1913.000
2025.000,2100.000,1984.000
2113.000,2259.000,2147.000
2254.000,2344.000,2237.000
2434.000,2600.000,2451.000
2675.000,2861.000,2629.000
2851.000,3176.000,2961.000
3243.000,3476.000,3255.000
3564.000,3862.000,3559.000
3916.000,4257.000,3970.000
4329.000,4781.000,4430.000
4819.000,5379.000,4892.000
5409.000,5942.000,5367.000
5915.000,6470.000,6031.000
6513.000,7173.000,6591.000
6994.000,8066.000,7180.000
