Focus Mode,Read Mode,Exposure Time (sec),Number of Frames,Start Y,End Y,Date,Time,Position (microns)
Single Acquisition,Spectrum,20.000000,3,105,125,12/11/2020,4:16:17 PM,0.000000,0.000000,40.010000,

1254.000,1254.000,1256.000
1250.000,1255.000,1250.000
1257.000,1261.000,1255.000
1256.000,1269.000,1265.000
1262.000,1256.000,1261.000
1272.000,1262.000,1274.000
1268.000,1265.000,1264.000
1259.000,1275.000,1266.000
1271.000,1269.000,1269.000
1266.000,1271.000,1259.000
1265.000,1263.000,1269.000
1261.000,1259.000,1268.000
1264.000,1270.000,1258.000
1267.000,1262.000,1272.000
1265.000,1276.000,1268.000
1263.000,1272.000,1259.000
1272.000,1267.000,1269.000
1276.000,1263.000,1284.000
1275.000,1281.000,1282.000
1271.000,1284.000,1278.000
1283.000,1283.000,1273.000
1282.000,1283.000,1283.000
1292.000,1281.000,1280.000
1283.000,1288.000,1289.000
1281.000,1285.000,1292.000
1287.000,1283.000,1283.000
1286.000,1288.000,1281.000
1290.000,1288.000,1299.000
1283.000,1287.000,1289.000
1288.000,1294.000,1290.000
1293.000,1301.000,1296.000
1304.000,1303.000,1299.000
1304.000,1295.000,1305.000
1310.000,1301.000,1303.000
1311.000,1322.000,1310.000
1314.000,1309.000,1320.000
1319.000,1313.000,1328.000
1325.000,1321.000,1328.000
1324.000,1319.000,1323.000
1319.000,1331.000,1319.000
1331.000,1323.000,1328.000
1328.000,1319.000,1330.000
1321.000,1336.000,1332.000
1321.000,1339.000,1329.000
1351.000,1334.000,1334.000
1344.000,1340.000,1342.000
1342.000,1353.000,1340.000
1368.000,1347.000,1342.000
1374.000,1366.000,1367.000
1363.000,1371.000,1384.000
1385.000,1390.000,1391.000
1392.000,1397.000,1393.000
1405.000,1398.000,1390.000
1404.000,1393.000,1391.000
1408.000,1390.000,1407.000
1408.000,1394.000,1402.000
1401.000,1408.000,1402.000
1411.000,1409.000,1403.000
1390.000,1419.000,1408.000
1401.000,1400.000,1419.000
1405.000,1420.000,1410.000
1428.000,1435.000,1420.000
1419.000,1422.000,1428.000
1427.000,1440.000,1441.000
1433.000,1447.000,1446.000
1439.000,1460.000,1447.000
1474.000,1466.000,1475.000
