Focus Mode,Read Mode,Exposure Time (sec),Number of Frames,Start Y,End Y,Date,Time,Position (microns)
Single Acquisition,Spectrum,20.000000,3,105,125,12/11/2020,4:19:23 PM,0.000000,0.000000,19.990000,

1304.000,1310.000,1311.000
1295.000,1317.000,1306.000
1308.000,1307.000,1298.000
1299.000,1298.000,1306.000
1311.000,1312.000,1306.000
1304.000,1309.000,1308.000
1315.000,1303.000,1305.000
1305.000,1305.000,1300.000
1296.000,1310.000,1293.000
1311.000,1310.000,1300.000
1307.000,1302.000,1302.000
1303.000,1297.000,1313.000
1299.000,1300.000,1310.000
1307.000,1303.000,1307.000
1309.000,1295.000,1304.000
1300.000,1307.000,1316.000
1302.000,1311.000,1315.000
1304.000,1305.000,1312.000
1306.000,1311.000,1311.000
1308.000,1306.000,1313.000
1308.000,1312.000,1309.000
1314.000,1331.000,1307.000
1306.000,1310.000,1316.000
1321.000,1322.000,1322.000
1319.000,1327.000,1324.000
1333.000,1326.000,1330.000
1322.000,1335.000,1320.000
1323.000,1331.000,1339.000
1314.000,1338.000,1333.000
1333.000,1345.000,1337.000
1344.000,1339.000,1333.000
1348.000,1351.000,1343.000
1356.000,1345.000,1350.000
1352.000,1345.000,1354.000
1354.000,1365.000,1359.000
1372.000,1359.000,1359.000
1366.000,1359.000,1368.000
1374.000,1386.000,1376.000
1372.000,1373.000,1381.000
1384.000,1391.000,1398.000
1381.000,1388.000,1385.000
1402.000,1399.000,1396.000
1397.000,1400.000,1398.000
1405.000,1417.000,1419.000
1417.000,1424.000,1422.000
1423.000,1427.000,1459.000
1430.000,1460.000,1462.000
1427.000,1460.000,1453.000
1466.000,1465.000,1472.000
1456.000,1467.000,1465.000
1466.000,1466.000,1470.000
1490.000,1491.000,1510.000
1492.000,1502.000,1513.000
1509.000,1517.000,1512.000
1514.000,1514.000,1539.000
1541.000,1520.000,1548.000
1529.000,1549.000,1556.000
1540.000,1538.000,1549.000
1518.000,1540.000,1547.000
1510.000,1525.000,1515.000
1511.000,1505.000,1510.000
1489.000,1512.000,1500.000
1470.000,1480.000,1507.000
1479.000,1503.000,1501.000
1505.000,1503.000,1495.000
1525.000,1528.000,1541.000
1547.000,1550.000,1573.000
1573.000,1601.000,1611.000
1612.000,1622.000,1640.000
1671.000,1691.000,1675.000
1689.000,1723.000,1716.000
1702.000,1717.000,1756.000
1738.000,1741.000,1774.000
1770.000,1757.000,1782.000
1772.000,1813.000,1818.000
1776.000,1768.000,1811.000
1794.000,1806.000,1818.000
1799.000,1836.000,1818.000
1788.000,1843.000,1845.000
1814.000,1825.000,1800.000
1837.000,1831.000,1848.000
1816.000,1834.000,1855.000
1807.000,1844.000,1860.000
1838.000,1841.000,1874.000
1838.000,1842.000,1870.000
1865.000,1879.000,1893.000
1855.000,1894.000,1891.000
1863.000,1883.000,1878.000
1843.000,1901.000,1915.000
1869.000,1885.000,1916.000
1878.000,1929.000,1908.000
1959.000,1930.000,1931.000
1969.000,1953.000,1970.000
2000.000,2022.000,2016.000
2007.000,2034.000,2070.000
2061.000,2069.000,2099.000
2106.000,2150.000,2142.000
2195.000,2189.000,2225.000
2315.000,2264.000,2309.000
2384.000,2400.000,2410.000
2532.000,2559.000,2525.000
2642.000,2685.000,2718.000
2769.000,2831.000,2834.000
2868.000,2941.000,2950.000
3000.000,3026.000,3065.000
3095.000,3182.000,3167.000
3127.000,3181.000,3173.000
3175.000,3226.000,3222.000
3178.000,3247.000,3264.000
3143.000,3217.000,3231.000
3143.000,3202.000,3196.000
3178.000,3206.000,3176.000
3103.000,3164.000,3170.000
3075.000,3143.000,3147.000
3063.000,3120.000,3149.000
3142.000,3155.000,3187.000
3184.000,3235.000,3256.000
3296.000,3415.000,3407.000
3470.000,3474.000,3563.000
3757.000,3820.000,3828.000
4227.000,4313.000,4426.000
5094.000,5189.000,5259.000
6911.000,7209.000,7200.000
12114.000,12684.000,12519.000
65483.000,64932.000,62072.000
61632.000,61528.000,61998.000
62091.000,62070.000,62061.000
62011.000,62005.000,61987.000
62017.000,62018.000,62007.000
62014.000,62008.000,62007.000
61979.000,61978.000,61972.000
61980.000,61977.000,61979.000
61986.000,61982.000,61984.000
61974.000,61969.000,61976.000
61972.000,61967.000,61968.000
61975.000,61970.000,61972.000
61969.000,61971.000,61976.000
61970.000,61967.000,61974.000
61963.000,61962.000,61973.000
61965.000,61967.000,61969.000
61970.000,61962.000,61968.000
61967.000,61960.000,61971.000
61963.000,61967.000,61970.000
61967.000,61960.000,61965.000
61969.000,61960.000,61968.000
61967.000,61964.000,61965.000
61964.000,61955.000,61964.000
61965.000,61956.000,61965.000
61963.000,61960.000,61968.000
61966.000,61960.000,61962.000
61967.000,61963.000,61966.000
