Focus Mode,Read Mode,Exposure Time (sec),Number of Frames,Start Y,End Y,Date,Time,Position (microns)
Single Acquisition,Spectrum,20.000000,3,105,125,2/11/2021,5:15:05 PM,-3494.010000,0.000000,221.990000,

1264.000,1265.000,1262.000
1257.000,1265.000,1257.000
1256.000,1253.000,1261.000
1257.000,1256.000,1262.000
1261.000,1265.000,1267.000
1261.000,1270.000,1271.000
1260.000,1260.000,1256.000
1267.000,1260.000,1267.000
1270.000,1273.000,1261.000
1269.000,1262.000,1263.000
1267.000,1266.000,1256.000
1264.000,1260.000,1272.000
1267.000,1266.000,1257.000
1272.000,1260.000,1263.000
1265.000,1269.000,1271.000
1270.000,1265.000,1263.000
1266.000,1266.000,1263.000
1267.000,1271.000,1280.000
1273.000,1268.000,1270.000
1271.000,1265.000,1277.000
1276.000,1273.000,1274.000
1270.000,1279.000,1276.000
1282.000,1282.000,1275.000
1281.000,1284.000,1276.000
1272.000,1282.000,1280.000
1278.000,1281.000,1276.000
1278.000,1285.000,1276.000
1288.000,1290.000,1294.000
1293.000,1285.000,1284.000
1296.000,1293.000,1300.000
1291.000,1298.000,1284.000
1299.000,1298.000,1297.000
1300.000,1303.000,1304.000
1304.000,1303.000,1292.000
1292.000,1303.000,1302.000
1306.000,1301.000,1304.000
1308.000,1314.000,1306.000
1313.000,1317.000,1312.000
1300.000,1318.000,1312.000
1310.000,1304.000,1308.000
1317.000,1319.000,1314.000
1319.000,1315.000,1311.000
1317.000,1322.000,1323.000
1329.000,1340.000,1330.000
1324.000,1334.000,1337.000
1325.000,1354.000,1332.000
1345.000,1348.000,1343.000
1340.000,1345.000,1355.000
1365.000,1356.000,1354.000
1361.000,1366.000,1349.000
1371.000,1362.000,1365.000
1372.000,1371.000,1361.000
1373.000,1382.000,1382.000
1380.000,1397.000,1379.000
1393.000,1405.000,1393.000
1408.000,1393.000,1395.000
1401.000,1399.000,1399.000
1402.000,1400.000,1400.000
1411.000,1405.000,1390.000
1397.000,1427.000,1414.000
1401.000,1410.000,1404.000
1416.000,1402.000,1413.000
1416.000,1419.000,1421.000
1431.000,1423.000,1413.000
1428.000,1414.000,1423.000
1420.000,1427.000,1407.000
1436.000,1425.000,1427.000
1431.000,1447.000,1423.000
1456.000,1460.000,1442.000
1461.000,1460.000,1460.000
1493.000,1475.000,1479.000
1475.000,1485.000,1487.000
1500.000,1492.000,1479.000
1489.000,1508.000,1505.000
1525.000,1516.000,1523.000
1553.000,1542.000,1541.000
1564.000,1548.000,1543.000
1568.000,1573.000,1559.000
1577.000,1553.000,1582.000
1588.000,1579.000,1599.000
1592.000,1588.000,1595.000
1594.000,1617.000,1605.000
1621.000,1603.000,1612.000
1629.000,1669.000,1615.000
1644.000,1645.000,1643.000
1653.000,1639.000,1658.000
1659.000,1685.000,1645.000
1665.000,1683.000,1669.000
1702.000,1694.000,1653.000
1697.000,1695.000,1691.000
1704.000,1715.000,1704.000
1742.000,1736.000,1731.000
1727.000,1735.000,1755.000
1761.000,1780.000,1759.000
1803.000,1827.000,1806.000
1855.000,1829.000,1823.000
1867.000,1899.000,1840.000
1914.000,1894.000,1889.000
1953.000,1960.000,1936.000
2095.000,2045.000,2044.000
2127.000,2116.000,2112.000
2202.000,2187.000,2162.000
2285.000,2266.000,2240.000
2373.000,2341.000,2366.000
2438.000,2423.000,2420.000
2470.000,2488.000,2450.000
2536.000,2533.000,2493.000
2537.000,2531.000,2541.000
2623.000,2557.000,2564.000
2612.000,2613.000,2608.000
2667.000,2641.000,2573.000
2674.000,2622.000,2629.000
2654.000,2659.000,2608.000
2652.000,2673.000,2644.000
2698.000,2722.000,2661.000
2783.000,2756.000,2721.000
2868.000,2857.000,2811.000
2980.000,2954.000,2924.000
3157.000,3110.000,3089.000
3392.000,3354.000,3304.000
3763.000,3784.000,3704.000
4548.000,4403.000,4452.000
5990.000,5827.000,5920.000
9847.000,9710.000,9740.000
21305.000,20936.000,21660.000
61703.000,61773.000,61756.000
62221.000,62223.000,62224.000
62136.000,62139.000,62143.000
62073.000,62073.000,62077.000
62081.000,62083.000,62086.000
62080.000,62080.000,62082.000
62055.000,62061.000,62063.000
62048.000,62055.000,62052.000
62054.000,62055.000,62052.000
62045.000,62055.000,62056.000
62041.000,62049.000,62050.000
62045.000,62046.000,62052.000
62046.000,62050.000,62048.000
62046.000,62044.000,62045.000
62044.000,62048.000,62050.000
62040.000,62049.000,62041.000
62038.000,62045.000,62050.000
62039.000,62047.000,62045.000
62039.000,62042.000,62051.000
62042.000,62043.000,62045.000
62040.000,62043.000,62042.000
62038.000,62042.000,62039.000
62034.000,62047.000,62049.000
62034.000,62043.000,62044.000
62040.000,62038.000,62044.000
62038.000,62047.000,62042.000
62036.000,62038.000,62041.000
62039.000,62042.000,62042.000
62034.000,62040.000,62042.000
62040.000,62039.000,62045.000
62035.000,62041.000,62041.000
62038.000,62040.000,62039.000
62035.000,62044.000,62042.000
62040.000,62048.000,62042.000
62039.000,62042.000,62043.000
62040.000,62048.000,62043.000
62040.000,62043.000,62045.000
62037.000,62049.000,62039.000
62038.000,62040.000,62038.000
62037.000,62042.000,62046.000
62042.000,62042.000,62044.000
