Focus Mode,Read Mode,Exposure Time (sec),Number of Frames,Start Y,End Y,Date,Time,Position (microns)
Single Acquisition,Spectrum,20.000000,3,105,125,2/11/2021,6:00:34 PM,-3494.010000,0.000000,221.990000,

1263.000,1264.000,1269.000
1270.000,1278.000,1268.000
1273.000,1270.000,1271.000
1269.000,1265.000,1281.000
1277.000,1268.000,1268.000
1269.000,1279.000,1270.000
1262.000,1282.000,1273.000
1267.000,1274.000,1263.000
1266.000,1270.000,1270.000
1271.000,1271.000,1272.000
1271.000,1270.000,1276.000
1271.000,1276.000,1278.000
1274.000,1278.000,1276.000
1276.000,1271.000,1270.000
1277.000,1281.000,1271.000
1273.000,1285.000,1274.000
1270.000,1276.000,1271.000
1278.000,1287.000,1284.000
1274.000,1281.000,1282.000
1284.000,1287.000,1292.000
1278.000,1290.000,1289.000
1285.000,1287.000,1297.000
1279.000,1286.000,1286.000
1289.000,1293.000,1289.000
1289.000,1293.000,1286.000
1298.000,1285.000,1288.000
1293.000,1308.000,1300.000
1300.000,1303.000,1305.000
1309.000,1303.000,1295.000
1314.000,1306.000,1304.000
1307.000,1310.000,1307.000
1309.000,1314.000,1321.000
1305.000,1321.000,1309.000
1315.000,1311.000,1307.000
1318.000,1304.000,1320.000
1316.000,1326.000,1315.000
1336.000,1328.000,1328.000
1335.000,1316.000,1321.000
1331.000,1336.000,1337.000
1338.000,1345.000,1340.000
1333.000,1339.000,1356.000
1336.000,1336.000,1351.000
1368.000,1338.000,1332.000
1345.000,1347.000,1353.000
1349.000,1358.000,1347.000
1371.000,1362.000,1355.000
1356.000,1371.000,1363.000
1382.000,1378.000,1368.000
1382.000,1385.000,1384.000
1375.000,1390.000,1377.000
1391.000,1406.000,1393.000
1400.000,1403.000,1397.000
1418.000,1401.000,1412.000
1426.000,1408.000,1421.000
1421.000,1431.000,1422.000
1439.000,1435.000,1439.000
1431.000,1427.000,1435.000
1445.000,1443.000,1440.000
1436.000,1457.000,1463.000
1462.000,1451.000,1450.000
1443.000,1467.000,1459.000
1474.000,1448.000,1469.000
1462.000,1458.000,1453.000
1463.000,1446.000,1474.000
1471.000,1467.000,1476.000
1481.000,1483.000,1481.000
1499.000,1485.000,1491.000
1495.000,1517.000,1498.000
1512.000,1517.000,1530.000
1529.000,1527.000,1543.000
1541.000,1556.000,1537.000
1556.000,1567.000,1563.000
1579.000,1593.000,1579.000
1600.000,1585.000,1570.000
1605.000,1602.000,1622.000
1656.000,1652.000,1641.000
1656.000,1660.000,1658.000
1692.000,1707.000,1667.000
1716.000,1715.000,1707.000
1719.000,1745.000,1740.000
1738.000,1750.000,1753.000
1784.000,1763.000,1751.000
1784.000,1800.000,1803.000
1772.000,1802.000,1756.000
1790.000,1823.000,1796.000
1838.000,1845.000,1814.000
1871.000,1856.000,1828.000
1848.000,1893.000,1861.000
1860.000,1911.000,1876.000
1923.000,1895.000,1914.000
1920.000,1940.000,1931.000
1977.000,1982.000,1962.000
1992.000,2003.000,1988.000
2075.000,2073.000,2075.000
2140.000,2151.000,2087.000
2206.000,2207.000,2184.000
2269.000,2356.000,2280.000
2424.000,2480.000,2433.000
2581.000,2662.000,2521.000
2775.000,2865.000,2761.000
3047.000,3143.000,2995.000
3244.000,3403.000,3206.000
3534.000,3726.000,3508.000
3856.000,4034.000,3735.000
4066.000,4230.000,3935.000
4323.000,4425.000,4153.000
4340.000,4653.000,4269.000
4478.000,4717.000,4438.000
4544.000,4850.000,4347.000
4456.000,4813.000,4333.000
4327.000,4632.000,4276.000
4246.000,4463.000,4116.000
4020.000,4201.000,3849.000
3801.000,3944.000,3711.000
3696.000,3753.000,3554.000
3624.000,3644.000,3540.000
3696.000,3695.000,3587.000
3774.000,3771.000,3608.000
3928.000,3991.000,3707.000
4120.000,4199.000,3956.000
4572.000,4666.000,4423.000
5443.000,5387.000,5028.000
7098.000,6971.000,6363.000
11068.000,10615.000,9937.000
23787.000,22584.000,21471.000
61834.000,61818.000,61816.000
62262.000,62262.000,62262.000
62176.000,62183.000,62178.000
62114.000,62114.000,62115.000
62122.000,62126.000,62126.000
62114.000,62125.000,62119.000
