Focus Mode,Read Mode,Exposure Time (sec),Number of Frames,Start Y,End Y,Date,Time,Position (microns)
Single Acquisition,Spectrum,20.000000,3,105,125,2/11/2021,5:01:33 PM,-3494.980000,0.000000,225.410000,

1262.000,1254.000,1255.000
1258.000,1258.000,1261.000
1255.000,1252.000,1265.000
1262.000,1260.000,1258.000
1265.000,1258.000,1257.000
1259.000,1254.000,1259.000
1268.000,1265.000,1267.000
1256.000,1265.000,1266.000
1265.000,1262.000,1264.000
1260.000,1262.000,1261.000
1265.000,1267.000,1259.000
1269.000,1262.000,1267.000
1265.000,1265.000,1267.000
1255.000,1268.000,1269.000
1266.000,1271.000,1268.000
1259.000,1269.000,1274.000
1261.000,1267.000,1272.000
1270.000,1267.000,1269.000
1269.000,1275.000,1263.000
1267.000,1271.000,1266.000
1274.000,1272.000,1275.000
1280.000,1272.000,1274.000
1276.000,1277.000,1264.000
1271.000,1280.000,1280.000
1285.000,1278.000,1284.000
1282.000,1287.000,1282.000
1276.000,1289.000,1281.000
1274.000,1288.000,1280.000
1283.000,1286.000,1285.000
1277.000,1272.000,1289.000
1290.000,1291.000,1291.000
1300.000,1291.000,1287.000
1284.000,1280.000,1304.000
1304.000,1301.000,1299.000
1301.000,1303.000,1301.000
1296.000,1302.000,1298.000
1303.000,1311.000,1300.000
1306.000,1305.000,1300.000
1298.000,1309.000,1308.000
1306.000,1311.000,1318.000
1312.000,1314.000,1309.000
1307.000,1321.000,1319.000
1313.000,1323.000,1321.000
1321.000,1310.000,1318.000
1323.000,1332.000,1339.000
1341.000,1329.000,1334.000
1330.000,1335.000,1327.000
1337.000,1347.000,1340.000
1337.000,1345.000,1339.000
1340.000,1341.000,1342.000
1356.000,1352.000,1352.000
1359.000,1354.000,1358.000
1364.000,1371.000,1366.000
1372.000,1359.000,1368.000
1370.000,1380.000,1382.000
1377.000,1371.000,1387.000
1393.000,1383.000,1383.000
1392.000,1396.000,1391.000
1400.000,1386.000,1401.000
1410.000,1395.000,1394.000
1394.000,1395.000,1399.000
1389.000,1418.000,1400.000
1404.000,1407.000,1403.000
1404.000,1410.000,1403.000
1406.000,1414.000,1416.000
1412.000,1417.000,1409.000
1424.000,1408.000,1418.000
1427.000,1419.000,1443.000
1443.000,1433.000,1452.000
1443.000,1448.000,1443.000
1461.000,1449.000,1458.000
1464.000,1468.000,1471.000
1479.000,1466.000,1489.000
1512.000,1500.000,1503.000
1515.000,1518.000,1523.000
1527.000,1534.000,1516.000
1534.000,1548.000,1543.000
1548.000,1569.000,1557.000
1563.000,1562.000,1573.000
1569.000,1575.000,1573.000
1582.000,1568.000,1591.000
1629.000,1606.000,1600.000
1588.000,1606.000,1621.000
1609.000,1622.000,1603.000
1625.000,1606.000,1631.000
1626.000,1621.000,1634.000
1642.000,1653.000,1627.000
1652.000,1654.000,1635.000
1644.000,1656.000,1672.000
1684.000,1667.000,1680.000
1681.000,1687.000,1693.000
1716.000,1697.000,1729.000
1702.000,1707.000,1717.000
1740.000,1739.000,1746.000
1759.000,1747.000,1769.000
1771.000,1779.000,1794.000
1831.000,1838.000,1830.000
1852.000,1873.000,1868.000
1881.000,1944.000,1932.000
1987.000,1971.000,1978.000
2067.000,2031.000,2051.000
2155.000,2106.000,2120.000
2180.000,2193.000,2181.000
2251.000,2267.000,2252.000
2334.000,2307.000,2340.000
2356.000,2357.000,2374.000
2360.000,2410.000,2406.000
2451.000,2439.000,2446.000
2460.000,2454.000,2441.000
2433.000,2477.000,2494.000
2476.000,2501.000,2447.000
2505.000,2523.000,2495.000
2520.000,2520.000,2553.000
2575.000,2568.000,2543.000
