Focus Mode,Read Mode,Exposure Time (sec),Number of Frames,Start Y,End Y,Date,Time,Position (microns)
Single Acquisition,Spectrum,20.000000,3,105,125,2/11/2021,5:32:06 PM,-3494.010000,0.000000,221.990000,

1265.000,1261.000,1271.000
1267.000,1266.000,1269.000
1262.000,1266.000,1266.000
1262.000,1272.000,1267.000
1268.000,1267.000,1270.000
1266.000,1268.000,1267.000
1261.000,1262.000,1271.000
1269.000,1271.000,1269.000
1266.000,1257.000,1269.000
1267.000,1271.000,1270.000
1262.000,1280.000,1268.000
1267.000,1267.000,1270.000
1274.000,1272.000,1268.000
1268.000,1270.000,1272.000
1272.000,1276.000,1274.000
1272.000,1275.000,1267.000
1270.000,1272.000,1275.000
1280.000,1279.000,1271.000
1276.000,1273.000,1272.000
1269.000,1278.000,1274.000
1278.000,1271.000,1281.000
1280.000,1271.000,1280.000
1281.000,1284.000,1281.000
1285.000,1284.000,1286.000
1285.000,1283.000,1290.000
1296.000,1282.000,1292.000
1296.000,1294.000,1292.000
1289.000,1302.000,1290.000
1287.000,1285.000,1303.000
1306.000,1300.000,1301.000
1300.000,1310.000,1302.000
1316.000,1307.000,1314.000
1300.000,1319.000,1304.000
1313.000,1307.000,1302.000
1313.000,1321.000,1319.000
1311.000,1325.000,1315.000
1318.000,1313.000,1324.000
1320.000,1328.000,1325.000
1329.000,1326.000,1323.000
1328.000,1328.000,1319.000
1335.000,1331.000,1331.000
1335.000,1334.000,1333.000
1338.000,1335.000,1339.000
1349.000,1345.000,1339.000
1358.000,1353.000,1343.000
1336.000,1337.000,1360.000
1357.000,1364.000,1354.000
1364.000,1356.000,1371.000
1365.000,1360.000,1369.000
1377.000,1371.000,1373.000
1377.000,1384.000,1376.000
1389.000,1391.000,1387.000
1398.000,1390.000,1392.000
1398.000,1394.000,1408.000
1424.000,1404.000,1406.000
1413.000,1413.000,1424.000
1420.000,1409.000,1418.000
1419.000,1425.000,1437.000
1438.000,1410.000,1438.000
1418.000,1428.000,1419.000
1451.000,1431.000,1417.000
1438.000,1437.000,1428.000
1435.000,1437.000,1424.000
1438.000,1429.000,1427.000
1450.000,1460.000,1467.000
1445.000,1457.000,1460.000
1459.000,1465.000,1457.000
1485.000,1475.000,1471.000
1490.000,1486.000,1495.000
1494.000,1495.000,1482.000
1498.000,1503.000,1518.000
1529.000,1510.000,1530.000
1552.000,1553.000,1559.000
1567.000,1549.000,1548.000
1587.000,1574.000,1588.000
1619.000,1597.000,1612.000
1626.000,1640.000,1619.000
1620.000,1619.000,1646.000
1641.000,1649.000,1641.000
1684.000,1639.000,1662.000
1684.000,1675.000,1682.000
1707.000,1674.000,1700.000
1701.000,1722.000,1699.000
1735.000,1704.000,1714.000
1725.000,1713.000,1706.000
1753.000,1731.000,1713.000
1739.000,1754.000,1750.000
1781.000,1747.000,1772.000
1803.000,1786.000,1784.000
1827.000,1798.000,1809.000
1798.000,1846.000,1819.000
1838.000,1831.000,1841.000
1867.000,1890.000,1872.000
1936.000,1896.000,1903.000
1938.000,1946.000,1949.000
1974.000,1969.000,2013.000
2080.000,2081.000,2063.000
2131.000,2135.000,2170.000
2227.000,2194.000,2224.000
2328.000,2360.000,2350.000
2485.000,2459.000,2470.000
2609.000,2576.000,2630.000
2745.000,2738.000,2764.000
2886.000,2890.000,2895.000
2945.000,2968.000,3014.000
3131.000,3061.000,3066.000
3182.000,3141.000,3196.000
3236.000,3190.000,3219.000
3224.000,3206.000,3212.000
3195.000,3218.000,3229.000
3230.000,3181.000,3203.000
3211.000,3159.000,3211.000
3175.000,3134.000,3131.000
3092.000,3109.000,3106.000
3114.000,3084.000,3109.000
3115.000,3126.000,3169.000
3222.000,3189.000,3241.000
3367.000,3312.000,3383.000
3566.000,3411.000,3483.000
3832.000,3706.000,3754.000
4278.000,4220.000,4301.000
5197.000,5087.000,5110.000
7149.000,6876.000,7036.000
12365.000,12119.000,12020.000
29182.000,27492.000,29064.000
61794.000,61828.000,61837.000
62244.000,62246.000,62237.000
62152.000,62157.000,62153.000
62095.000,62096.000,62100.000
62105.000,62099.000,62111.000
62095.000,62096.000,62093.000
62078.000,62078.000,62078.000
62077.000,62080.000,62077.000
62080.000,62079.000,62074.000
62074.000,62072.000,62067.000
62064.000,62069.000,62065.000
62071.000,62067.000,62068.000
62066.000,62067.000,62066.000
62062.000,62067.000,62066.000
62062.000,62068.000,62059.000
62064.000,62065.000,62066.000
62060.000,62065.000,62064.000
62060.000,62069.000,62062.000
62058.000,62057.000,62062.000
62063.000,62064.000,62063.000
62061.000,62065.000,62058.000
62060.000,62060.000,62059.000
62058.000,62058.000,62058.000
62061.000,62063.000,62062.000
62061.000,62060.000,62062.000
62061.000,62060.000,62058.000
62054.000,62062.000,62056.000
62059.000,62059.000,62060.000
62057.000,62060.000,62061.000
62058.000,62061.000,62058.000
62059.000,62063.000,62065.000
62057.000,62064.000,62056.000
62056.000,62064.000,62065.000
62058.000,62065.000,62059.000
62058.000,62061.000,62056.000
62059.000,62060.000,62061.000
62061.000,62059.000,62058.000
62060.000,62064.000,62056.000
62060.000,62058.000,62062.000
62059.000,62059.000,62055.000
62061.000,62062.000,62057.000
62052.000,62060.000,62059.000
62061.000,62058.000,62058.000
62058.000,62061.000,62063.000
62062.000,62063.000,62060.000
62056.000,62059.000,62061.000
62060.000,62066.000,62062.000
62062.000,62067.000,62063.000
62057.000,62068.000,62065.000
62066.000,62083.000,62062.000
62086.000,62088.000,62073.000
62078.000,46551.000,62087.000
1743.000,1636.000,51572.000
1556.000,1564.000,1642.000
1554.000,1519.000,1555.000
1534.000,1535.000,1543.000
1511.000,1528.000,1520.000
1485.000,1516.000,1497.000
1504.000,1488.000,1492.000
1487.000,1478.000,1498.000
1483.000,1470.000,1485.000
1470.000,1463.000,1491.000
1463.000,1464.000,1484.000
1464.000,1450.000,1459.000
1430.000,1446.000,1453.000
1445.000,1416.000,1435.000
1433.000,1427.000,1440.000
1433.000,1425.000,1441.000
1416.000,1409.000,1417.000
1424.000,1421.000,1433.000
1404.000,1400.000,1413.000
1408.000,1412.000,1414.000
1406.000,1416.000,1424.000
1411.000,1400.000,1404.000
1405.000,1403.000,1401.000
1401.000,1391.000,1398.000
1401.000,1395.000,1404.000
1401.000,1388.000,1409.000
1388.000,1378.000,1399.000
1377.000,1381.000,1387.000
1379.000,1384.000,1385.000
1388.000,1371.000,1371.000
1391.000,1381.000,1377.000
1379.000,1371.000,1365.000
1387.000,1385.000,1370.000
1367.000,1363.000,1360.000
1368.000,1366.000,1354.000
1365.000,1372.000,1367.000
1363.000,1359.000,1363.000
1355.000,1358.000,1357.000
1354.000,1362.000,1350.000
1340.000,1355.000,1352.000
1353.000,1346.000,1346.000
1359.000,1358.000,1343.000
1345.000,1340.000,1354.000
1342.000,1343.000,1356.000
1342.000,1347.000,1359.000
1344.000,1344.000,1339.000
1328.000,1341.000,1344.000
1335.000,1332.000,1346.000
1342.000,1336.000,1346.000
1334.000,1343.000,1326.000
1332.000,1335.000,1330.000
1328.000,1335.000,1327.000
1330.000,1335.000,1334.000
1326.000,1333.000,1335.000
1322.000,1329.000,1330.000
1332.000,1326.000,1331.000
1322.000,1310.000,1329.000
1320.000,1330.000,1319.000
1329.000,1327.000,1334.000
1317.000,1332.000,1321.000
1331.000,1322.000,1326.000
1321.000,1322.000,1319.000
1321.000,1318.000,1319.000
1319.000,1315.000,1314.000
1313.000,1307.000,1313.000
1307.000,1311.000,1318.000
1308.000,1316.000,1322.000
1310.000,1306.000,1312.000
1315.000,1307.000,1305.000
1303.000,1306.000,1319.000
1308.000,1306.000,1307.000
1296.000,1303.000,1313.000
1307.000,1310.000,1311.000
1306.000,1308.000,1299.000
1305.000,1299.000,1290.000
1308.000,1297.000,1301.000
1308.000,1305.000,1310.000
1311.000,1298.000,1313.000
1298.000,1300.000,1302.000
1294.000,1296.000,1300.000
1300.000,1292.000,1298.000
1292.000,1304.000,1295.000
1300.000,1304.000,1289.000
1307.000,1299.000,1299.000
1305.000,1300.000,1298.000
1299.000,1293.000,1292.000
1291.000,1289.000,1299.000
1299.000,1288.000,1287.000
1296.000,1298.000,1291.000
1294.000,1301.000,1297.000
1299.000,1286.000,1296.000
1295.000,1296.000,1297.000
1300.000,1282.000,1295.000
1297.000,1286.000,1290.000
1301.000,1282.000,1291.000
1288.000,1297.000,1292.000
1284.000,1285.000,1287.000
1279.000,1283.000,1289.000
1287.000,1292.000,1293.000
1285.000,1288.000,1295.000
1289.000,1304.000,1291.000
1285.000,1287.000,1295.000
1301.000,1295.000,1298.000
1291.000,1293.000,1290.000
1298.000,1296.000,1293.000
1298.000,1289.000,1293.000
1292.000,1289.000,1295.000
1293.000,1301.000,1289.000
1305.000,1292.000,1298.000
1304.000,1305.000,1303.000
1306.000,1294.000,1295.000
1309.000,1306.000,1304.000
1314.000,1320.000,1314.000
1319.000,1307.000,1307.000
1317.000,1306.000,1317.000
1318.000,1323.000,1335.000
1327.000,1322.000,1330.000
1333.000,1338.000,1345.000
1351.000,1349.000,1356.000
1352.000,1359.000,1356.000
1371.000,1356.000,1379.000
1384.000,1386.000,1383.000
1394.000,1384.000,1399.000
1413.000,1422.000,1414.000
1460.000,1444.000,1454.000
1476.000,1463.000,1460.000
1496.000,1498.000,1530.000
1538.000,1524.000,1555.000
1576.000,1586.000,1599.000
1651.000,1647.000,1637.000
1705.000,1688.000,1701.000
1795.000,1791.000,1805.000
1862.000,1858.000,1844.000
1988.000,1968.000,1994.000
2113.000,2093.000,2123.000
2264.000,2271.000,2226.000
2381.000,2439.000,2406.000
2573.000,2602.000,2605.000
2777.000,2759.000,2763.000
2961.000,3003.000,2980.000
3217.000,3216.000,3246.000
3456.000,3468.000,3425.000
3690.000,3693.000,3661.000
3937.000,3983.000,3927.000
4200.000,4211.000,4167.000
4433.000,4412.000,4400.000
4651.000,4684.000,4627.000
4796.000,4806.000,4788.000
4921.000,4988.000,4944.000
5110.000,5088.000,5105.000
5173.000,5273.000,5240.000
5307.000,5341.000,5304.000
5300.000,5338.000,5392.000
5397.000,5392.000,5439.000
5389.000,5463.000,5447.000
5372.000,5419.000,5442.000
5405.000,5411.000,5479.000
5439.000,5447.000,5415.000
5432.000,5519.000,5475.000
5398.000,5415.000,5469.000
5442.000,5428.000,5447.000
5500.000,5436.000,5415.000
5350.000,5471.000,5421.000
5382.000,5406.000,5354.000
5363.000,5426.000,5361.000
5447.000,5379.000,5384.000
5385.000,5365.000,5419.000
5385.000,5410.000,5390.000
5482.000,5424.000,5389.000
5438.000,5467.000,5312.000
5453.000,5399.000,5351.000
5442.000,5391.000,5446.000
5450.000,5394.000,5407.000
5488.000,5380.000,5395.000
5373.000,5436.000,5368.000
5384.000,5371.000,5408.000
5286.000,5370.000,5435.000
5366.000,5421.000,5432.000
5461.000,5381.000,5455.000
5384.000,5376.000,5387.000
5400.000,5411.000,5358.000
5427.000,5309.000,5412.000
5462.000,5374.000,5381.000
5391.000,5375.000,5437.000
5344.000,5416.000,5387.000
5421.000,5459.000,5443.000
5468.000,5389.000,5382.000
5420.000,5397.000,5373.000
5367.000,5374.000,5439.000
5389.000,5441.000,5461.000
5403.000,5487.000,5460.000
5388.000,5399.000,5424.000
5436.000,5420.000,5402.000
5381.000,5470.000,5448.000
5403.000,5392.000,5456.000
5485.000,5462.000,5461.000
5442.000,5484.000,5420.000
5513.000,5482.000,5451.000
5521.000,5501.000,5458.000
5517.000,5467.000,5466.000
