Focus Mode,Read Mode,Exposure Time (sec),Number of Frames,Start Y,End Y,Date,Time,Position (microns)
Single Acquisition,Spectrum,20.000000,3,105,125,2/11/2021,5:41:17 PM,-3494.010000,0.000000,221.990000,

1270.000,1276.000,1268.000
1266.000,1269.000,1260.000
1268.000,1266.000,1272.000
1272.000,1269.000,1268.000
1267.000,1271.000,1268.000
1272.000,1268.000,1272.000
1268.000,1271.000,1268.000
1264.000,1279.000,1267.000
1277.000,1269.000,1268.000
1269.000,1265.000,1274.000
1260.000,1270.000,1274.000
1275.000,1267.000,1268.000
1270.000,1269.000,1269.000
1267.000,1268.000,1271.000
1267.000,1272.000,1272.000
1282.000,1279.000,1271.000
1267.000,1281.000,1278.000
1275.000,1275.000,1270.000
1281.000,1277.000,1272.000
1276.000,1283.000,1279.000
1285.000,1286.000,1284.000
1285.000,1274.000,1283.000
1290.000,1281.000,1290.000
1283.000,1284.000,1289.000
1283.000,1293.000,1288.000
1295.000,1283.000,1293.000
1290.000,1296.000,1295.000
1296.000,1299.000,1292.000
1297.000,1298.000,1303.000
1301.000,1299.000,1299.000
1299.000,1295.000,1297.000
1307.000,1302.000,1306.000
1312.000,1324.000,1308.000
1314.000,1311.000,1304.000
1313.000,1317.000,1321.000
1329.000,1310.000,1318.000
1325.000,1315.000,1333.000
1321.000,1326.000,1328.000
1318.000,1327.000,1325.000
1316.000,1330.000,1331.000
1328.000,1324.000,1335.000
1339.000,1334.000,1343.000
1342.000,1339.000,1351.000
1342.000,1351.000,1358.000
1366.000,1347.000,1344.000
1368.000,1345.000,1341.000
1356.000,1364.000,1359.000
1364.000,1369.000,1357.000
1368.000,1364.000,1375.000
1365.000,1366.000,1385.000
1382.000,1383.000,1382.000
1389.000,1400.000,1384.000
1400.000,1395.000,1404.000
1398.000,1413.000,1413.000
1409.000,1412.000,1420.000
1420.000,1411.000,1417.000
1431.000,1425.000,1431.000
1429.000,1427.000,1442.000
1431.000,1431.000,1435.000
1436.000,1427.000,1447.000
1463.000,1435.000,1463.000
1429.000,1454.000,1462.000
1436.000,1447.000,1448.000
1454.000,1445.000,1444.000
1462.000,1468.000,1437.000
1463.000,1447.000,1459.000
1466.000,1451.000,1464.000
1481.000,1468.000,1463.000
1496.000,1494.000,1498.000
1487.000,1504.000,1522.000
1516.000,1513.000,1534.000
1520.000,1531.000,1537.000
1544.000,1553.000,1554.000
1556.000,1573.000,1575.000
1583.000,1598.000,1600.000
1590.000,1629.000,1630.000
1614.000,1640.000,1641.000
1636.000,1641.000,1652.000
1645.000,1654.000,1669.000
1646.000,1655.000,1680.000
1684.000,1668.000,1679.000
1695.000,1704.000,1715.000
1701.000,1718.000,1712.000
1730.000,1743.000,1738.000
1751.000,1759.000,1751.000
1765.000,1763.000,1754.000
1776.000,1791.000,1777.000
1770.000,1820.000,1816.000
1800.000,1834.000,1799.000
1837.000,1841.000,1804.000
1844.000,1835.000,1835.000
1842.000,1877.000,1872.000
1882.000,1878.000,1931.000
1925.000,1957.000,1955.000
1970.000,1975.000,1970.000
2006.000,2024.000,2023.000
2099.000,2121.000,2076.000
2142.000,2188.000,2193.000
2243.000,2292.000,2305.000
2373.000,2401.000,2405.000
2527.000,2546.000,2524.000
2647.000,2701.000,2648.000
2765.000,2846.000,2821.000
2883.000,2969.000,2946.000
3024.000,3121.000,3068.000
3056.000,3214.000,3106.000
3117.000,3296.000,3261.000
3247.000,3306.000,3232.000
3235.000,3312.000,3288.000
3245.000,3314.000,3251.000
3210.000,3266.000,3218.000
3170.000,3231.000,3159.000
3079.000,3171.000,3115.000
3130.000,3166.000,3106.000
3039.000,3141.000,3123.000
3070.000,3184.000,3113.000
3191.000,3278.000,3286.000
3244.000,3375.000,3402.000
3501.000,3538.000,3554.000
3760.000,3892.000,3885.000
4312.000,4456.000,4546.000
5326.000,5434.000,5577.000
7786.000,7903.000,8223.000
14843.000,14886.000,15863.000
60958.000,63670.000,61805.000
61982.000,61836.000,62255.000
62232.000,62192.000,62170.000
62124.000,62103.000,62096.000
62128.000,62123.000,62112.000
62119.000,62118.000,62107.000
62087.000,62088.000,62085.000
62086.000,62086.000,62083.000
62091.000,62089.000,62088.000
62073.000,62078.000,62081.000
62081.000,62075.000,62078.000
62082.000,62076.000,62077.000
62073.000,62077.000,62078.000
62066.000,62069.000,62077.000
62073.000,62071.000,62078.000
62072.000,62072.000,62072.000
62072.000,62073.000,62072.000
62071.000,62068.000,62071.000
62064.000,62074.000,62073.000
62067.000,62070.000,62069.000
62068.000,62072.000,62069.000
62066.000,62069.000,62065.000
62069.000,62070.000,62067.000
62068.000,62062.000,62067.000
62069.000,62072.000,62066.000
62069.000,62065.000,62065.000
62069.000,62071.000,62065.000
62067.000,62070.000,62062.000
62064.000,62070.000,62065.000
62064.000,62065.000,62067.000
62069.000,62068.000,62064.000
62065.000,62067.000,62066.000
62068.000,62069.000,62064.000
62065.000,62068.000,62069.000
62063.000,62067.000,62065.000
62068.000,62064.000,62066.000
62062.000,62067.000,62070.000
62065.000,62068.000,62066.000
62065.000,62062.000,62066.000
62069.000,62064.000,62074.000
62069.000,62070.000,62070.000
62068.000,62067.000,62067.000
62070.000,62069.000,62072.000
62070.000,62067.000,62069.000
62067.000,62068.000,62066.000
62069.000,62071.000,62066.000
62070.000,62064.000,62066.000
62070.000,62068.000,62072.000
62069.000,62072.000,62069.000
62072.000,62071.000,62068.000
62091.000,62075.000,62070.000
62103.000,62093.000,62075.000
15503.000,63763.000,62093.000
1580.000,1677.000,62077.000
1540.000,1561.000,1715.000
1546.000,1533.000,1552.000
1529.000,1539.000,1540.000
1506.000,1525.000,1531.000
1498.000,1513.000,1521.000
1508.000,1497.000,1510.000
1473.000,1480.000,1482.000
1472.000,1484.000,1486.000
1461.000,1463.000,1464.000
1441.000,1466.000,1476.000
1451.000,1447.000,1450.000
1436.000,1445.000,1444.000
1437.000,1436.000,1447.000
1446.000,1430.000,1435.000
1417.000,1427.000,1458.000
1438.000,1413.000,1450.000
1417.000,1413.000,1417.000
1399.000,1413.000,1411.000
1417.000,1418.000,1403.000
1404.000,1391.000,1417.000
1404.000,1407.000,1398.000
1402.000,1391.000,1390.000
1394.000,1406.000,1395.000
1393.000,1387.000,1387.000
1391.000,1393.000,1387.000
1376.000,1390.000,1400.000
1380.000,1392.000,1389.000
1375.000,1377.000,1392.000
1368.000,1387.000,1382.000
1379.000,1374.000,1380.000
1367.000,1370.000,1377.000
1367.000,1372.000,1368.000
1363.000,1368.000,1371.000
1355.000,1376.000,1382.000
1362.000,1369.000,1363.000
1352.000,1369.000,1349.000
1365.000,1360.000,1357.000
1360.000,1366.000,1353.000
1351.000,1341.000,1357.000
1351.000,1344.000,1354.000
1341.000,1354.000,1350.000
1348.000,1347.000,1344.000
1340.000,1343.000,1352.000
1344.000,1347.000,1348.000
1336.000,1332.000,1355.000
1327.000,1342.000,1340.000
1325.000,1340.000,1345.000
1328.000,1336.000,1338.000
1329.000,1338.000,1322.000
1336.000,1329.000,1326.000
1332.000,1339.000,1331.000
1335.000,1324.000,1327.000
1330.000,1330.000,1335.000
1336.000,1321.000,1331.000
1330.000,1325.000,1318.000
1325.000,1328.000,1323.000
1321.000,1340.000,1324.000
1321.000,1333.000,1327.000
1327.000,1319.000,1323.000
1319.000,1323.000,1321.000
1326.000,1316.000,1325.000
1316.000,1308.000,1314.000
1308.000,1318.000,1318.000
1313.000,1315.000,1317.000
1312.000,1312.000,1318.000
1313.000,1309.000,1316.000
1303.000,1313.000,1302.000
1309.000,1309.000,1301.000
1304.000,1308.000,1313.000
1302.000,1308.000,1312.000
1298.000,1300.000,1313.000
1311.000,1307.000,1303.000
1295.000,1301.000,1306.000
1305.000,1307.000,1307.000
1301.000,1294.000,1305.000
1291.000,1312.000,1308.000
1311.000,1305.000,1306.000
1299.000,1293.000,1299.000
1300.000,1310.000,1297.000
1298.000,1290.000,1303.000
1295.000,1298.000,1297.000
1303.000,1299.000,1301.000
1300.000,1296.000,1303.000
1297.000,1303.000,1300.000
1296.000,1292.000,1292.000
1290.000,1301.000,1295.000
1297.000,1291.000,1293.000
1290.000,1297.000,1288.000
1293.000,1296.000,1296.000
1291.000,1287.000,1299.000
1292.000,1291.000,1288.000
1290.000,1299.000,1294.000
1287.000,1288.000,1298.000
1284.000,1291.000,1294.000
1283.000,1284.000,1289.000
1287.000,1298.000,1289.000
1294.000,1285.000,1295.000
1288.000,1291.000,1290.000
1288.000,1281.000,1287.000
1298.000,1286.000,1287.000
1282.000,1292.000,1291.000
1303.000,1303.000,1297.000
1285.000,1294.000,1295.000
1293.000,1283.000,1292.000
1293.000,1298.000,1294.000
1290.000,1289.000,1301.000
1284.000,1296.000,1294.000
1298.000,1294.000,1301.000
1307.000,1298.000,1299.000
1309.000,1301.000,1304.000
1303.000,1299.000,1309.000
