Focus Mode,Read Mode,Exposure Time (sec),Number of Frames,Start Y,End Y,Date,Time,Position (microns)
Single Acquisition,Spectrum,20.000000,3,105,125,2/10/2021,2:35:55 PM,0.000000,0.000000,220.000000,

1245.000,1244.000,1249.000
1249.000,1245.000,1251.000
1248.000,1243.000,1244.000
1243.000,1245.000,1247.000
1246.000,1238.000,1250.000
1246.000,1250.000,1251.000
1251.000,1255.000,1253.000
1253.000,1256.000,1247.000
1245.000,1250.000,1257.000
1248.000,1254.000,1255.000
1255.000,1258.000,1253.000
1253.000,1251.000,1257.000
1254.000,1253.000,1256.000
1258.000,1250.000,1253.000
1248.000,1263.000,1255.000
1259.000,1264.000,1257.000
1259.000,1260.000,1265.000
1259.000,1264.000,1260.000
1262.000,1258.000,1264.000
1264.000,1262.000,1267.000
1258.000,1261.000,1266.000
1269.000,1260.000,1259.000
1262.000,1253.000,1268.000
1263.000,1265.000,1261.000
1269.000,1264.000,1264.000
1280.000,1278.000,1271.000
1278.000,1265.000,1270.000
1278.000,1277.000,1280.000
1278.000,1275.000,1277.000
1277.000,1283.000,1285.000
1280.000,1281.000,1277.000
1294.000,1282.000,1277.000
1284.000,1288.000,1284.000
1284.000,1282.000,1283.000
1284.000,1295.000,1284.000
1292.000,1296.000,1291.000
1287.000,1296.000,1295.000
1290.000,1302.000,1299.000
1300.000,1297.000,1287.000
1304.000,1296.000,1293.000
1303.000,1307.000,1305.000
1292.000,1301.000,1299.000
1303.000,1304.000,1300.000
1303.000,1313.000,1304.000
1302.000,1303.000,1305.000
1309.000,1318.000,1318.000
1325.000,1319.000,1317.000
1318.000,1334.000,1312.000
1319.000,1323.000,1314.000
1322.000,1321.000,1339.000
1338.000,1329.000,1327.000
1333.000,1346.000,1327.000
1331.000,1340.000,1331.000
1343.000,1336.000,1346.000
1334.000,1349.000,1349.000
1355.000,1350.000,1353.000
1356.000,1355.000,1358.000
1361.000,1355.000,1376.000
1366.000,1355.000,1370.000
1371.000,1368.000,1371.000
1380.000,1381.000,1380.000
1385.000,1374.000,1378.000
1377.000,1396.000,1397.000
1385.000,1387.000,1390.000
1391.000,1381.000,1396.000
1400.000,1414.000,1419.000
1411.000,1409.000,1405.000
1428.000,1416.000,1423.000
1405.000,1422.000,1437.000
1431.000,1414.000,1435.000
1442.000,1436.000,1451.000
1441.000,1447.000,1451.000
1456.000,1445.000,1445.000
1465.000,1471.000,1461.000
1465.000,1485.000,1481.000
1500.000,1498.000,1502.000
1511.000,1498.000,1498.000
1520.000,1526.000,1531.000
1524.000,1536.000,1532.000
1537.000,1546.000,1548.000
1547.000,1559.000,1556.000
1543.000,1558.000,1573.000
1550.000,1593.000,1596.000
1592.000,1593.000,1608.000
1596.000,1605.000,1618.000
1623.000,1609.000,1616.000
1631.000,1638.000,1642.000
1632.000,1652.000,1644.000
1656.000,1674.000,1659.000
1677.000,1672.000,1672.000
1700.000,1701.000,1686.000
1701.000,1704.000,1705.000
1730.000,1708.000,1734.000
1750.000,1753.000,1725.000
1761.000,1786.000,1750.000
1800.000,1809.000,1826.000
1830.000,1875.000,1835.000
1867.000,1903.000,1890.000
1956.000,1976.000,1971.000
2022.000,2051.000,2034.000
2113.000,2070.000,2112.000
2211.000,2207.000,2191.000
2279.000,2281.000,2281.000
2364.000,2358.000,2361.000
2419.000,2687.000,2415.000
2507.000,3011.000,2491.000
2521.000,2643.000,2534.000
2535.000,2553.000,2536.000
2557.000,2541.000,2603.000
2584.000,2572.000,2613.000
2641.000,2625.000,2600.000
2640.000,2613.000,2623.000
2606.000,2627.000,2670.000
2667.000,2676.000,2666.000
2707.000,2733.000,2723.000
2754.000,2717.000,2748.000
2832.000,2834.000,2897.000
2934.000,2988.000,2972.000
3108.000,3162.000,3158.000
3369.000,3376.000,3410.000
3769.000,3862.000,3867.000
4497.000,4607.000,4628.000
5995.000,6081.000,6315.000
9992.000,10147.000,10836.000
22423.000,23314.000,25001.000
62281.000,61675.000,61666.000
61541.000,62161.000,62160.000
62056.000,62080.000,62081.000
62014.000,62017.000,62022.000
62032.000,62029.000,62029.000
62022.000,62024.000,62020.000
62000.000,61998.000,62002.000
61994.000,61999.000,62002.000
62003.000,62002.000,62006.000
61992.000,61991.000,61997.000
61989.000,61997.000,61991.000
61992.000,61996.000,61995.000
61988.000,61990.000,61994.000
61980.000,61991.000,61987.000
61993.000,61987.000,61990.000
61986.000,61988.000,61992.000
61986.000,61988.000,61988.000
61986.000,61988.000,61986.000
61981.000,61995.000,61994.000
61988.000,61989.000,61989.000
61986.000,61988.000,61982.000
61984.000,61988.000,61989.000
61982.000,61984.000,61989.000
61986.000,61988.000,61982.000
61984.000,61987.000,61988.000
61982.000,61986.000,61987.000
61986.000,61988.000,61986.000
61978.000,61986.000,61986.000
61986.000,61982.000,61984.000
61981.000,61980.000,61990.000
61987.000,61984.000,61986.000
61983.000,61985.000,61984.000
61983.000,61985.000,61986.000
61980.000,61983.000,61989.000
61982.000,61982.000,61988.000
61981.000,61987.000,61992.000
61980.000,61982.000,61985.000
61991.000,61987.000,61987.000
61986.000,61980.000,61987.000
61985.000,61982.000,61986.000
61990.000,61981.000,61987.000
61987.000,61981.000,61987.000
61989.000,61982.000,61983.000
61986.000,61991.000,61988.000
61988.000,61984.000,61984.000
61991.000,61988.000,61988.000
61990.000,61988.000,61984.000
61992.000,61985.000,61991.000
62015.000,61989.000,61992.000
62043.000,62005.000,62008.000
6666.000,62027.000,62026.000
1559.000,62383.000,43863.000
1548.000,1673.000,1658.000
1541.000,1562.000,1569.000
1541.000,1543.000,1541.000
1516.000,1532.000,1539.000
1502.000,1520.000,1519.000
1506.000,1498.000,1509.000
1477.000,1491.000,1500.000
1465.000,1499.000,1484.000
1459.000,1464.000,1482.000
1454.000,1480.000,1469.000
1447.000,1453.000,1456.000
1428.000,1446.000,1472.000
1442.000,1448.000,1442.000
1430.000,1436.000,1432.000
1425.000,1428.000,1439.000
1414.000,1420.000,1430.000
1413.000,1411.000,1417.000
1410.000,1423.000,1429.000
1411.000,1416.000,1404.000
1401.000,1383.000,1412.000
1391.000,1416.000,1413.000
1394.000,1397.000,1406.000
1377.000,1406.000,1402.000
1393.000,1407.000,1383.000
1385.000,1410.000,1402.000
1403.000,1385.000,1396.000
1383.000,1389.000,1395.000
1383.000,1399.000,1385.000
1380.000,1388.000,1392.000
1380.000,1380.000,1378.000
1353.000,1373.000,1376.000
1367.000,1393.000,1363.000
1358.000,1366.000,1369.000
1374.000,1361.000,1359.000
1371.000,1366.000,1359.000
1347.000,1363.000,1364.000
1339.000,1352.000,1363.000
1353.000,1355.000,1352.000
1353.000,1349.000,1355.000
1340.000,1351.000,1345.000
1352.000,1349.000,1349.000
1341.000,1343.000,1337.000
1346.000,1359.000,1349.000
1328.000,1336.000,1332.000
1349.000,1352.000,1328.000
1330.000,1339.000,1343.000
1334.000,1337.000,1337.000
1330.000,1342.000,1338.000
1336.000,1333.000,1323.000
1318.000,1343.000,1329.000
1321.000,1328.000,1339.000
1328.000,1329.000,1333.000
1326.000,1329.000,1336.000
1313.000,1326.000,1322.000
1313.000,1324.000,1319.000
1319.000,1330.000,1326.000
1322.000,1313.000,1319.000
1308.000,1327.000,1327.000
1322.000,1318.000,1321.000
1319.000,1324.000,1323.000
1318.000,1315.000,1315.000
1319.000,1314.000,1326.000
1313.000,1325.000,1310.000
1316.000,1301.000,1312.000
1305.000,1307.000,1304.000
1308.000,1309.000,1310.000
1314.000,1312.000,1313.000
1303.000,1310.000,1301.000
1296.000,1304.000,1307.000
1300.000,1309.000,1296.000
1301.000,1307.000,1302.000
1303.000,1307.000,1301.000
1302.000,1303.000,1303.000
1300.000,1292.000,1303.000
1294.000,1294.000,1300.000
1302.000,1299.000,1295.000
1301.000,1308.000,1297.000
1301.000,1300.000,1296.000
1296.000,1297.000,1300.000
1287.000,1294.000,1299.000
1292.000,1296.000,1311.000
1296.000,1306.000,1297.000
1293.000,1287.000,1305.000
1295.000,1293.000,1303.000
1290.000,1297.000,1298.000
1288.000,1306.000,1296.000
1289.000,1291.000,1295.000
1283.000,1292.000,1295.000
1291.000,1280.000,1295.000
1291.000,1286.000,1295.000
1291.000,1288.000,1286.000
1287.000,1294.000,1274.000
1285.000,1279.000,1296.000
1286.000,1286.000,1292.000
1297.000,1291.000,1287.000
1283.000,1288.000,1288.000
1280.000,1289.000,1288.000
1289.000,1279.000,1286.000
1276.000,1289.000,1281.000
1289.000,1287.000,1285.000
1279.000,1282.000,1289.000
1287.000,1288.000,1289.000
1283.000,1287.000,1291.000
1282.000,1281.000,1282.000
1280.000,1283.000,1284.000
1284.000,1288.000,1290.000
1284.000,1290.000,1283.000
1282.000,1287.000,1291.000
1286.000,1291.000,1295.000
1293.000,1280.000,1290.000
1290.000,1293.000,1285.000
1281.000,1279.000,1287.000
1298.000,1293.000,1291.000
1282.000,1288.000,1294.000
1297.000,1293.000,1293.000
1292.000,1287.000,1300.000
1288.000,1300.000,1306.000
1289.000,1301.000,1297.000
1307.000,1302.000,1302.000
1291.000,1305.000,1306.000
1308.000,1307.000,1317.000
1303.000,1313.000,1321.000
1318.000,1313.000,1311.000
1323.000,1318.000,1322.000
1330.000,1339.000,1333.000
1346.000,1341.000,1339.000
1363.000,1356.000,1343.000
1373.000,1370.000,1367.000
1389.000,1371.000,1379.000
1395.000,1399.000,1399.000
1429.000,1413.000,1424.000
1451.000,1435.000,1470.000
1478.000,1461.000,1496.000
1517.000,1502.000,1505.000
1551.000,1552.000,1558.000
1580.000,1595.000,1594.000
1661.000,1647.000,1640.000
1726.000,1717.000,1705.000
1781.000,1757.000,1775.000
1846.000,1822.000,1824.000
1909.000,1904.000,1926.000
1995.000,1989.000,1943.000
2056.000,2067.000,2065.000
2132.000,2121.000,2121.000
2201.000,2163.000,2213.000
