Focus Mode,Read Mode,Exposure Time (sec),Number of Frames,Start Y,End Y,Date,Time,Position (microns)
Single Acquisition,Spectrum,20.000000,3,105,125,7/25/2019,11:50:05 AM,0.000000,0.000000,19.990000,

1351.000,1366.000,1402.000
1365.000,1355.000,1401.000
1340.000,1351.000,1387.000
1339.000,1356.000,1380.000
1345.000,1344.000,1381.000
1340.000,1340.000,1373.000
1311.000,1327.000,1369.000
1325.000,1339.000,1376.000
1326.000,1344.000,1384.000
1334.000,1340.000,1356.000
1321.000,1337.000,1367.000
1336.000,1340.000,1358.000
1337.000,1331.000,1356.000
1326.000,1329.000,1368.000
1332.000,1330.000,1371.000
1327.000,1347.000,1362.000
1325.000,1322.000,1358.000
1328.000,1335.000,1361.000
1330.000,1339.000,1376.000
1332.000,1353.000,1373.000
1320.000,1346.000,1380.000
1333.000,1355.000,1393.000
1336.000,1356.000,1379.000
1352.000,1347.000,1379.000
1350.000,1357.000,1381.000
1342.000,1364.000,1395.000
1340.000,1372.000,1396.000
1350.000,1358.000,1400.000
1355.000,1357.000,1389.000
1352.000,1366.000,1386.000
1358.000,1382.000,1412.000
1370.000,1380.000,1418.000
1372.000,1391.000,1427.000
1372.000,1400.000,1431.000
1392.000,1397.000,1447.000
1384.000,1405.000,1448.000
1403.000,1414.000,1462.000
1413.000,1425.000,1468.000
1408.000,1434.000,1485.000
1423.000,1446.000,1488.000
1429.000,1461.000,1508.000
1430.000,1459.000,1489.000
1432.000,1466.000,1529.000
1474.000,1476.000,1528.000
1463.000,1482.000,1532.000
1480.000,1506.000,1563.000
1494.000,1489.000,1551.000
1498.000,1514.000,1567.000
1533.000,1527.000,1605.000
1551.000,1543.000,1606.000
1544.000,1576.000,1640.000
1565.000,1583.000,1679.000
1601.000,1591.000,1670.000
1597.000,1591.000,1694.000
1624.000,1630.000,1707.000
1639.000,1666.000,1727.000
1624.000,1644.000,1721.000
1631.000,1648.000,1725.000
1651.000,1629.000,1691.000
1599.000,1605.000,1662.000
1599.000,1584.000,1648.000
1564.000,1549.000,1617.000
