Focus Mode,Read Mode,Exposure Time (sec),Number of Frames,Start Y,End Y,Date,Time,Position (microns)
Single Acquisition,Spectrum,20.000000,3,105,125,6/6/2019,3:04:37 PM,0.000000,0.000000,0.000000,

1249.000,1242.000,1247.000
1252.000,1256.000,1249.000
1248.000,1257.000,1251.000
1249.000,1247.000,1252.000
1255.000,1251.000,1257.000
1260.000,1246.000,1245.000
1256.000,1258.000,1256.000
1261.000,1256.000,1252.000
1255.000,1253.000,1249.000
1255.000,1259.000,1259.000
1264.000,1254.000,1261.000
1267.000,1259.000,1265.000
1261.000,1254.000,1263.000
1262.000,1262.000,1262.000
1259.000,1262.000,1262.000
1260.000,1258.000,1266.000
1257.000,1269.000,1258.000
1258.000,1270.000,1270.000
1263.000,1269.000,1266.000
1271.000,1267.000,1276.000
1272.000,1265.000,1273.000
1260.000,1282.000,1281.000
1282.000,1293.000,1283.000
1279.000,1266.000,1278.000
1275.000,1284.000,1279.000
1283.000,1278.000,1279.000
1271.000,1284.000,1281.000
1291.000,1288.000,1296.000
1287.000,1293.000,1278.000
1294.000,1287.000,1289.000
1285.000,1296.000,1292.000
1302.000,1303.000,1299.000
1301.000,1296.000,1289.000
1301.000,1304.000,1307.000
1296.000,1299.000,1298.000
1302.000,1295.000,1303.000
1307.000,1300.000,1302.000
1302.000,1315.000,1314.000
1302.000,1324.000,1321.000
1316.000,1321.000,1305.000
1322.000,1323.000,1320.000
1320.000,1319.000,1323.000
1317.000,1324.000,1323.000
1322.000,1339.000,1332.000
1321.000,1330.000,1333.000
1332.000,1335.000,1325.000
1346.000,1339.000,1345.000
1323.000,1341.000,1338.000
1347.000,1350.000,1352.000
1365.000,1352.000,1346.000
1360.000,1361.000,1361.000
1375.000,1371.000,1356.000
1363.000,1373.000,1375.000
1361.000,1366.000,1369.000
1378.000,1376.000,1379.000
1387.000,1389.000,1395.000
1397.000,1404.000,1387.000
1402.000,1424.000,1391.000
1394.000,1426.000,1407.000
1425.000,1417.000,1415.000
1428.000,1437.000,1435.000
1429.000,1445.000,1422.000
1438.000,1452.000,1429.000
1447.000,1435.000,1442.000
1449.000,1453.000,1448.000
1466.000,1457.000,1463.000
1472.000,1480.000,1470.000
1474.000,1480.000,1464.000
1502.000,1481.000,1485.000
1499.000,1507.000,1496.000
1507.000,1523.000,1513.000
1516.000,1524.000,1489.000
1548.000,1545.000,1544.000
1559.000,1571.000,1564.000
1595.000,1596.000,1587.000
1604.000,1601.000,1603.000
1610.000,1603.000,1642.000
1644.000,1640.000,1667.000
1655.000,1669.000,1669.000
1680.000,1700.000,1680.000
1694.000,1689.000,1703.000
1716.000,1720.000,1727.000
1730.000,1761.000,1735.000
1750.000,1786.000,1786.000
1769.000,1766.000,1796.000
1805.000,1775.000,1805.000
1819.000,1817.000,1849.000
1845.000,1858.000,1822.000
1866.000,1870.000,1867.000
1885.000,1931.000,1879.000
1919.000,1905.000,1923.000
1927.000,1913.000,1913.000
1979.000,1965.000,1962.000
1995.000,2055.000,2026.000
2050.000,2093.000,2082.000
2131.000,2168.000,2159.000
2254.000,2306.000,2271.000
2390.000,2401.000,2419.000
2543.000,2566.000,2564.000
2685.000,2782.000,2763.000
2944.000,2973.000,2995.000
3140.000,3194.000,3262.000
3400.000,3515.000,3540.000
3618.000,3741.000,3813.000
3783.000,3946.000,4093.000
4055.000,4140.000,4234.000
4038.000,4290.000,4336.000
4084.000,4269.000,4327.000
4190.000,4322.000,4441.000
4039.000,4282.000,4267.000
4003.000,4129.000,4156.000
3849.000,3951.000,4054.000
3703.000,3795.000,3818.000
3568.000,3591.000,3651.000
3448.000,3466.000,3570.000
3356.000,3421.000,3484.000
3382.000,3419.000,3495.000
3470.000,3534.000,3580.000
3606.000,3677.000,3732.000
3813.000,3945.000,3974.000
4217.000,4360.000,4379.000
4956.000,5153.000,5302.000
6398.000,6884.000,6880.000
10572.000,11381.000,11222.000
25975.000,27214.000,25392.000
61674.000,61617.000,61674.000
62226.000,62215.000,62217.000
62141.000,62134.000,62146.000
62087.000,62083.000,62087.000
62098.000,62091.000,62092.000
62083.000,62080.000,62089.000
62065.000,62064.000,62068.000
62066.000,62060.000,62067.000
62066.000,62065.000,62065.000
62062.000,62053.000,62061.000
62060.000,62052.000,62055.000
62056.000,62053.000,62065.000
62051.000,62051.000,62060.000
62055.000,62050.000,62057.000
62057.000,62057.000,62055.000
62050.000,62050.000,62053.000
62053.000,62048.000,62053.000
62057.000,62053.000,62053.000
62050.000,62046.000,62053.000
62054.000,62051.000,62052.000
62056.000,62048.000,62046.000
62051.000,62046.000,62046.000
62052.000,62052.000,62052.000
62051.000,62044.000,62052.000
62052.000,62048.000,62051.000
62059.000,62045.000,62051.000
62050.000,62045.000,62049.000
62054.000,62053.000,62055.000
62048.000,62045.000,62049.000
62046.000,62054.000,62049.000
62052.000,62044.000,62049.000
62053.000,62050.000,62051.000
62048.000,62045.000,62046.000
62053.000,62043.000,62051.000
62049.000,62048.000,62050.000
62049.000,62053.000,62049.000
62050.000,62045.000,62053.000
62048.000,62048.000,62052.000
62052.000,62046.000,62055.000
62048.000,62050.000,62050.000
62051.000,62049.000,62047.000
62046.000,62049.000,62048.000
62054.000,62045.000,62051.000
62050.000,62048.000,62050.000
62053.000,62044.000,62051.000
62054.000,62052.000,62049.000
62052.000,62050.000,62053.000
62051.000,62051.000,62052.000
62056.000,62052.000,62057.000
62059.000,62052.000,62057.000
62056.000,62062.000,62062.000
62090.000,62085.000,62088.000
63557.000,62278.000,64724.000
1663.000,1668.000,1667.000
1555.000,1546.000,1559.000
1545.000,1531.000,1517.000
1505.000,1522.000,1530.000
1499.000,1502.000,1500.000
1504.000,1503.000,1493.000
1500.000,1494.000,1489.000
1470.000,1452.000,1496.000
1462.000,1457.000,1478.000
1455.000,1458.000,1443.000
1458.000,1450.000,1456.000
1443.000,1450.000,1444.000
1435.000,1427.000,1451.000
1440.000,1425.000,1445.000
1430.000,1430.000,1430.000
1415.000,1417.000,1433.000
1416.000,1427.000,1437.000
1408.000,1411.000,1421.000
1417.000,1403.000,1411.000
1407.000,1407.000,1390.000
1402.000,1395.000,1411.000
1382.000,1396.000,1396.000
1393.000,1393.000,1402.000
1400.000,1383.000,1399.000
1383.000,1389.000,1380.000
1388.000,1391.000,1398.000
1383.000,1401.000,1385.000
1377.000,1379.000,1373.000
1378.000,1376.000,1378.000
1371.000,1381.000,1368.000
1372.000,1378.000,1370.000
1379.000,1380.000,1373.000
1366.000,1379.000,1363.000
1354.000,1350.000,1382.000
1369.000,1357.000,1363.000
1362.000,1352.000,1349.000
1376.000,1360.000,1354.000
1365.000,1357.000,1375.000
1348.000,1356.000,1348.000
1354.000,1360.000,1339.000
1338.000,1348.000,1333.000
