Focus Mode,Read Mode,Exposure Time (sec),Number of Frames,Start Y,End Y,Date,Time,Position (microns)
Single Acquisition,Spectrum,20.000000,3,105,125,2/11/2021,3:24:59 PM,0.000000,0.000000,220.000000,

1247.000,1247.000,1240.000
1243.000,1240.000,1245.000
1249.000,1245.000,1242.000
1251.000,1245.000,1247.000
1237.000,1242.000,1248.000
1245.000,1254.000,1243.000
1246.000,1250.000,1246.000
1251.000,1249.000,1243.000
1252.000,1252.000,1246.000
1246.000,1246.000,1251.000
1241.000,1249.000,1252.000
1251.000,1251.000,1252.000
1251.000,1249.000,1253.000
1253.000,1249.000,1259.000
1254.000,1253.000,1252.000
1256.000,1247.000,1259.000
1258.000,1252.000,1258.000
1255.000,1260.000,1251.000
1249.000,1250.000,1258.000
1264.000,1250.000,1257.000
1263.000,1261.000,1264.000
1264.000,1260.000,1262.000
1263.000,1260.000,1271.000
1262.000,1255.000,1268.000
1267.000,1264.000,1272.000
1269.000,1266.000,1275.000
1269.000,1266.000,1263.000
1266.000,1268.000,1268.000
1259.000,1271.000,1272.000
1268.000,1275.000,1267.000
1266.000,1279.000,1277.000
1278.000,1277.000,1276.000
1276.000,1278.000,1282.000
1283.000,1281.000,1279.000
1279.000,1277.000,1277.000
1279.000,1272.000,1279.000
1284.000,1285.000,1286.000
1292.000,1291.000,1286.000
1282.000,1288.000,1284.000
1294.000,1292.000,1289.000
1285.000,1287.000,1291.000
1296.000,1299.000,1291.000
1301.000,1291.000,1300.000
1302.000,1296.000,1305.000
1300.000,1301.000,1306.000
1314.000,1306.000,1312.000
1314.000,1309.000,1312.000
1315.000,1312.000,1321.000
1324.000,1308.000,1320.000
1317.000,1326.000,1317.000
1320.000,1324.000,1319.000
1323.000,1328.000,1324.000
1343.000,1334.000,1329.000
1339.000,1330.000,1327.000
1337.000,1342.000,1337.000
1338.000,1343.000,1355.000
1345.000,1342.000,1354.000
1346.000,1346.000,1339.000
1355.000,1339.000,1369.000
1361.000,1349.000,1366.000
1365.000,1373.000,1354.000
1373.000,1371.000,1366.000
1371.000,1378.000,1371.000
1383.000,1379.000,1367.000
1392.000,1401.000,1387.000
1381.000,1390.000,1389.000
1404.000,1414.000,1403.000
1395.000,1394.000,1399.000
1408.000,1414.000,1413.000
1397.000,1412.000,1410.000
1431.000,1439.000,1427.000
1410.000,1426.000,1431.000
1426.000,1441.000,1428.000
1447.000,1444.000,1448.000
1462.000,1454.000,1459.000
1469.000,1471.000,1467.000
1485.000,1488.000,1483.000
1489.000,1490.000,1499.000
1490.000,1491.000,1494.000
1529.000,1505.000,1502.000
1510.000,1505.000,1523.000
1533.000,1514.000,1537.000
1528.000,1556.000,1552.000
1557.000,1555.000,1547.000
1552.000,1558.000,1555.000
1585.000,1572.000,1573.000
1593.000,1600.000,1589.000
1594.000,1589.000,1584.000
1599.000,1627.000,1619.000
1623.000,1616.000,1635.000
1638.000,1625.000,1648.000
1656.000,1677.000,1660.000
1660.000,1678.000,1656.000
1680.000,1687.000,1673.000
1709.000,1707.000,1699.000
1735.000,1737.000,1732.000
1760.000,1763.000,1751.000
1815.000,1804.000,1808.000
1834.000,1838.000,1838.000
1916.000,1909.000,1913.000
1954.000,1957.000,1989.000
2019.000,2043.000,2023.000
2086.000,2126.000,2098.000
2164.000,2168.000,2193.000
2205.000,2226.000,2205.000
2282.000,2303.000,2268.000
2321.000,2296.000,2296.000
2359.000,2335.000,2347.000
2368.000,2359.000,2396.000
2376.000,2397.000,2411.000
2407.000,2423.000,2426.000
2443.000,2436.000,2481.000
2478.000,2491.000,2480.000
2483.000,2511.000,2507.000
