Focus Mode,Read Mode,Exposure Time (sec),Number of Frames,Start Y,End Y,Date,Time,Position (microns)
Single Acquisition,Spectrum,20.000000,3,105,125,2/10/2021,2:13:25 PM,0.000000,0.000000,200.010000,

1249.000,1246.000,1245.000
1243.000,1250.000,1249.000
1243.000,1248.000,1245.000
1249.000,1249.000,1249.000
1245.000,1249.000,1248.000
1253.000,1253.000,1250.000
1255.000,1253.000,1253.000
1253.000,1257.000,1246.000
1253.000,1251.000,1247.000
1255.000,1250.000,1249.000
1251.000,1249.000,1244.000
1257.000,1250.000,1256.000
1259.000,1256.000,1252.000
1254.000,1251.000,1253.000
1259.000,1255.000,1263.000
1257.000,1260.000,1253.000
1259.000,1256.000,1257.000
1271.000,1263.000,1257.000
1262.000,1263.000,1256.000
1263.000,1263.000,1254.000
1264.000,1261.000,1272.000
1271.000,1261.000,1265.000
1265.000,1271.000,1264.000
1272.000,1267.000,1265.000
1267.000,1264.000,1269.000
1267.000,1271.000,1265.000
1273.000,1274.000,1268.000
1282.000,1279.000,1273.000
1275.000,1275.000,1274.000
1285.000,1283.000,1279.000
1272.000,1273.000,1287.000
1287.000,1281.000,1285.000
1283.000,1275.000,1279.000
1276.000,1282.000,1275.000
1283.000,1279.000,1291.000
1295.000,1279.000,1295.000
1280.000,1297.000,1288.000
1295.000,1296.000,1297.000
1288.000,1293.000,1300.000
1294.000,1290.000,1298.000
1295.000,1300.000,1295.000
1290.000,1303.000,1296.000
1305.000,1310.000,1303.000
1306.000,1298.000,1312.000
1313.000,1321.000,1308.000
1311.000,1310.000,1323.000
1312.000,1315.000,1320.000
1312.000,1307.000,1325.000
1330.000,1327.000,1320.000
1332.000,1338.000,1324.000
1335.000,1336.000,1336.000
1333.000,1338.000,1327.000
1344.000,1342.000,1333.000
1328.000,1345.000,1341.000
1349.000,1345.000,1350.000
1350.000,1351.000,1361.000
1356.000,1348.000,1351.000
1365.000,1356.000,1358.000
1357.000,1356.000,1375.000
1368.000,1379.000,1363.000
1368.000,1394.000,1369.000
1382.000,1383.000,1376.000
1383.000,1370.000,1385.000
1384.000,1383.000,1382.000
1396.000,1387.000,1390.000
1405.000,1400.000,1413.000
1408.000,1405.000,1411.000
1404.000,1398.000,1413.000
1441.000,1418.000,1418.000
1419.000,1422.000,1413.000
1415.000,1431.000,1431.000
1441.000,1456.000,1451.000
1443.000,1455.000,1449.000
1470.000,1470.000,1460.000
1465.000,1462.000,1475.000
1495.000,1492.000,1488.000
1523.000,1501.000,1511.000
1496.000,1531.000,1502.000
1513.000,1505.000,1535.000
1523.000,1521.000,1532.000
1534.000,1554.000,1548.000
1555.000,1561.000,1531.000
1561.000,1562.000,1574.000
1567.000,1580.000,1575.000
1601.000,1586.000,1603.000
1602.000,1592.000,1598.000
1581.000,1611.000,1606.000
1608.000,1617.000,1608.000
1624.000,1617.000,1645.000
1652.000,1654.000,1670.000
1659.000,1660.000,1655.000
1660.000,1654.000,1670.000
1681.000,1666.000,1665.000
1718.000,1729.000,1733.000
1741.000,1702.000,1727.000
1759.000,1729.000,1774.000
1799.000,1788.000,1815.000
1835.000,1863.000,1831.000
1924.000,1910.000,1890.000
1954.000,1980.000,1935.000
2021.000,1996.000,2033.000
2091.000,2112.000,2126.000
2151.000,2154.000,2163.000
2243.000,2199.000,2245.000
2268.000,2279.000,2260.000
2303.000,2310.000,2334.000
2309.000,2340.000,2327.000
2365.000,2362.000,2371.000
2401.000,2420.000,2403.000
2417.000,2416.000,2409.000
2424.000,2428.000,2479.000
2483.000,2465.000,2465.000
2451.000,2501.000,2535.000
2548.000,2542.000,2553.000
2586.000,2631.000,2596.000
2679.000,2698.000,2657.000
2817.000,2849.000,2818.000
2919.000,2923.000,2999.000
3191.000,3228.000,3161.000
3598.000,3576.000,3577.000
4263.000,4323.000,4205.000
5762.000,5844.000,5731.000
9890.000,9975.000,9745.000
22993.000,23134.000,22816.000
61582.000,61594.000,61521.000
62117.000,62112.000,62106.000
62036.000,62035.000,62032.000
61977.000,61971.000,61976.000
61979.000,61986.000,61984.000
61977.000,61977.000,61976.000
61958.000,61956.000,61956.000
61954.000,61953.000,61954.000
61957.000,61963.000,61953.000
61955.000,61952.000,61949.000
61944.000,61950.000,61941.000
61942.000,61947.000,61946.000
61948.000,61948.000,61947.000
61946.000,61946.000,61942.000
61946.000,61949.000,61944.000
61941.000,61944.000,61946.000
61940.000,61944.000,61942.000
61938.000,61944.000,61942.000
61945.000,61939.000,61941.000
61943.000,61944.000,61940.000
61942.000,61943.000,61944.000
61940.000,61943.000,61936.000
61938.000,61943.000,61942.000
61940.000,61943.000,61943.000
61943.000,61941.000,61937.000
61937.000,61942.000,61940.000
61942.000,61946.000,61944.000
61945.000,61941.000,61941.000
61946.000,61940.000,61939.000
61940.000,61945.000,61939.000
61942.000,61943.000,61932.000
61942.000,61941.000,61939.000
61943.000,61940.000,61944.000
61941.000,61943.000,61940.000
61939.000,61945.000,61934.000
61943.000,61944.000,61937.000
61939.000,61943.000,61937.000
61937.000,61942.000,61941.000
61943.000,61942.000,61942.000
61941.000,61945.000,61941.000
61941.000,61945.000,61936.000
61935.000,61940.000,61940.000
61942.000,61943.000,61940.000
61941.000,61948.000,61941.000
61945.000,61942.000,61940.000
61941.000,61945.000,61937.000
61941.000,61945.000,61945.000
61943.000,61946.000,61942.000
61943.000,61946.000,61942.000
61955.000,61953.000,61956.000
61981.000,61981.000,61982.000
61919.000,62112.000,61555.000
1674.000,1667.000,1657.000
1563.000,1550.000,1581.000
1540.000,1545.000,1531.000
1531.000,1534.000,1536.000
1527.000,1507.000,1498.000
1507.000,1508.000,1502.000
1488.000,1497.000,1486.000
1477.000,1498.000,1486.000
1482.000,1498.000,1467.000
1474.000,1465.000,1462.000
1454.000,1453.000,1450.000
