Focus Mode,Read Mode,Exposure Time (sec),Number of Frames,Start Y,End Y,Date,Time,Position (microns)
Single Acquisition,Spectrum,20.000000,3,105,125,2/10/2021,1:58:39 PM,0.000000,0.000000,200.010000,

1254.000,1249.000,1251.000
1255.000,1250.000,1248.000
1255.000,1252.000,1247.000
1249.000,1251.000,1255.000
1253.000,1252.000,1248.000
1258.000,1250.000,1259.000
1252.000,1252.000,1254.000
1259.000,1260.000,1255.000
1255.000,1251.000,1247.000
1249.000,1251.000,1256.000
1257.000,1252.000,1256.000
1255.000,1255.000,1264.000
1257.000,1257.000,1258.000
1259.000,1253.000,1259.000
1256.000,1260.000,1258.000
1264.000,1264.000,1260.000
1258.000,1262.000,1262.000
1259.000,1260.000,1263.000
1262.000,1257.000,1258.000
1265.000,1268.000,1267.000
1266.000,1268.000,1262.000
1269.000,1271.000,1275.000
1270.000,1272.000,1271.000
1271.000,1270.000,1266.000
1271.000,1265.000,1268.000
1278.000,1268.000,1272.000
1279.000,1274.000,1279.000
1279.000,1281.000,1263.000
1279.000,1275.000,1281.000
1291.000,1279.000,1276.000
1286.000,1279.000,1279.000
1301.000,1286.000,1281.000
1280.000,1288.000,1281.000
1282.000,1292.000,1284.000
1298.000,1295.000,1293.000
1296.000,1297.000,1296.000
1295.000,1298.000,1302.000
1301.000,1301.000,1310.000
1307.000,1302.000,1306.000
1305.000,1292.000,1302.000
1303.000,1306.000,1300.000
1311.000,1306.000,1313.000
1311.000,1312.000,1308.000
1316.000,1322.000,1316.000
1324.000,1313.000,1317.000
1325.000,1322.000,1318.000
1326.000,1326.000,1325.000
1339.000,1327.000,1335.000
1328.000,1328.000,1334.000
1342.000,1343.000,1348.000
1329.000,1341.000,1339.000
1338.000,1333.000,1344.000
1344.000,1357.000,1352.000
1364.000,1364.000,1358.000
1368.000,1364.000,1364.000
1378.000,1368.000,1355.000
1373.000,1371.000,1373.000
1384.000,1380.000,1401.000
1391.000,1372.000,1384.000
1387.000,1394.000,1394.000
1394.000,1396.000,1389.000
1413.000,1407.000,1391.000
1406.000,1410.000,1409.000
1402.000,1400.000,1386.000
1422.000,1405.000,1399.000
1407.000,1419.000,1403.000
1422.000,1416.000,1403.000
1424.000,1431.000,1421.000
1429.000,1433.000,1430.000
1441.000,1445.000,1444.000
1441.000,1419.000,1429.000
1462.000,1454.000,1454.000
1465.000,1463.000,1444.000
1467.000,1469.000,1466.000
1492.000,1495.000,1504.000
1515.000,1514.000,1497.000
1518.000,1519.000,1510.000
1531.000,1535.000,1533.000
1531.000,1550.000,1552.000
1532.000,1557.000,1555.000
1571.000,1560.000,1566.000
1555.000,1578.000,1574.000
1578.000,1581.000,1583.000
1593.000,1597.000,1607.000
1619.000,1607.000,1609.000
1632.000,1639.000,1609.000
1622.000,1621.000,1646.000
1643.000,1643.000,1646.000
1651.000,1654.000,1660.000
1664.000,1652.000,1648.000
1710.000,1689.000,1674.000
1696.000,1700.000,1712.000
1729.000,1695.000,1719.000
1748.000,1751.000,1755.000
1758.000,1764.000,1756.000
1801.000,1775.000,1772.000
1844.000,1837.000,1832.000
1859.000,1871.000,1887.000
1934.000,1928.000,1951.000
2030.000,1990.000,2005.000
2072.000,2081.000,2058.000
2116.000,2134.000,2121.000
2202.000,2236.000,2227.000
2322.000,2275.000,2294.000
2376.000,2347.000,2371.000
2392.000,2402.000,2381.000
2443.000,2414.000,2451.000
2450.000,2477.000,2451.000
