Focus Mode,Read Mode,Exposure Time (sec),Number of Frames,Start Y,End Y,Date,Time,Position (microns)
Single Acquisition,Spectrum,20.000000,3,105,125,2/11/2021,5:47:48 PM,0.000000,0.000000,221.990000,

1299.000,1352.000,1380.000
1299.000,1352.000,1377.000
1311.000,1343.000,1374.000
1303.000,1343.000,1367.000
1301.000,1351.000,1363.000
1299.000,1338.000,1358.000
1298.000,1339.000,1362.000
1305.000,1335.000,1375.000
1292.000,1338.000,1345.000
1303.000,1330.000,1353.000
1305.000,1329.000,1356.000
1310.000,1338.000,1342.000
1295.000,1336.000,1353.000
1293.000,1349.000,1341.000
1305.000,1335.000,1349.000
1296.000,1335.000,1351.000
1317.000,1332.000,1365.000
1291.000,1343.000,1349.000
1303.000,1339.000,1357.000
1310.000,1334.000,1357.000
1323.000,1335.000,1358.000
1311.000,1347.000,1361.000
1311.000,1351.000,1367.000
1320.000,1360.000,1365.000
1328.000,1352.000,1359.000
1315.000,1365.000,1386.000
1315.000,1362.000,1383.000
1325.000,1366.000,1386.000
1330.000,1391.000,1399.000
1331.000,1384.000,1400.000
1346.000,1384.000,1406.000
1340.000,1410.000,1408.000
1346.000,1411.000,1420.000
1343.000,1415.000,1446.000
1344.000,1422.000,1438.000
1354.000,1430.000,1447.000
1355.000,1446.000,1471.000
1367.000,1433.000,1462.000
1377.000,1445.000,1489.000
1386.000,1461.000,1496.000
1376.000,1449.000,1498.000
1390.000,1459.000,1480.000
1380.000,1471.000,1511.000
1403.000,1485.000,1516.000
1406.000,1500.000,1526.000
1432.000,1514.000,1538.000
1431.000,1514.000,1575.000
1460.000,1545.000,1577.000
1442.000,1544.000,1609.000
1457.000,1584.000,1624.000
1475.000,1585.000,1641.000
1485.000,1613.000,1660.000
1492.000,1651.000,1728.000
1507.000,1648.000,1724.000
1521.000,1693.000,1765.000
1545.000,1670.000,1809.000
1513.000,1724.000,1781.000
1519.000,1737.000,1794.000
1515.000,1690.000,1774.000
1518.000,1688.000,1784.000
1520.000,1663.000,1755.000
1526.000,1661.000,1739.000
1527.000,1649.000,1689.000
1531.000,1621.000,1688.000
1515.000,1597.000,1638.000
1493.000,1597.000,1632.000
1501.000,1576.000,1634.000
1540.000,1600.000,1637.000
1548.000,1627.000,1696.000
1542.000,1642.000,1675.000
1598.000,1684.000,1756.000
1626.000,1716.000,1770.000
1650.000,1766.000,1834.000
1680.000,1810.000,1873.000
1693.000,1834.000,1907.000
1722.000,1857.000,1940.000
1755.000,1884.000,1969.000
1765.000,1933.000,2016.000
1772.000,1899.000,2015.000
1786.000,1939.000,2029.000
1815.000,1923.000,2021.000
1774.000,1934.000,2008.000
1803.000,1936.000,2030.000
1811.000,1924.000,2012.000
1844.000,1948.000,2019.000
1806.000,1958.000,2017.000
1838.000,1942.000,2000.000
1826.000,1968.000,2030.000
1858.000,1939.000,2022.000
1860.000,1974.000,2033.000
1858.000,2000.000,2040.000
1915.000,1989.000,2069.000
1919.000,1998.000,2106.000
1923.000,2030.000,2112.000
1999.000,2056.000,2181.000
2022.000,2133.000,2189.000
2076.000,2199.000,2281.000
2141.000,2269.000,2325.000
2194.000,2359.000,2447.000
2323.000,2459.000,2613.000
2431.000,2578.000,2648.000
2552.000,2687.000,2807.000
2620.000,2811.000,2974.000
2765.000,2947.000,3158.000
2809.000,3103.000,3259.000
2915.000,3091.000,3280.000
2946.000,3145.000,3309.000
2985.000,3160.000,3357.000
3031.000,3212.000,3398.000
2995.000,3183.000,3377.000
2959.000,3136.000,3292.000
2958.000,3163.000,3261.000
2902.000,3058.000,3202.000
2893.000,3044.000,3142.000
2918.000,3051.000,3181.000
2981.000,3130.000,3217.000
3095.000,3208.000,3316.000
3232.000,3328.000,3388.000
3388.000,3520.000,3547.000
3735.000,3922.000,3894.000
4279.000,4473.000,4503.000
5584.000,5752.000,5592.000
8596.000,8826.000,8362.000
18131.000,64654.000,65535.000
61819.000,61942.000,61964.000
62258.000,62234.000,62235.000
62173.000,62121.000,62136.000
62097.000,62131.000,62134.000
62116.000,62121.000,62130.000
62114.000,62092.000,62092.000
62087.000,62084.000,62092.000
62082.000,62091.000,62093.000
62093.000,62077.000,62083.000
62084.000,62075.000,62077.000
62069.000,62079.000,62079.000
62077.000,62076.000,62076.000
62080.000,62071.000,62075.000
62070.000,62074.000,62073.000
62068.000,62072.000,62071.000
62073.000,62067.000,62075.000
62072.000,62069.000,62075.000
62072.000,62070.000,62070.000
62068.000,62072.000,62074.000
62074.000,62070.000,62074.000
62071.000,62069.000,62072.000
62072.000,62071.000,62072.000
62071.000,62066.000,62072.000
62076.000,62068.000,62072.000
62072.000,62072.000,62071.000
62071.000,62066.000,62066.000
62070.000,62066.000,62071.000
62071.000,62066.000,62074.000
62070.000,62069.000,62071.000
62072.000,62058.000,62067.000
62072.000,62057.000,62071.000
62067.000,62066.000,62070.000
62065.000,62061.000,62071.000
62070.000,62070.000,62072.000
62069.000,62066.000,62067.000
62069.000,62063.000,62065.000
62069.000,62064.000,62076.000
62073.000,62065.000,62070.000
62068.000,62071.000,62067.000
62069.000,62068.000,62070.000
62073.000,62064.000,62069.000
62073.000,62066.000,62067.000
62071.000,62069.000,62074.000
62075.000,62065.000,62067.000
62068.000,62064.000,62070.000
62073.000,62067.000,62072.000
62074.000,62063.000,62072.000
62070.000,62063.000,62070.000
62068.000,62071.000,62068.000
62070.000,62070.000,62072.000
62067.000,62065.000,62073.000
62075.000,62070.000,62071.000
62072.000,62069.000,62066.000
62090.000,62073.000,62075.000
62102.000,62066.000,62071.000
42254.000,62074.000,62075.000
1625.000,62093.000,62073.000
1541.000,62110.000,62091.000
1513.000,3345.000,62106.000
1512.000,1558.000,27842.000
1508.000,1528.000,1592.000
1488.000,1520.000,1546.000
1519.000,1523.000,1519.000
1475.000,1490.000,1506.000
1479.000,1483.000,1495.000
1455.000,1472.000,1484.000
1458.000,1467.000,1486.000
1455.000,1469.000,1469.000
1433.000,1469.000,1474.000
1429.000,1460.000,1465.000
1427.000,1456.000,1446.000
1434.000,1449.000,1450.000
1429.000,1437.000,1443.000
1413.000,1439.000,1430.000
1422.000,1432.000,1447.000
1405.000,1424.000,1429.000
1407.000,1409.000,1438.000
1406.000,1422.000,1419.000
1414.000,1420.000,1414.000
1394.000,1408.000,1424.000
1399.000,1400.000,1419.000
1393.000,1402.000,1406.000
1372.000,1397.000,1400.000
1389.000,1382.000,1395.000
1379.000,1371.000,1396.000
1398.000,1384.000,1381.000
1369.000,1376.000,1382.000
1390.000,1375.000,1379.000
1373.000,1379.000,1389.000
1377.000,1372.000,1376.000
1367.000,1382.000,1370.000
1361.000,1374.000,1377.000
1366.000,1372.000,1360.000
1369.000,1368.000,1360.000
1351.000,1358.000,1367.000
1353.000,1364.000,1360.000
1361.000,1354.000,1358.000
1347.000,1351.000,1362.000
1355.000,1357.000,1359.000
1345.000,1347.000,1357.000
1337.000,1342.000,1356.000
1341.000,1342.000,1351.000
1339.000,1351.000,1352.000
1333.000,1348.000,1345.000
1329.000,1337.000,1351.000
1339.000,1345.000,1335.000
1339.000,1336.000,1343.000
1326.000,1330.000,1339.000
1336.000,1341.000,1333.000
1332.000,1338.000,1338.000
1327.000,1332.000,1343.000
1322.000,1327.000,1331.000
1314.000,1336.000,1325.000
1320.000,1329.000,1324.000
1312.000,1314.000,1325.000
1327.000,1325.000,1327.000
1324.000,1333.000,1333.000
1313.000,1321.000,1327.000
1323.000,1319.000,1317.000
1307.000,1322.000,1326.000
1310.000,1327.000,1320.000
1312.000,1317.000,1329.000
1309.000,1323.000,1320.000
1308.000,1327.000,1333.000
1303.000,1322.000,1315.000
1310.000,1311.000,1305.000
1308.000,1323.000,1315.000
1302.000,1313.000,1306.000
1309.000,1299.000,1319.000
1306.000,1310.000,1313.000
1303.000,1316.000,1307.000
1301.000,1314.000,1306.000
1308.000,1321.000,1303.000
1302.000,1305.000,1295.000
1304.000,1307.000,1311.000
1308.000,1305.000,1303.000
1305.000,1306.000,1303.000
1293.000,1304.000,1312.000
1297.000,1308.000,1317.000
1301.000,1310.000,1306.000
1313.000,1305.000,1300.000
1300.000,1299.000,1317.000
1300.000,1310.000,1314.000
1307.000,1303.000,1295.000
1295.000,1306.000,1293.000
1295.000,1302.000,1308.000
