Focus Mode,Read Mode,Exposure Time (sec),Number of Frames,Start Y,End Y,Date,Time,Position (microns)
Single Acquisition,Spectrum,20.000000,3,105,125,2/11/2021,5:26:13 PM,0.000000,0.000000,200.010000,

1267.000,1266.000,1274.000
1264.000,1275.000,1285.000
1275.000,1268.000,1279.000
1267.000,1268.000,1279.000
1267.000,1275.000,1283.000
1268.000,1263.000,1277.000
1270.000,1273.000,1277.000
1265.000,1284.000,1282.000
1274.000,1271.000,1277.000
1276.000,1279.000,1275.000
1284.000,1273.000,1281.000
1282.000,1274.000,1281.000
1276.000,1278.000,1280.000
1276.000,1267.000,1275.000
1273.000,1282.000,1291.000
1273.000,1277.000,1289.000
1275.000,1275.000,1287.000
1283.000,1278.000,1288.000
1280.000,1280.000,1287.000
1281.000,1284.000,1285.000
1279.000,1288.000,1283.000
1284.000,1288.000,1294.000
1293.000,1287.000,1286.000
1285.000,1290.000,1294.000
1286.000,1286.000,1302.000
1289.000,1289.000,1297.000
1292.000,1288.000,1303.000
1295.000,1294.000,1297.000
1289.000,1296.000,1316.000
1293.000,1303.000,1300.000
1295.000,1300.000,1320.000
1316.000,1305.000,1317.000
1306.000,1313.000,1316.000
1302.000,1325.000,1331.000
1307.000,1307.000,1327.000
1306.000,1315.000,1339.000
1314.000,1331.000,1333.000
1323.000,1331.000,1334.000
1325.000,1328.000,1329.000
1327.000,1324.000,1349.000
1323.000,1336.000,1353.000
1328.000,1337.000,1368.000
1339.000,1350.000,1352.000
1335.000,1348.000,1363.000
1356.000,1358.000,1373.000
1349.000,1370.000,1377.000
1358.000,1359.000,1406.000
1376.000,1366.000,1394.000
1363.000,1395.000,1397.000
1374.000,1392.000,1419.000
1375.000,1388.000,1409.000
1391.000,1401.000,1433.000
1391.000,1401.000,1438.000
1399.000,1420.000,1457.000
1385.000,1430.000,1457.000
1408.000,1429.000,1473.000
1406.000,1440.000,1481.000
1410.000,1443.000,1479.000
1423.000,1451.000,1467.000
1435.000,1438.000,1473.000
1422.000,1441.000,1466.000
1435.000,1434.000,1455.000
1428.000,1435.000,1461.000
1433.000,1435.000,1449.000
1445.000,1437.000,1448.000
1458.000,1452.000,1458.000
1465.000,1457.000,1465.000
1458.000,1455.000,1478.000
1473.000,1474.000,1481.000
1484.000,1476.000,1514.000
1512.000,1515.000,1527.000
1523.000,1507.000,1541.000
1533.000,1539.000,1559.000
1544.000,1561.000,1554.000
1559.000,1576.000,1615.000
1601.000,1590.000,1627.000
1593.000,1622.000,1627.000
1618.000,1614.000,1644.000
1635.000,1627.000,1658.000
1618.000,1651.000,1680.000
1633.000,1657.000,1677.000
1671.000,1655.000,1713.000
1656.000,1666.000,1690.000
1658.000,1671.000,1723.000
1683.000,1670.000,1731.000
1689.000,1689.000,1729.000
1707.000,1706.000,1728.000
1716.000,1731.000,1734.000
1718.000,1728.000,1737.000
1746.000,1744.000,1760.000
1748.000,1765.000,1789.000
1756.000,1774.000,1819.000
1797.000,1784.000,1788.000
1806.000,1840.000,1833.000
1820.000,1838.000,1863.000
1838.000,1882.000,1886.000
1892.000,1941.000,1920.000
1984.000,1969.000,1975.000
2048.000,2006.000,2041.000
2111.000,2130.000,2144.000
2211.000,2210.000,2211.000
2269.000,2265.000,2314.000
2345.000,2341.000,2396.000
2434.000,2449.000,2470.000
2550.000,2512.000,2574.000
2578.000,2549.000,2641.000
2612.000,2569.000,2625.000
2611.000,2608.000,2627.000
2667.000,2637.000,2695.000
2678.000,2666.000,2698.000
2719.000,2653.000,2700.000
2733.000,2685.000,2664.000
2728.000,2653.000,2701.000
2689.000,2730.000,2720.000
2757.000,2753.000,2772.000
2810.000,2759.000,2802.000
2949.000,2927.000,2884.000
3100.000,3039.000,3042.000
3273.000,3246.000,3201.000
3581.000,3574.000,3550.000
4301.000,4131.000,4103.000
5642.000,5424.000,5056.000
8908.000,8576.000,7773.000
19797.000,18777.000,15843.000
61835.000,61811.000,62167.000
62235.000,62237.000,62165.000
62149.000,62151.000,62147.000
62080.000,62083.000,62083.000
62100.000,62094.000,62097.000
62088.000,62096.000,62096.000
62066.000,62068.000,62072.000
62064.000,62069.000,62067.000
62072.000,62072.000,62071.000
62065.000,62068.000,62059.000
62059.000,62053.000,62062.000
62061.000,62060.000,62063.000
62060.000,62056.000,62057.000
62052.000,62060.000,62052.000
62058.000,62057.000,62053.000
62060.000,62058.000,62056.000
62053.000,62048.000,62052.000
62052.000,62060.000,62056.000
62052.000,62056.000,62053.000
62050.000,62051.000,62049.000
62053.000,62053.000,62058.000
62052.000,62054.000,62049.000
62056.000,62053.000,62058.000
62054.000,62055.000,62050.000
62049.000,62055.000,62050.000
62054.000,62053.000,62053.000
62058.000,62053.000,62053.000
62051.000,62053.000,62053.000
62049.000,62053.000,62050.000
62050.000,62051.000,62051.000
62055.000,62054.000,62049.000
62050.000,62056.000,62052.000
62051.000,62053.000,62055.000
62052.000,62053.000,62051.000
62054.000,62052.000,62049.000
62055.000,62052.000,62048.000
62049.000,62052.000,62048.000
62049.000,62057.000,62052.000
62050.000,62046.000,62052.000
62050.000,62050.000,62054.000
62050.000,62050.000,62050.000
62051.000,62056.000,62052.000
62054.000,62053.000,62055.000
62052.000,62057.000,62049.000
62056.000,62056.000,62052.000
62051.000,62050.000,62052.000
62052.000,62054.000,62056.000
62054.000,62056.000,62053.000
62053.000,62053.000,62050.000
62059.000,62056.000,62054.000
62064.000,62058.000,62058.000
62078.000,62061.000,62060.000
65535.000,62084.000,62080.000
1667.000,63835.000,62067.000
1556.000,1673.000,1739.000
1545.000,1567.000,1573.000
1546.000,1521.000,1551.000
1506.000,1545.000,1521.000
1493.000,1516.000,1510.000
1484.000,1516.000,1505.000
1500.000,1482.000,1504.000
1480.000,1496.000,1486.000
1464.000,1467.000,1470.000
1451.000,1486.000,1463.000
1449.000,1457.000,1455.000
1449.000,1451.000,1453.000
1445.000,1449.000,1454.000
1449.000,1445.000,1438.000
1433.000,1423.000,1442.000
1419.000,1425.000,1431.000
1421.000,1436.000,1431.000
1415.000,1419.000,1423.000
1434.000,1428.000,1426.000
1404.000,1407.000,1410.000
1411.000,1407.000,1412.000
1403.000,1409.000,1402.000
1397.000,1394.000,1401.000
1404.000,1402.000,1409.000
1387.000,1393.000,1391.000
1395.000,1383.000,1404.000
1381.000,1392.000,1387.000
1374.000,1388.000,1392.000
1380.000,1391.000,1381.000
1383.000,1395.000,1382.000
1371.000,1382.000,1373.000
1373.000,1370.000,1366.000
1356.000,1356.000,1369.000
1375.000,1362.000,1383.000
1371.000,1368.000,1358.000
1370.000,1359.000,1371.000
1362.000,1362.000,1353.000
1359.000,1348.000,1362.000
1353.000,1350.000,1364.000
1351.000,1355.000,1356.000
1344.000,1350.000,1349.000
1345.000,1351.000,1357.000
1347.000,1349.000,1358.000
1346.000,1348.000,1352.000
1339.000,1338.000,1351.000
1347.000,1336.000,1339.000
1336.000,1332.000,1341.000
1339.000,1336.000,1344.000
1343.000,1331.000,1340.000
1327.000,1322.000,1322.000
1329.000,1338.000,1332.000
1335.000,1331.000,1341.000
1336.000,1333.000,1325.000
1322.000,1332.000,1320.000
1332.000,1336.000,1327.000
1330.000,1320.000,1313.000
1328.000,1319.000,1329.000
1323.000,1317.000,1314.000
1312.000,1318.000,1315.000
1318.000,1319.000,1321.000
1331.000,1312.000,1327.000
1328.000,1309.000,1320.000
1319.000,1311.000,1323.000
1310.000,1329.000,1317.000
1304.000,1307.000,1321.000
1313.000,1313.000,1316.000
1315.000,1312.000,1308.000
1307.000,1313.000,1317.000
1316.000,1307.000,1303.000
1307.000,1311.000,1317.000
1304.000,1311.000,1313.000
1309.000,1307.000,1306.000
1300.000,1297.000,1299.000
1303.000,1300.000,1310.000
1303.000,1314.000,1301.000
1299.000,1311.000,1313.000
1301.000,1304.000,1297.000
1309.000,1301.000,1316.000
1294.000,1303.000,1304.000
1313.000,1301.000,1297.000
1301.000,1309.000,1293.000
1295.000,1303.000,1304.000
1298.000,1294.000,1303.000
1302.000,1295.000,1297.000
1291.000,1291.000,1297.000
1298.000,1303.000,1300.000
1296.000,1299.000,1294.000
1290.000,1291.000,1290.000
1297.000,1301.000,1300.000
1298.000,1297.000,1302.000
1308.000,1291.000,1292.000
1297.000,1289.000,1287.000
1299.000,1307.000,1291.000
1290.000,1300.000,1292.000
1294.000,1297.000,1304.000
1294.000,1297.000,1311.000
1296.000,1292.000,1308.000
1302.000,1293.000,1302.000
1300.000,1294.000,1292.000
1302.000,1307.000,1298.000
1300.000,1302.000,1304.000
1303.000,1304.000,1309.000
1304.000,1301.000,1308.000
1306.000,1296.000,1324.000
1306.000,1314.000,1313.000
1314.000,1312.000,1324.000
1319.000,1314.000,1323.000
1319.000,1319.000,1330.000
1325.000,1329.000,1328.000
1328.000,1329.000,1327.000
1347.000,1340.000,1341.000
1352.000,1345.000,1343.000
1360.000,1353.000,1357.000
1369.000,1357.000,1375.000
1380.000,1378.000,1402.000
1396.000,1405.000,1404.000
1428.000,1419.000,1427.000
1447.000,1437.000,1438.000
1461.000,1457.000,1483.000
1496.000,1484.000,1490.000
1537.000,1506.000,1522.000
1572.000,1568.000,1560.000
1617.000,1615.000,1630.000
1688.000,1665.000,1660.000
1770.000,1727.000,1712.000
1853.000,1825.000,1818.000
1942.000,1894.000,1911.000
2043.000,2011.000,2036.000
2190.000,2140.000,2140.000
2312.000,2279.000,2297.000
2510.000,2459.000,2472.000
2762.000,2682.000,2693.000
2992.000,2954.000,2917.000
3290.000,3176.000,3198.000
3609.000,3577.000,3498.000
4073.000,3908.000,3882.000
4553.000,4340.000,4267.000
4957.000,4692.000,4749.000
5463.000,5298.000,5289.000
6044.000,5841.000,5732.000
6547.000,6419.000,6337.000
7193.000,6887.000,6787.000
7881.000,7526.000,7481.000
8404.000,8124.000,8042.000
8997.000,8579.000,8692.000
9568.000,9047.000,8992.000
9827.000,9584.000,9504.000
10367.000,9914.000,9759.000
10635.000,10206.000,10145.000
10950.000,10467.000,10581.000
11074.000,10639.000,10611.000
11326.000,10843.000,10780.000
11498.000,10985.000,10816.000
11525.000,10947.000,10848.000
11520.000,10963.000,10970.000
11535.000,11124.000,10990.000
11712.000,11091.000,11039.000
11648.000,11186.000,11003.000
11578.000,11037.000,10971.000
11599.000,11100.000,11003.000
11522.000,11192.000,10946.000
11558.000,11144.000,10980.000
11575.000,11026.000,10927.000
11469.000,11084.000,10954.000
11521.000,11130.000,10944.000
11663.000,11127.000,10946.000
11681.000,11038.000,11055.000
11598.000,11057.000,11098.000
11739.000,11219.000,11098.000
11601.000,11192.000,11045.000
11712.000,11163.000,11117.000
11686.000,11361.000,11018.000
11689.000,11240.000,11040.000
11553.000,11195.000,11043.000
11727.000,11166.000,11162.000
11739.000,11161.000,11193.000
11608.000,11341.000,11122.000
11878.000,11245.000,11135.000
11869.000,11240.000,11195.000
11872.000,11278.000,11080.000
11830.000,11359.000,11198.000
11728.000,11267.000,11097.000
11827.000,11347.000,11244.000
11773.000,11290.000,11117.000
11859.000,11368.000,11126.000
11838.000,11385.000,11253.000
11756.000,11304.000,11295.000
11851.000,11258.000,11233.000
11881.000,11412.000,11242.000
11785.000,11401.000,11208.000
11879.000,11245.000,11282.000
11818.000,11336.000,11170.000
11880.000,11292.000,11079.000
11814.000,11373.000,11293.000
12035.000,11396.000,11324.000
11939.000,11401.000,11378.000
11949.000,11379.000,11251.000
11924.000,11371.000,11352.000
12058.000,11494.000,11383.000
12040.000,11548.000,11395.000
12169.000,11664.000,11459.000
12094.000,11726.000,11588.000
12276.000,11661.000,11649.000
12249.000,11651.000,11560.000
12195.000,11670.000,11522.000
12327.000,11723.000,11604.000
12268.000,11717.000,11523.000
12311.000,11804.000,11636.000
12245.000,11779.000,11607.000
12404.000,11754.000,11712.000
12351.000,11761.000,11670.000
12208.000,11675.000,11664.000
12354.000,11916.000,11778.000
12371.000,11750.000,11731.000
12387.000,11866.000,11759.000
12509.000,11817.000,11742.000
12570.000,11818.000,11878.000
12516.000,11887.000,11767.000
12524.000,11986.000,11901.000
12527.000,12028.000,11747.000
12482.000,12054.000,11741.000
12616.000,12039.000,11823.000
12664.000,12021.000,11881.000
12599.000,11894.000,12003.000
12541.000,11936.000,11806.000
12562.000,11994.000,11756.000
12495.000,11860.000,11749.000
12609.000,11871.000,11698.000
12605.000,11941.000,11944.000
12516.000,11912.000,11787.000
12552.000,11925.000,11851.000
12694.000,11976.000,11883.000
12603.000,11936.000,11968.000
12529.000,12003.000,11811.000
12572.000,12095.000,11927.000
12703.000,12075.000,11916.000
12589.000,12058.000,11900.000
12623.000,12103.000,11976.000
12640.000,12065.000,11975.000
12603.000,12066.000,11869.000
12699.000,12077.000,11893.000
12672.000,12005.000,11893.000
12635.000,12255.000,11987.000
12740.000,12151.000,11961.000
12636.000,12079.000,11963.000
12788.000,12223.000,11967.000
12753.000,12175.000,11991.000
12848.000,12180.000,12072.000
12791.000,12238.000,12038.000
12827.000,12165.000,12173.000
12782.000,12256.000,11981.000
12915.000,12366.000,12234.000
12846.000,12277.000,12217.000
12911.000,12339.000,12261.000
12917.000,12335.000,12317.000
13040.000,12220.000,12186.000
12902.000,12377.000,12169.000
13027.000,12384.000,12254.000
12986.000,12402.000,12183.000
13136.000,12483.000,12324.000
12967.000,12459.000,12241.000
13122.000,12451.000,12244.000
13014.000,12379.000,12200.000
13066.000,12356.000,12256.000
12980.000,12500.000,12263.000
13036.000,12431.000,12286.000
13116.000,12513.000,12329.000
13058.000,12464.000,12191.000
13135.000,12529.000,12374.000
13124.000,12429.000,12187.000
13050.000,12553.000,12242.000
13066.000,12420.000,12443.000
13185.000,12491.000,12347.000
13126.000,12577.000,12374.000
13061.000,12585.000,12482.000
13236.000,12627.000,12427.000
13043.000,12571.000,12422.000
13204.000,12572.000,12386.000
12985.000,12583.000,12343.000
13244.000,12656.000,12463.000
13195.000,12636.000,12381.000
13086.000,12480.000,12475.000
13167.000,12467.000,12407.000
13293.000,12587.000,12536.000
13320.000,12480.000,12325.000
13180.000,12569.000,12334.000
13256.000,12557.000,12424.000
13153.000,12571.000,12449.000
13183.000,12696.000,12431.000
13236.000,12600.000,12397.000
13183.000,12723.000,12372.000
13152.000,12433.000,12453.000
13163.000,12795.000,12370.000
13259.000,12465.000,12336.000
13150.000,12505.000,12445.000
13329.000,12666.000,12422.000
13356.000,12682.000,12442.000
13296.000,12667.000,12376.000
13356.000,12647.000,12507.000
13328.000,12689.000,12649.000
13245.000,12677.000,12562.000
13314.000,12710.000,12563.000
13270.000,12605.000,12421.000
13239.000,12607.000,12445.000
13123.000,12666.000,12588.000
13273.000,12681.000,12519.000
13260.000,12750.000,12618.000
13383.000,12822.000,12523.000
13293.000,12656.000,12425.000
13476.000,12710.000,12540.000
13303.000,12738.000,12556.000
13359.000,12789.000,12622.000
13479.000,12942.000,12527.000
13412.000,12800.000,12447.000
13455.000,12776.000,12631.000
13420.000,12850.000,12675.000
13443.000,12808.000,12775.000
13501.000,12992.000,12673.000
13621.000,12821.000,12916.000
13532.000,12972.000,12689.000
13530.000,12924.000,12760.000
13600.000,13032.000,12698.000
13543.000,13058.000,12758.000
13473.000,12859.000,12744.000
13566.000,12934.000,12769.000
13510.000,13107.000,12755.000
13537.000,12948.000,12755.000
13542.000,12908.000,12735.000
13638.000,12961.000,12863.000
13580.000,12989.000,12715.000
13536.000,12935.000,12626.000
13525.000,12940.000,12846.000
13452.000,12968.000,12717.000
13465.000,12861.000,12661.000
13458.000,12816.000,12604.000
13442.000,12870.000,12574.000
13449.000,12801.000,12770.000
13342.000,12768.000,12580.000
13415.000,12744.000,12482.000
13288.000,12555.000,12563.000
13234.000,12596.000,12440.000
13187.000,12596.000,12367.000
13171.000,12567.000,12410.000
13141.000,12502.000,12416.000
13150.000,12494.000,12407.000
13162.000,12623.000,12405.000
13301.000,12493.000,12337.000
13072.000,12412.000,12408.000
13134.000,12521.000,12372.000
13147.000,12613.000,12443.000
13074.000,12470.000,12467.000
13138.000,12494.000,12411.000
13077.000,12492.000,12375.000
13189.000,12634.000,12340.000
13254.000,12503.000,12278.000
13081.000,12533.000,12258.000
13144.000,12466.000,12282.000
12991.000,12484.000,12359.000
13027.000,12481.000,12366.000
12956.000,12449.000,12279.000
13081.000,12418.000,12320.000
12971.000,12414.000,12304.000
13012.000,12438.000,12264.000
13026.000,12408.000,12218.000
12951.000,12311.000,12205.000
13003.000,12389.000,12269.000
13073.000,12276.000,12180.000
13049.000,12422.000,12207.000
13020.000,12440.000,12198.000
12995.000,12547.000,12239.000
13037.000,12457.000,12232.000
13024.000,12292.000,12185.000
13146.000,12367.000,12323.000
13093.000,12607.000,12220.000
13080.000,12485.000,12332.000
13235.000,12490.000,12335.000
13177.000,12552.000,12421.000
13147.000,12522.000,12396.000
13232.000,12574.000,12458.000
13252.000,12568.000,12354.000
13341.000,12708.000,12408.000
13125.000,12534.000,12365.000
13154.000,12532.000,12541.000
13312.000,12526.000,12359.000
13159.000,12625.000,12404.000
13359.000,12561.000,12389.000
13219.000,12629.000,12394.000
13263.000,12582.000,12495.000
13219.000,12589.000,12428.000
13283.000,12652.000,12449.000
13318.000,12717.000,12577.000
13315.000,12693.000,12467.000
13342.000,12729.000,12464.000
13313.000,12728.000,12447.000
13381.000,12540.000,12526.000
13304.000,12839.000,12465.000
13285.000,12628.000,12433.000
13284.000,12638.000,12496.000
13275.000,12614.000,12428.000
13290.000,12623.000,12477.000
13212.000,12590.000,12525.000
13183.000,12524.000,12421.000
13102.000,12604.000,12392.000
13294.000,12656.000,12478.000
13236.000,12614.000,12315.000
13296.000,12701.000,12536.000
13370.000,12759.000,12439.000
13482.000,12702.000,12552.000
13291.000,12879.000,12500.000
13293.000,12763.000,12509.000
13422.000,12759.000,12533.000
13366.000,12762.000,12683.000
13379.000,12638.000,12543.000
13296.000,12759.000,12541.000
13389.000,12750.000,12498.000
13291.000,12701.000,12412.000
13299.000,12735.000,12523.000
13339.000,12603.000,12469.000
13141.000,12611.000,12347.000
13191.000,12567.000,12478.000
13190.000,12553.000,12447.000
13117.000,12583.000,12338.000
13217.000,12580.000,12292.000
13070.000,12442.000,12400.000
13147.000,12601.000,12333.000
13132.000,12621.000,12318.000
13168.000,12500.000,12247.000
13184.000,12467.000,12254.000
13118.000,12497.000,12248.000
13199.000,12479.000,12275.000
13088.000,12548.000,12243.000
13157.000,12410.000,12265.000
12961.000,12394.000,12404.000
13034.000,12478.000,12232.000
12964.000,12320.000,12119.000
12891.000,12367.000,12185.000
12999.000,12397.000,12229.000
12980.000,12408.000,12232.000
13016.000,12343.000,12266.000
13067.000,12440.000,12166.000
12909.000,12518.000,12261.000
13082.000,12410.000,12299.000
13119.000,12481.000,12349.000
13191.000,12461.000,12184.000
13129.000,12501.000,12282.000
13186.000,12542.000,12388.000
13190.000,12503.000,12298.000
13133.000,12432.000,12408.000
13138.000,12555.000,12331.000
13211.000,12352.000,12288.000
13042.000,12357.000,12289.000
12958.000,12469.000,12244.000
13059.000,12418.000,12111.000
13031.000,12357.000,12056.000
12965.000,12333.000,12138.000
13083.000,12355.000,12098.000
12910.000,12325.000,12098.000
12844.000,12260.000,12138.000
13050.000,12306.000,12186.000
13023.000,12601.000,12239.000
12941.000,12285.000,12124.000
13024.000,12339.000,12276.000
13087.000,12354.000,12199.000
13097.000,12437.000,12223.000
13084.000,12565.000,12323.000
13038.000,12445.000,12245.000
13168.000,12540.000,12272.000
13041.000,12591.000,12288.000
13175.000,12499.000,12401.000
13120.000,12373.000,12361.000
13126.000,12485.000,12349.000
13059.000,12317.000,12213.000
13107.000,12495.000,12319.000
13123.000,12293.000,12312.000
12968.000,12361.000,12156.000
13211.000,12351.000,12323.000
13043.000,12494.000,12222.000
13091.000,12509.000,12262.000
13092.000,12554.000,12217.000
13187.000,12513.000,12241.000
13055.000,12389.000,12247.000
13134.000,12434.000,12323.000
13177.000,12586.000,12316.000
13097.000,12434.000,12216.000
13040.000,12370.000,12241.000
13120.000,12493.000,12370.000
13127.000,12502.000,12362.000
13043.000,12468.000,12285.000
13183.000,12315.000,12326.000
13103.000,12333.000,12307.000
13017.000,12467.000,12249.000
12996.000,12346.000,12205.000
13117.000,12375.000,12251.000
13013.000,12290.000,12199.000
13055.000,12343.000,12146.000
13029.000,12366.000,12204.000
13022.000,12526.000,12307.000
13112.000,12565.000,12284.000
12999.000,12549.000,12205.000
13135.000,12485.000,12340.000
13033.000,12467.000,12350.000
13127.000,12542.000,12243.000
13065.000,12370.000,12267.000
13012.000,12417.000,12139.000
12945.000,12577.000,12307.000
13061.000,12378.000,12339.000
13227.000,12433.000,12391.000
12993.000,12475.000,12246.000
13057.000,12339.000,12364.000
13158.000,12376.000,12362.000
13050.000,12520.000,12239.000
13208.000,12403.000,12233.000
12979.000,12503.000,12286.000
13059.000,12528.000,12419.000
13100.000,12487.000,12303.000
13055.000,12389.000,12212.000
13121.000,12314.000,12270.000
12962.000,12443.000,12188.000
13089.000,12357.000,12299.000
13016.000,12385.000,12169.000
13018.000,12364.000,12206.000
13067.000,12267.000,12228.000
13030.000,12315.000,12260.000
12962.000,12451.000,12280.000
12960.000,12431.000,12320.000
13076.000,12412.000,12222.000
13036.000,12298.000,12352.000
13019.000,12319.000,12237.000
12908.000,12339.000,12138.000
12967.000,12410.000,12351.000
13091.000,12422.000,12191.000
13093.000,12305.000,12272.000
13019.000,12336.000,12301.000
13136.000,12297.000,12332.000
13027.000,12503.000,12379.000
12955.000,12402.000,12293.000
13000.000,12428.000,12314.000
13001.000,12227.000,12188.000
13011.000,12474.000,12164.000
12932.000,12388.000,12386.000
13012.000,12324.000,12293.000
13020.000,12425.000,12226.000
12975.000,12330.000,12217.000
12917.000,12480.000,12214.000
12950.000,12365.000,12202.000
12955.000,12396.000,12095.000
12925.000,12405.000,12109.000
12994.000,12367.000,12155.000
12879.000,12377.000,12117.000
12952.000,12506.000,12138.000
13053.000,12425.000,12159.000
12889.000,12267.000,12221.000
12979.000,12308.000,12141.000
12988.000,12394.000,12248.000
13008.000,12378.000,12160.000
12897.000,12293.000,12126.000
12861.000,12228.000,12133.000
12921.000,12256.000,11982.000
12836.000,12242.000,11927.000
12810.000,12258.000,12076.000
12840.000,12371.000,12170.000
12807.000,12201.000,11978.000
12798.000,12272.000,12032.000
12729.000,12122.000,12069.000
12761.000,12236.000,12081.000
12802.000,12200.000,12076.000
12918.000,12205.000,12013.000
12801.000,12173.000,12088.000
12759.000,12270.000,12124.000
12836.000,12165.000,12290.000
12808.000,12139.000,12138.000
12850.000,12340.000,12125.000
12822.000,12293.000,12147.000
12806.000,12271.000,12165.000
12911.000,12213.000,12081.000
12898.000,12296.000,12207.000
12878.000,12274.000,12114.000
12838.000,12126.000,12117.000
12858.000,12300.000,12065.000
12759.000,12343.000,12101.000
12972.000,12267.000,12180.000
12885.000,12342.000,12068.000
12870.000,12171.000,11978.000
12807.000,12342.000,12039.000
13040.000,12296.000,12118.000
12824.000,12266.000,12135.000
12873.000,12219.000,11968.000
12720.000,12128.000,12159.000
12755.000,12187.000,12099.000
12701.000,12114.000,12114.000
12761.000,12132.000,12163.000
12968.000,12260.000,12076.000
