Focus Mode,Read Mode,Exposure Time (sec),Number of Frames,Start Y,End Y,Date,Time,Position (microns)
Single Acquisition,Spectrum,20.000000,3,105,125,2/11/2021,5:06:14 PM,0.000000,0.000000,200.010000,

1277.000,1271.000,1268.000
1268.000,1279.000,1267.000
1273.000,1265.000,1268.000
1268.000,1273.000,1261.000
1266.000,1268.000,1264.000
1274.000,1270.000,1272.000
1272.000,1260.000,1272.000
1275.000,1271.000,1274.000
1273.000,1266.000,1268.000
1268.000,1263.000,1274.000
1276.000,1270.000,1265.000
1267.000,1271.000,1276.000
1273.000,1270.000,1271.000
1278.000,1273.000,1272.000
1274.000,1276.000,1270.000
1280.000,1266.000,1273.000
1274.000,1276.000,1272.000
1278.000,1276.000,1269.000
1273.000,1287.000,1277.000
1281.000,1271.000,1283.000
1282.000,1268.000,1276.000
1281.000,1283.000,1275.000
1286.000,1277.000,1277.000
1292.000,1281.000,1279.000
1292.000,1282.000,1284.000
1286.000,1280.000,1292.000
1293.000,1289.000,1292.000
1294.000,1293.000,1283.000
1290.000,1290.000,1286.000
1294.000,1290.000,1290.000
1304.000,1297.000,1294.000
1304.000,1297.000,1289.000
1306.000,1299.000,1301.000
1310.000,1298.000,1303.000
1304.000,1299.000,1304.000
1314.000,1310.000,1296.000
1318.000,1304.000,1306.000
1310.000,1312.000,1317.000
1331.000,1315.000,1319.000
1317.000,1319.000,1318.000
1321.000,1319.000,1318.000
1327.000,1327.000,1319.000
1330.000,1329.000,1330.000
1343.000,1317.000,1335.000
1353.000,1336.000,1342.000
1352.000,1343.000,1336.000
1344.000,1340.000,1339.000
1347.000,1354.000,1355.000
1369.000,1351.000,1359.000
1376.000,1361.000,1360.000
1361.000,1356.000,1358.000
1374.000,1371.000,1377.000
1398.000,1371.000,1373.000
1382.000,1388.000,1384.000
1421.000,1385.000,1388.000
1397.000,1403.000,1381.000
1404.000,1406.000,1404.000
1426.000,1392.000,1405.000
1400.000,1405.000,1410.000
1407.000,1421.000,1415.000
1427.000,1408.000,1405.000
1433.000,1423.000,1410.000
1427.000,1413.000,1416.000
1421.000,1422.000,1423.000
1426.000,1435.000,1421.000
1432.000,1425.000,1425.000
1438.000,1443.000,1429.000
1434.000,1441.000,1447.000
1460.000,1443.000,1461.000
1487.000,1471.000,1459.000
1496.000,1485.000,1487.000
1510.000,1488.000,1514.000
1541.000,1511.000,1518.000
1537.000,1527.000,1517.000
1564.000,1530.000,1550.000
1583.000,1561.000,1555.000
1607.000,1563.000,1554.000
1595.000,1574.000,1600.000
1609.000,1612.000,1598.000
1599.000,1599.000,1591.000
1642.000,1622.000,1599.000
1654.000,1622.000,1624.000
1654.000,1623.000,1609.000
1665.000,1631.000,1645.000
