Focus Mode,Read Mode,Exposure Time (sec),Number of Frames,Start Y,End Y,Date,Time,Position (microns)
Single Acquisition,Spectrum,20.000000,3,105,125,2/11/2021,5:55:07 PM,0.000000,0.000000,200.010000,

1303.000,1299.000,1301.000
1305.000,1286.000,1287.000
1298.000,1284.000,1286.000
1299.000,1290.000,1293.000
1288.000,1287.000,1291.000
1295.000,1299.000,1283.000
1294.000,1293.000,1289.000
1295.000,1296.000,1292.000
1301.000,1291.000,1284.000
1288.000,1290.000,1297.000
1295.000,1284.000,1290.000
1293.000,1286.000,1285.000
1291.000,1286.000,1283.000
1291.000,1294.000,1286.000
1294.000,1301.000,1292.000
1295.000,1292.000,1287.000
1288.000,1298.000,1282.000
1291.000,1295.000,1293.000
1294.000,1297.000,1300.000
1301.000,1301.000,1294.000
1299.000,1297.000,1295.000
1299.000,1299.000,1307.000
1290.000,1306.000,1299.000
1299.000,1306.000,1306.000
1304.000,1302.000,1306.000
1307.000,1320.000,1295.000
1300.000,1317.000,1305.000
1307.000,1309.000,1313.000
1315.000,1316.000,1307.000
1315.000,1321.000,1315.000
1315.000,1321.000,1319.000
1309.000,1324.000,1321.000
1323.000,1335.000,1327.000
1334.000,1328.000,1326.000
1329.000,1337.000,1342.000
1333.000,1327.000,1329.000
1345.000,1337.000,1343.000
1347.000,1350.000,1341.000
1346.000,1349.000,1345.000
1362.000,1342.000,1350.000
1361.000,1361.000,1359.000
1356.000,1364.000,1356.000
1357.000,1380.000,1362.000
1372.000,1379.000,1369.000
1392.000,1381.000,1378.000
1388.000,1388.000,1371.000
1395.000,2730.000,1400.000
1412.000,4825.000,1402.000
1413.000,4466.000,1391.000
1411.000,1419.000,1416.000
1439.000,1428.000,1419.000
1430.000,1435.000,1439.000
1455.000,1445.000,1440.000
1449.000,1441.000,1451.000
1454.000,1447.000,1450.000
1472.000,1464.000,1453.000
1490.000,1469.000,1476.000
1483.000,1475.000,1464.000
1487.000,1474.000,1467.000
1483.000,1480.000,1465.000
1477.000,1475.000,1476.000
1497.000,1487.000,1479.000
1495.000,1493.000,1478.000
1483.000,1471.000,1493.000
1466.000,1483.000,1481.000
1483.000,1489.000,1499.000
1494.000,1507.000,1470.000
1491.000,1507.000,1518.000
1511.000,1533.000,1529.000
1532.000,1561.000,1544.000
1582.000,1563.000,1548.000
1588.000,1612.000,1610.000
1650.000,1644.000,1632.000
1676.000,1678.000,1659.000
1712.000,1718.000,1705.000
1741.000,1744.000,1705.000
1747.000,1759.000,1747.000
1754.000,1788.000,1751.000
1746.000,1777.000,1766.000
1758.000,1793.000,1786.000
1787.000,1820.000,1784.000
1796.000,1829.000,1784.000
1805.000,1803.000,1762.000
1804.000,1823.000,1785.000
1797.000,1822.000,1823.000
1826.000,1826.000,1809.000
1858.000,1843.000,1846.000
1832.000,1861.000,1819.000
1878.000,1838.000,1815.000
1871.000,1869.000,1842.000
1865.000,1896.000,1862.000
1873.000,1922.000,1880.000
1902.000,1965.000,1904.000
1936.000,1959.000,1919.000
1976.000,1988.000,1962.000
2005.000,2066.000,2000.000
2082.000,2093.000,2062.000
2129.000,2176.000,2132.000
2222.000,2284.000,2206.000
2315.000,2329.000,2302.000
2403.000,2500.000,2436.000
2522.000,2617.000,2541.000
2634.000,2769.000,2632.000
2789.000,2874.000,2825.000
2842.000,2980.000,2848.000
2912.000,3044.000,2955.000
2987.000,3076.000,2941.000
2992.000,3050.000,2981.000
3001.000,3094.000,3014.000
3027.000,3135.000,3037.000
2965.000,3052.000,2977.000
3007.000,3106.000,3008.000
2965.000,2975.000,2920.000
2937.000,2974.000,2919.000
2936.000,3014.000,2905.000
2965.000,3031.000,2960.000
3082.000,3091.000,3100.000
3185.000,3257.000,3193.000
3382.000,3415.000,3348.000
3730.000,3765.000,3707.000
4265.000,4411.000,4327.000
5445.000,5532.000,5508.000
8288.000,8266.000,8719.000
17045.000,17054.000,18073.000
61960.000,61934.000,62009.000
62255.000,62254.000,62248.000
62176.000,62183.000,62174.000
62108.000,62112.000,62106.000
62120.000,62124.000,62123.000
62120.000,62120.000,62119.000
62094.000,62098.000,62091.000
62089.000,62093.000,62091.000
62095.000,62094.000,62097.000
62087.000,62091.000,62093.000
62081.000,62082.000,62078.000
62090.000,62084.000,62086.000
62088.000,62088.000,62085.000
62085.000,62085.000,62083.000
62082.000,62080.000,62079.000
62083.000,62081.000,62081.000
62075.000,62078.000,62079.000
62078.000,62080.000,62081.000
62078.000,62081.000,62079.000
62078.000,62080.000,62079.000
62077.000,62080.000,62080.000
62074.000,62077.000,62076.000
62075.000,62078.000,62081.000
62080.000,62079.000,62078.000
62079.000,62079.000,62078.000
62073.000,62077.000,62074.000
62079.000,62080.000,62080.000
62076.000,62082.000,62084.000
62078.000,62072.000,62078.000
62080.000,62076.000,62073.000
62076.000,62073.000,62077.000
62077.000,62078.000,62079.000
62080.000,62080.000,62082.000
62075.000,62079.000,62074.000
62074.000,62082.000,62076.000
62075.000,62074.000,62072.000
62079.000,62075.000,62078.000
62078.000,62075.000,62077.000
62070.000,62078.000,62079.000
62079.000,62076.000,62075.000
62079.000,62074.000,62075.000
62077.000,62081.000,62078.000
62076.000,62078.000,62079.000
62075.000,62076.000,62073.000
62081.000,62077.000,62072.000
62074.000,62077.000,62077.000
62076.000,62076.000,62078.000
62078.000,62076.000,62080.000
62072.000,62074.000,62081.000
62082.000,62081.000,62086.000
62077.000,62085.000,62079.000
62080.000,62086.000,62085.000
62100.000,62104.000,62101.000
62117.000,62043.000,62091.000
2483.000,1690.000,1741.000
1558.000,1564.000,1574.000
1549.000,1540.000,1529.000
1525.000,1536.000,1542.000
1534.000,1528.000,1523.000
1502.000,1499.000,1489.000
1490.000,1504.000,1495.000
1476.000,1467.000,1489.000
1471.000,1467.000,1478.000
1467.000,1472.000,1466.000
1455.000,1459.000,1466.000
1462.000,1451.000,1449.000
1459.000,1431.000,1462.000
1445.000,1452.000,1440.000
1425.000,1454.000,1433.000
1425.000,1428.000,1418.000
1436.000,1425.000,1428.000
1423.000,1424.000,1434.000
1412.000,1416.000,1416.000
1406.000,1402.000,1416.000
1415.000,1401.000,1415.000
1405.000,1391.000,1417.000
1401.000,1392.000,1417.000
1405.000,1402.000,1400.000
1401.000,1416.000,1395.000
1394.000,1398.000,1412.000
1394.000,1402.000,1402.000
1407.000,1400.000,1399.000
1378.000,1383.000,1395.000
1398.000,1375.000,1381.000
1381.000,1381.000,1379.000
1362.000,1365.000,1374.000
1385.000,1374.000,1369.000
1379.000,1366.000,1375.000
1375.000,1358.000,1373.000
1364.000,1371.000,1364.000
1360.000,1360.000,1373.000
1349.000,1360.000,1347.000
1359.000,1346.000,1355.000
1356.000,1351.000,1351.000
1358.000,1348.000,1356.000
1355.000,1342.000,1346.000
1336.000,1348.000,1345.000
1337.000,1350.000,1340.000
1342.000,1332.000,1345.000
1350.000,1341.000,1337.000
1343.000,1331.000,1344.000
1334.000,1335.000,1335.000
1336.000,1341.000,1338.000
1334.000,1346.000,1336.000
1340.000,1328.000,1332.000
1323.000,1331.000,1332.000
1331.000,1327.000,1327.000
1327.000,1331.000,1334.000
1323.000,1329.000,1320.000
1330.000,1325.000,1314.000
1329.000,1318.000,1324.000
1323.000,1318.000,1324.000
1316.000,1322.000,1323.000
1318.000,1306.000,1324.000
1323.000,1327.000,1328.000
1315.000,1324.000,1328.000
1327.000,1309.000,1312.000
1315.000,1318.000,1324.000
1312.000,1323.000,1324.000
1325.000,1308.000,1319.000
1316.000,1315.000,1321.000
1312.000,1316.000,1309.000
1313.000,1320.000,1307.000
1317.000,1317.000,1319.000
1305.000,1318.000,1307.000
1304.000,1305.000,1311.000
1302.000,1309.000,1301.000
1306.000,1304.000,1307.000
1300.000,1303.000,1307.000
1298.000,1304.000,1309.000
1309.000,1299.000,1305.000
1306.000,1304.000,1310.000
1295.000,1305.000,1297.000
1302.000,1302.000,1310.000
1301.000,1303.000,1305.000
1291.000,1295.000,1298.000
1297.000,1302.000,1292.000
1305.000,1288.000,1303.000
1296.000,1302.000,1303.000
1303.000,1289.000,1299.000
1305.000,1300.000,1293.000
1290.000,1296.000,1302.000
1304.000,1294.000,1286.000
1299.000,1295.000,1290.000
1289.000,1294.000,1299.000
1302.000,1299.000,1309.000
1293.000,1301.000,1285.000
1291.000,1292.000,1293.000
1294.000,1304.000,1298.000
1297.000,1301.000,1289.000
1292.000,1290.000,1295.000
1302.000,1299.000,1305.000
1292.000,1290.000,1294.000
1302.000,1299.000,1298.000
1301.000,1301.000,1300.000
1299.000,1303.000,1302.000
1293.000,1311.000,1298.000
1297.000,1294.000,1300.000
1302.000,1302.000,1303.000
1299.000,1305.000,1309.000
1304.000,1311.000,1300.000
1316.000,1311.000,1306.000
1315.000,1316.000,1311.000
1326.000,1325.000,1314.000
1321.000,1334.000,1311.000
1334.000,1329.000,1325.000
1337.000,1344.000,1344.000
1351.000,1341.000,1341.000
1351.000,1355.000,1350.000
1375.000,1371.000,1364.000
1386.000,1372.000,1384.000
1399.000,1391.000,1389.000
1416.000,1406.000,1407.000
1435.000,1436.000,1439.000
1482.000,1471.000,1464.000
1507.000,1497.000,1494.000
1526.000,1532.000,1550.000
1576.000,1571.000,1553.000
1639.000,1614.000,1624.000
1688.000,1696.000,1665.000
1750.000,1740.000,1721.000
1850.000,1839.000,1828.000
1950.000,1925.000,1882.000
2024.000,1998.000,2024.000
2166.000,2120.000,2134.000
2347.000,2306.000,2296.000
2544.000,2489.000,2471.000
2711.000,2717.000,2693.000
3035.000,2927.000,2932.000
3276.000,3228.000,3150.000
3594.000,3509.000,3490.000
3917.000,3836.000,3800.000
