Focus Mode,Read Mode,Exposure Time (sec),Number of Frames,Start Y,End Y,Date,Time,Position (microns)
Single Acquisition,Spectrum,20.000000,3,105,125,2/11/2021,4:54:59 PM,0.000000,0.000000,200.010000,

1257.000,1261.000,1262.000
1255.000,1254.000,1256.000
1258.000,1267.000,1262.000
1255.000,1257.000,1259.000
1267.000,1259.000,1258.000
1257.000,1264.000,1263.000
1260.000,1255.000,1265.000
1265.000,1264.000,1256.000
1264.000,1254.000,1266.000
1258.000,1256.000,1266.000
1257.000,1267.000,1264.000
1258.000,1256.000,1270.000
1261.000,1259.000,1272.000
1256.000,1259.000,1266.000
1257.000,1267.000,1267.000
1261.000,1269.000,1271.000
1265.000,1264.000,1276.000
1266.000,1258.000,1265.000
1266.000,1267.000,1264.000
1267.000,1274.000,1270.000
1267.000,1268.000,1273.000
1273.000,1274.000,1271.000
1270.000,1273.000,1271.000
1275.000,1280.000,1286.000
1273.000,1275.000,1283.000
1280.000,1285.000,1287.000
1273.000,1283.000,1285.000
1272.000,1279.000,1282.000
1287.000,1285.000,1285.000
1281.000,1287.000,1288.000
1285.000,1281.000,1284.000
1287.000,1291.000,1297.000
1292.000,1295.000,1299.000
1290.000,1290.000,1289.000
1305.000,1292.000,1295.000
1300.000,1293.000,1304.000
1302.000,1295.000,1308.000
1292.000,1303.000,1313.000
1310.000,1312.000,1312.000
1305.000,1310.000,1302.000
1301.000,1299.000,1319.000
1319.000,1311.000,1315.000
1316.000,1317.000,1319.000
1316.000,1317.000,1329.000
1328.000,1331.000,1329.000
1328.000,1337.000,1336.000
1331.000,1331.000,1329.000
1329.000,1330.000,1348.000
1344.000,1341.000,1346.000
1343.000,1347.000,1348.000
1347.000,1341.000,1371.000
1364.000,1352.000,1356.000
1351.000,1358.000,1375.000
1359.000,1361.000,1384.000
1367.000,1359.000,1383.000
1375.000,1376.000,1388.000
1380.000,1387.000,1379.000
1386.000,1386.000,1391.000
1387.000,1385.000,1405.000
1380.000,1389.000,1400.000
1391.000,1391.000,1405.000
1378.000,1395.000,1405.000
1397.000,1400.000,1403.000
1387.000,1396.000,1405.000
1413.000,1396.000,1402.000
1397.000,1422.000,1419.000
1403.000,1415.000,1415.000
1409.000,1421.000,1420.000
1425.000,1428.000,1433.000
1433.000,1443.000,1445.000
1453.000,1449.000,1449.000
1456.000,1460.000,1462.000
1460.000,1469.000,1491.000
1477.000,1480.000,1492.000
1483.000,1493.000,1504.000
1488.000,1505.000,1532.000
1528.000,1507.000,1529.000
1530.000,1522.000,1545.000
1539.000,1536.000,1545.000
1542.000,1568.000,1571.000
1530.000,1551.000,1565.000
1548.000,1550.000,1561.000
1570.000,1585.000,1597.000
1579.000,1583.000,1575.000
1586.000,1601.000,1604.000
1593.000,1609.000,1610.000
1611.000,1579.000,1623.000
1633.000,1597.000,1609.000
1621.000,1616.000,1620.000
1639.000,1649.000,1635.000
1642.000,1637.000,1663.000
1649.000,1655.000,1663.000
1671.000,1674.000,1702.000
1695.000,1700.000,1698.000
1728.000,1730.000,1737.000
1753.000,1723.000,1716.000
1760.000,1753.000,1746.000
1802.000,1776.000,1805.000
1824.000,1849.000,1840.000
1904.000,1882.000,1912.000
1923.000,1938.000,1913.000
1987.000,2007.000,1995.000
2066.000,2073.000,2048.000
2109.000,2108.000,2125.000
2169.000,2154.000,2190.000
2207.000,2241.000,2222.000
2290.000,2246.000,2253.000
2292.000,2272.000,2268.000
2299.000,2269.000,2308.000
2307.000,2288.000,2300.000
2382.000,2325.000,2369.000
2369.000,2397.000,2339.000
2405.000,2402.000,2399.000
2409.000,2456.000,2431.000
2439.000,2510.000,2465.000
2540.000,2562.000,2575.000
2655.000,2625.000,2682.000
2780.000,2766.000,2759.000
2944.000,2918.000,2886.000
3165.000,3188.000,3128.000
3579.000,3575.000,3538.000
4215.000,4283.000,4227.000
5652.000,5691.000,5576.000
9311.000,9305.000,9133.000
20552.000,20637.000,19719.000
61703.000,61747.000,61675.000
62185.000,62197.000,62191.000
62106.000,62112.000,62107.000
62041.000,62041.000,62043.000
62051.000,62056.000,62046.000
62048.000,62056.000,62052.000
62027.000,62031.000,62027.000
62020.000,62028.000,62017.000
62025.000,62033.000,62033.000
62020.000,62022.000,62021.000
62014.000,62023.000,62019.000
62017.000,62016.000,62016.000
62018.000,62014.000,62016.000
62014.000,62016.000,62012.000
62008.000,62013.000,62016.000
62012.000,62014.000,62013.000
62011.000,62013.000,62012.000
62015.000,62012.000,62011.000
62006.000,62016.000,62013.000
62008.000,62015.000,62008.000
62011.000,62011.000,62004.000
62008.000,62008.000,62013.000
62011.000,62010.000,62007.000
62007.000,62011.000,62009.000
62010.000,62012.000,62005.000
62012.000,62015.000,62010.000
62010.000,62010.000,62000.000
62008.000,62009.000,62011.000
62010.000,62008.000,62008.000
62010.000,62012.000,62011.000
62011.000,62012.000,62010.000
62004.000,62013.000,62011.000
62010.000,62012.000,62008.000
62007.000,62010.000,62014.000
62014.000,62014.000,62003.000
62011.000,62012.000,62010.000
62005.000,62009.000,62008.000
62005.000,62012.000,62011.000
62005.000,62009.000,62010.000
62011.000,62012.000,62008.000
62010.000,62012.000,62016.000
62013.000,62010.000,62014.000
62009.000,62008.000,62007.000
62010.000,62011.000,62006.000
62013.000,62013.000,62014.000
62007.000,62012.000,62010.000
62008.000,62014.000,62010.000
62009.000,62014.000,62010.000
62014.000,62013.000,62011.000
62011.000,62016.000,62013.000
62017.000,62025.000,62013.000
62036.000,62045.000,62032.000
64745.000,65448.000,62056.000
1668.000,1682.000,6802.000
1559.000,1556.000,1571.000
