Focus Mode,Read Mode,Exposure Time (sec),Number of Frames,Start Y,End Y,Date,Time,Position (microns)
Single Acquisition,Spectrum,20.000000,3,105,125,2/11/2021,5:46:40 PM,0.000000,0.000000,200.010000,

1273.000,1273.000,1267.000
1269.000,1267.000,1264.000
1267.000,1273.000,1267.000
1265.000,1276.000,1271.000
1275.000,1268.000,1270.000
1270.000,1274.000,1269.000
1266.000,1271.000,1272.000
1271.000,1266.000,1277.000
1269.000,1274.000,1279.000
1276.000,1275.000,1266.000
1269.000,1274.000,1273.000
1279.000,1275.000,1274.000
1274.000,1278.000,1274.000
1271.000,1276.000,1273.000
1281.000,1268.000,1274.000
1275.000,1282.000,1280.000
1280.000,1277.000,1275.000
1275.000,1277.000,1284.000
1280.000,1279.000,1291.000
1279.000,1281.000,1283.000
1282.000,1280.000,1288.000
1293.000,1286.000,1287.000
1291.000,1280.000,1288.000
1295.000,1293.000,1293.000
1297.000,1296.000,1280.000
1301.000,1290.000,1286.000
1291.000,1296.000,1295.000
1289.000,1304.000,1293.000
1299.000,1288.000,1303.000
1301.000,1302.000,1301.000
1304.000,1299.000,1298.000
1300.000,1310.000,1313.000
1306.000,1315.000,1313.000
1308.000,1310.000,1323.000
1315.000,1321.000,1315.000
1335.000,1314.000,1324.000
1323.000,1325.000,1315.000
1330.000,1322.000,1321.000
1329.000,1328.000,1330.000
1340.000,1326.000,1322.000
1336.000,1326.000,1345.000
1330.000,1332.000,1331.000
1336.000,1343.000,1333.000
1359.000,1343.000,1338.000
1351.000,1359.000,1350.000
1363.000,1352.000,1354.000
1368.000,1361.000,1360.000
1382.000,1371.000,1372.000
1381.000,1377.000,1370.000
1387.000,1389.000,1385.000
1400.000,1393.000,1391.000
1384.000,1395.000,1399.000
1406.000,1402.000,1404.000
1405.000,1402.000,1412.000
1419.000,1422.000,1424.000
1422.000,1408.000,1429.000
1432.000,1431.000,1450.000
1432.000,1446.000,1433.000
1445.000,1438.000,1437.000
1446.000,1439.000,1453.000
1456.000,1440.000,1450.000
1442.000,1454.000,1449.000
1448.000,1454.000,1453.000
1463.000,1456.000,1453.000
1456.000,1467.000,1466.000
1460.000,1450.000,1462.000
1475.000,1468.000,1484.000
1475.000,1493.000,1481.000
1522.000,1496.000,1517.000
1508.000,1498.000,1505.000
1524.000,1511.000,1538.000
1530.000,1547.000,1547.000
1555.000,1552.000,1562.000
1605.000,1608.000,1577.000
1626.000,1594.000,1608.000
1644.000,1636.000,1641.000
1651.000,1635.000,1641.000
1673.000,1657.000,1654.000
1680.000,1694.000,1680.000
1670.000,1696.000,1671.000
1706.000,1698.000,1702.000
1710.000,1710.000,1730.000
1751.000,1730.000,1707.000
1760.000,1723.000,1746.000
1736.000,1731.000,1757.000
1774.000,1749.000,1765.000
1786.000,1773.000,1799.000
1818.000,1794.000,1790.000
1793.000,1798.000,1801.000
1851.000,1820.000,1840.000
1848.000,1828.000,1839.000
1874.000,1828.000,1879.000
1888.000,1888.000,1893.000
1915.000,1922.000,1941.000
1990.000,1954.000,1992.000
2009.000,2018.000,2027.000
2120.000,2049.000,2121.000
2159.000,2119.000,2179.000
2299.000,2247.000,2250.000
2440.000,2367.000,2410.000
2508.000,2469.000,2544.000
2657.000,2607.000,2687.000
2818.000,2758.000,2809.000
2926.000,2827.000,2979.000
3015.000,2909.000,3049.000
3180.000,3016.000,3150.000
3196.000,3007.000,3183.000
3198.000,3062.000,3290.000
3220.000,3068.000,3255.000
3209.000,3093.000,3219.000
3158.000,3027.000,3164.000
3182.000,3098.000,3198.000
3110.000,2972.000,3131.000
3065.000,3055.000,3154.000
3087.000,3020.000,3112.000
3106.000,3075.000,3172.000
3179.000,3132.000,3211.000
3309.000,3321.000,3335.000
3479.000,3499.000,3556.000
3771.000,3907.000,3949.000
4348.000,4638.000,4639.000
5403.000,6321.000,5911.000
8218.000,10901.000,9161.000
16327.000,26440.000,18904.000
65535.000,61764.000,61813.000
61963.000,62243.000,62249.000
62230.000,62161.000,62169.000
62132.000,62106.000,62098.000
62133.000,62115.000,62113.000
62125.000,62104.000,62106.000
62091.000,62083.000,62091.000
62085.000,62082.000,62080.000
62095.000,62083.000,62094.000
62082.000,62075.000,62080.000
62081.000,62075.000,62079.000
62088.000,62077.000,62073.000
62077.000,62074.000,62078.000
62075.000,62075.000,62072.000
62073.000,62072.000,62071.000
62075.000,62072.000,62075.000
62075.000,62073.000,62076.000
62075.000,62073.000,62075.000
62074.000,62069.000,62073.000
62068.000,62068.000,62074.000
62073.000,62073.000,62070.000
62068.000,62068.000,62068.000
62072.000,62072.000,62069.000
62072.000,62070.000,62071.000
62068.000,62066.000,62070.000
62069.000,62063.000,62069.000
62072.000,62066.000,62074.000
62068.000,62065.000,62070.000
62069.000,62069.000,62065.000
62070.000,62065.000,62069.000
62074.000,62066.000,62070.000
62067.000,62069.000,62070.000
62068.000,62061.000,62071.000
62075.000,62065.000,62066.000
62068.000,62066.000,62071.000
62071.000,62069.000,62068.000
62068.000,62069.000,62073.000
62073.000,62063.000,62071.000
62064.000,62068.000,62071.000
62072.000,62066.000,62070.000
62074.000,62071.000,62073.000
62070.000,62067.000,62070.000
62071.000,62065.000,62067.000
62073.000,62069.000,62069.000
62069.000,62068.000,62068.000
62067.000,62068.000,62073.000
62067.000,62067.000,62068.000
62073.000,62068.000,62068.000
62072.000,62070.000,62073.000
62071.000,62072.000,62069.000
62092.000,62080.000,62073.000
62112.000,62100.000,62080.000
9253.000,59174.000,62098.000
1567.000,1668.000,61694.000
1530.000,1553.000,1671.000
1535.000,1551.000,1579.000
1499.000,1541.000,1547.000
1534.000,1510.000,1536.000
1502.000,1496.000,1501.000
1493.000,1505.000,1493.000
1471.000,1484.000,1496.000
1471.000,1470.000,1473.000
1467.000,1459.000,1464.000
1450.000,1459.000,1468.000
1443.000,1449.000,1471.000
1453.000,1446.000,1441.000
1448.000,1442.000,1436.000
1435.000,1435.000,1432.000
1454.000,1428.000,1419.000
1429.000,1418.000,1445.000
1416.000,1412.000,1419.000
1426.000,1415.000,1412.000
1406.000,1412.000,1419.000
1411.000,1416.000,1412.000
1402.000,1407.000,1408.000
1407.000,1408.000,1401.000
1384.000,1385.000,1407.000
1397.000,1391.000,1392.000
1386.000,1384.000,1399.000
1395.000,1394.000,1387.000
1391.000,1378.000,1393.000
1388.000,1383.000,1384.000
1368.000,1376.000,1369.000
1386.000,1364.000,1372.000
1376.000,1367.000,1372.000
1376.000,1376.000,1371.000
1364.000,1379.000,1372.000
1363.000,1365.000,1371.000
1365.000,1363.000,1365.000
1364.000,1344.000,1357.000
1348.000,1356.000,1375.000
1358.000,1357.000,1354.000
1342.000,1350.000,1366.000
1352.000,1342.000,1360.000
1351.000,1350.000,1354.000
1340.000,1346.000,1346.000
1350.000,1345.000,1348.000
1327.000,1335.000,1351.000
1335.000,1337.000,1344.000
1340.000,1343.000,1346.000
1334.000,1340.000,1336.000
1334.000,1333.000,1331.000
1326.000,1335.000,1333.000
1327.000,1333.000,1332.000
1324.000,1327.000,1326.000
1327.000,1323.000,1334.000
1335.000,1323.000,1331.000
1326.000,1329.000,1329.000
1339.000,1319.000,1324.000
1317.000,1315.000,1331.000
1328.000,1320.000,1329.000
1324.000,1317.000,1329.000
1325.000,1326.000,1330.000
1335.000,1312.000,1315.000
1326.000,1318.000,1331.000
1318.000,1320.000,1338.000
1319.000,1312.000,1316.000
1315.000,1308.000,1332.000
1309.000,1315.000,1314.000
1305.000,1314.000,1315.000
1302.000,1324.000,1314.000
1302.000,1309.000,1313.000
1301.000,1298.000,1301.000
1315.000,1301.000,1309.000
1304.000,1306.000,1308.000
1306.000,1301.000,1311.000
1306.000,1298.000,1298.000
1303.000,1305.000,1300.000
1294.000,1307.000,1309.000
1308.000,1295.000,1302.000
1287.000,1295.000,1305.000
1298.000,1309.000,1299.000
1307.000,1308.000,1305.000
1300.000,1300.000,1301.000
1293.000,1298.000,1296.000
1302.000,1300.000,1299.000
1296.000,1294.000,1301.000
1292.000,1301.000,1300.000
1289.000,1296.000,1301.000
1302.000,1292.000,1301.000
1295.000,1299.000,1290.000
1297.000,1291.000,1294.000
1296.000,1301.000,1290.000
1293.000,1288.000,1297.000
1298.000,1289.000,1294.000
1299.000,1292.000,1298.000
1286.000,1291.000,1295.000
1291.000,1297.000,1289.000
1290.000,1293.000,1288.000
1286.000,1289.000,1309.000
1294.000,1298.000,1286.000
1286.000,1298.000,1294.000
1296.000,1288.000,1295.000
1291.000,1298.000,1299.000
1300.000,1290.000,1300.000
1299.000,1294.000,1302.000
1294.000,1296.000,1293.000
1302.000,1308.000,1301.000
1316.000,1297.000,1305.000
1295.000,1303.000,1307.000
1310.000,1309.000,1309.000
1311.000,1324.000,1316.000
1316.000,1317.000,1318.000
1316.000,1325.000,1319.000
1327.000,1326.000,1320.000
1328.000,1338.000,1335.000
1347.000,1341.000,1332.000
1364.000,1348.000,1344.000
1358.000,1371.000,1361.000
1366.000,1365.000,1367.000
1367.000,1386.000,1381.000
1405.000,1412.000,1384.000
1426.000,1423.000,1411.000
1443.000,1439.000,1431.000
1464.000,1478.000,1465.000
1508.000,1501.000,1493.000
1529.000,1544.000,1533.000
1585.000,1557.000,1562.000
1636.000,1628.000,1623.000
1693.000,1683.000,1693.000
1767.000,1760.000,1739.000
1849.000,1860.000,1832.000
1945.000,1934.000,1945.000
2056.000,2052.000,2031.000
2228.000,2190.000,2175.000
2379.000,2335.000,2316.000
2559.000,2541.000,2547.000
2778.000,2763.000,2727.000
3050.000,2982.000,2977.000
3344.000,3276.000,3307.000
3600.000,3669.000,3585.000
3989.000,3954.000,4023.000
4351.000,4375.000,4290.000
4798.000,4754.000,4699.000
5195.000,5104.000,5197.000
5662.000,5564.000,5641.000
6113.000,6016.000,6063.000
6527.000,6502.000,6471.000
6923.000,6880.000,6807.000
7318.000,7204.000,7111.000
7648.000,7594.000,7545.000
7806.000,7836.000,7788.000
8101.000,7968.000,7941.000
8310.000,8316.000,8295.000
8489.000,8380.000,8379.000
8552.000,8565.000,8439.000
8594.000,8574.000,8504.000
8695.000,8585.000,8599.000
8703.000,8686.000,8565.000
8803.000,8700.000,8677.000
8804.000,8668.000,8796.000
8706.000,8739.000,8701.000
8722.000,8622.000,8735.000
8712.000,8708.000,8640.000
8706.000,8677.000,8694.000
8707.000,8623.000,8689.000
8811.000,8761.000,8710.000
8740.000,8629.000,8645.000
8714.000,8701.000,8679.000
8727.000,8702.000,8690.000
8718.000,8748.000,8636.000
8662.000,8689.000,8713.000
8763.000,8800.000,8677.000
8773.000,8730.000,8738.000
8798.000,8714.000,8769.000
8810.000,8786.000,8710.000
8679.000,8757.000,8703.000
8777.000,8809.000,8693.000
8837.000,8776.000,8693.000
8757.000,8740.000,8706.000
8804.000,8805.000,8710.000
8828.000,8746.000,8790.000
8798.000,8780.000,8803.000
8830.000,8750.000,8696.000
8763.000,8745.000,8663.000
8790.000,8835.000,8794.000
8889.000,8802.000,8749.000
8882.000,8811.000,8796.000
8863.000,8737.000,8832.000
8864.000,8724.000,8779.000
8794.000,8868.000,8787.000
8895.000,8750.000,8785.000
8835.000,8851.000,8737.000
8930.000,8775.000,8839.000
8849.000,8825.000,8799.000
8871.000,8881.000,8705.000
8943.000,8905.000,8801.000
8887.000,8944.000,8796.000
8883.000,8904.000,8822.000
8921.000,8844.000,8952.000
8985.000,8869.000,8938.000
9012.000,8841.000,8885.000
9005.000,8918.000,8873.000
9011.000,8966.000,9018.000
9105.000,9029.000,8946.000
9131.000,9064.000,9060.000
9111.000,8992.000,8965.000
9118.000,9183.000,9089.000
9105.000,9109.000,9052.000
9148.000,9121.000,8976.000
9043.000,9107.000,9074.000
9127.000,9141.000,9049.000
9159.000,9119.000,9049.000
9294.000,9165.000,9116.000
9212.000,9243.000,9077.000
9228.000,9101.000,9113.000
9223.000,9191.000,9221.000
9264.000,9225.000,9205.000
9228.000,9249.000,9191.000
9287.000,9238.000,9238.000
9320.000,9264.000,9170.000
9311.000,9235.000,9253.000
9282.000,9259.000,9171.000
9312.000,9301.000,9216.000
9402.000,9393.000,9370.000
9379.000,9342.000,9232.000
9347.000,9277.000,9368.000
9400.000,9312.000,9362.000
9422.000,9248.000,9189.000
9270.000,9153.000,9274.000
9253.000,9283.000,9172.000
9321.000,9237.000,9212.000
9369.000,9339.000,9244.000
9392.000,9314.000,9275.000
9394.000,9390.000,9275.000
9369.000,9287.000,9314.000
9386.000,9381.000,9280.000
9361.000,9356.000,9253.000
9448.000,9425.000,9312.000
9528.000,9333.000,9354.000
9422.000,9359.000,9318.000
9386.000,9396.000,9280.000
9412.000,9406.000,9300.000
9453.000,9388.000,9336.000
9380.000,9484.000,9384.000
9438.000,9270.000,9362.000
9577.000,9451.000,9447.000
9426.000,9431.000,9362.000
9440.000,9403.000,9283.000
9473.000,9448.000,9483.000
9420.000,9415.000,9467.000
9425.000,9522.000,9460.000
9553.000,9521.000,9457.000
9525.000,9491.000,9516.000
9512.000,9487.000,9449.000
9669.000,9514.000,9626.000
9652.000,9550.000,9544.000
9645.000,9598.000,9550.000
9550.000,9576.000,9615.000
9571.000,9603.000,9659.000
9652.000,9623.000,9552.000
9816.000,9690.000,9637.000
9675.000,9697.000,9606.000
9615.000,9589.000,9654.000
9667.000,9666.000,9695.000
9724.000,9665.000,9599.000
9741.000,9624.000,9589.000
9741.000,9729.000,9629.000
9792.000,9683.000,9771.000
9771.000,9607.000,9595.000
9728.000,9642.000,9644.000
9678.000,9704.000,9692.000
9735.000,9754.000,9751.000
9699.000,9638.000,9770.000
9771.000,9709.000,9671.000
9840.000,9811.000,9798.000
9793.000,9713.000,9834.000
9871.000,9781.000,9817.000
9852.000,9700.000,9802.000
9740.000,9713.000,9693.000
9845.000,9751.000,9722.000
9804.000,9785.000,9724.000
9924.000,9794.000,9687.000
9864.000,9751.000,9788.000
9813.000,9766.000,9627.000
9735.000,9692.000,9768.000
9806.000,9740.000,9676.000
9841.000,9663.000,9780.000
9819.000,9783.000,9742.000
9879.000,9764.000,9858.000
9879.000,9798.000,9784.000
9891.000,9831.000,9704.000
9835.000,9695.000,9697.000
9824.000,9722.000,9757.000
9840.000,9775.000,9698.000
9799.000,9710.000,9701.000
9799.000,9729.000,9691.000
9849.000,9849.000,9797.000
9820.000,9840.000,9843.000
9890.000,9856.000,9666.000
9806.000,9895.000,9835.000
10000.000,9872.000,9771.000
9823.000,9824.000,9782.000
9874.000,9761.000,9810.000
9892.000,9842.000,9800.000
9882.000,9849.000,9859.000
9922.000,9840.000,9697.000
9835.000,9756.000,9767.000
9891.000,9791.000,9684.000
9732.000,9766.000,9709.000
9839.000,9848.000,9745.000
9851.000,9842.000,9776.000
9834.000,9817.000,9856.000
9890.000,9798.000,9828.000
9951.000,9882.000,9777.000
9984.000,9909.000,9880.000
9916.000,9842.000,9875.000
10031.000,9864.000,9868.000
9985.000,9902.000,9910.000
9985.000,9900.000,9858.000
10064.000,9940.000,9834.000
9930.000,9970.000,9987.000
10071.000,9977.000,10011.000
10068.000,9902.000,9975.000
10027.000,9960.000,9919.000
9995.000,9992.000,9996.000
9939.000,9953.000,9916.000
10086.000,9941.000,9914.000
10054.000,9985.000,9901.000
10079.000,10119.000,9981.000
10113.000,10103.000,10073.000
10152.000,10055.000,9904.000
10094.000,9957.000,9933.000
10098.000,9986.000,9958.000
10040.000,9852.000,9932.000
10072.000,10033.000,9963.000
10008.000,9897.000,9837.000
9931.000,9915.000,9873.000
9900.000,9869.000,9813.000
9880.000,9794.000,9849.000
9980.000,9740.000,9777.000
9947.000,9772.000,9706.000
9789.000,9782.000,9761.000
9717.000,9779.000,9704.000
9794.000,9727.000,9762.000
9718.000,9648.000,9626.000
9821.000,9734.000,9641.000
9730.000,9670.000,9633.000
9803.000,9577.000,9553.000
9770.000,9574.000,9683.000
9643.000,9642.000,9636.000
9721.000,9521.000,9653.000
9612.000,9666.000,9480.000
9663.000,9687.000,9651.000
9611.000,9589.000,9625.000
9733.000,9583.000,9567.000
9626.000,9685.000,9663.000
9677.000,9557.000,9542.000
9594.000,9595.000,9534.000
9674.000,9602.000,9429.000
9647.000,9532.000,9492.000
9611.000,9494.000,9439.000
9583.000,9524.000,9545.000
9535.000,9597.000,9460.000
9496.000,9532.000,9432.000
9601.000,9449.000,9502.000
9622.000,9476.000,9393.000
9509.000,9474.000,9499.000
9545.000,9521.000,9446.000
9485.000,9430.000,9377.000
9584.000,9391.000,9580.000
9582.000,9474.000,9416.000
9521.000,9377.000,9438.000
9517.000,9473.000,9391.000
9511.000,9387.000,9300.000
9508.000,9500.000,9450.000
9583.000,9483.000,9382.000
9560.000,9475.000,9476.000
9578.000,9531.000,9509.000
9591.000,9524.000,9493.000
9605.000,9545.000,9483.000
9581.000,9502.000,9450.000
9704.000,9627.000,9541.000
9583.000,9637.000,9523.000
9723.000,9595.000,9496.000
9672.000,9499.000,9447.000
9691.000,9568.000,9552.000
9744.000,9610.000,9518.000
9668.000,9559.000,9546.000
9798.000,9696.000,9558.000
9717.000,9606.000,9510.000
9658.000,9570.000,9442.000
9700.000,9505.000,9539.000
9783.000,9569.000,9421.000
9683.000,9567.000,9678.000
9631.000,9595.000,9490.000
9767.000,9671.000,9527.000
9841.000,9603.000,9724.000
9681.000,9650.000,9616.000
9640.000,9694.000,9556.000
9699.000,9518.000,9591.000
9779.000,9542.000,9522.000
9724.000,9659.000,9567.000
9735.000,9598.000,9616.000
9635.000,9593.000,9608.000
9590.000,9511.000,9484.000
9607.000,9487.000,9583.000
9555.000,9510.000,9500.000
9586.000,9493.000,9519.000
9719.000,9652.000,9646.000
9671.000,9600.000,9608.000
9764.000,9637.000,9622.000
9775.000,9709.000,9709.000
9765.000,9595.000,9776.000
9812.000,9681.000,9615.000
9772.000,9684.000,9602.000
9701.000,9719.000,9686.000
9800.000,9767.000,9549.000
9808.000,9680.000,9635.000
9706.000,9735.000,9619.000
9669.000,9623.000,9593.000
9666.000,9656.000,9523.000
9703.000,9510.000,9489.000
9628.000,9492.000,9578.000
9500.000,9510.000,9536.000
9549.000,9473.000,9498.000
9663.000,9498.000,9578.000
9583.000,9520.000,9491.000
9576.000,9553.000,9433.000
9621.000,9592.000,9463.000
9458.000,9446.000,9503.000
9553.000,9514.000,9513.000
9575.000,9487.000,9463.000
9563.000,9473.000,9415.000
9490.000,9516.000,9462.000
9527.000,9414.000,9432.000
9646.000,9395.000,9361.000
9564.000,9451.000,9376.000
9478.000,9346.000,9321.000
9510.000,9405.000,9307.000
9458.000,9511.000,9358.000
9560.000,9393.000,9449.000
9416.000,9311.000,9306.000
9518.000,9403.000,9347.000
9465.000,9384.000,9338.000
9517.000,9292.000,9427.000
9576.000,9473.000,9368.000
9576.000,9556.000,9383.000
9580.000,9475.000,9554.000
9551.000,9453.000,9409.000
9547.000,9470.000,9423.000
9561.000,9480.000,9506.000
9569.000,9587.000,9415.000
9407.000,9498.000,9387.000
9599.000,9468.000,9302.000
9594.000,9440.000,9370.000
9416.000,9442.000,9386.000
9413.000,9412.000,9380.000
9455.000,9382.000,9340.000
9448.000,9405.000,9375.000
9556.000,9395.000,9306.000
9471.000,9387.000,9403.000
9429.000,9497.000,9338.000
9509.000,9460.000,9335.000
9526.000,9313.000,9372.000
9542.000,9422.000,9419.000
9516.000,9419.000,9390.000
9477.000,9582.000,9512.000
9635.000,9357.000,9503.000
9655.000,9415.000,9393.000
9550.000,9456.000,9451.000
9540.000,9425.000,9359.000
9417.000,9443.000,9472.000
9532.000,9520.000,9440.000
9471.000,9508.000,9431.000
9544.000,9408.000,9444.000
9568.000,9412.000,9386.000
9528.000,9503.000,9471.000
9528.000,9442.000,9405.000
9604.000,9386.000,9435.000
9473.000,9477.000,9480.000
9532.000,9381.000,9435.000
9404.000,9477.000,9426.000
9550.000,9457.000,9506.000
9505.000,9430.000,9414.000
9473.000,9521.000,9409.000
9578.000,9419.000,9524.000
9466.000,9499.000,9432.000
9465.000,9483.000,9397.000
9475.000,9503.000,9462.000
9542.000,9457.000,9363.000
9517.000,9443.000,9424.000
9477.000,9460.000,9489.000
9514.000,9406.000,9362.000
9580.000,9384.000,9400.000
9588.000,9447.000,9401.000
9448.000,9452.000,9416.000
9479.000,9445.000,9321.000
9463.000,9363.000,9406.000
9379.000,9423.000,9375.000
9579.000,9414.000,9351.000
9547.000,9403.000,9427.000
9506.000,9532.000,9395.000
9508.000,9389.000,9404.000
9509.000,9481.000,9456.000
9530.000,9395.000,9310.000
9527.000,9533.000,9344.000
9535.000,9429.000,9420.000
9490.000,9554.000,9397.000
9559.000,9458.000,9506.000
