Focus Mode,Read Mode,Exposure Time (sec),Number of Frames,Start Y,End Y,Date,Time,Position (microns)
Single Acquisition,Spectrum,20.000000,3,105,125,7/25/2019,12:05:30 PM,0.000000,0.000000,19.990000,

1274.000,1278.000,1277.000
1270.000,1278.000,1275.000
1272.000,1271.000,1286.000
1276.000,1277.000,1276.000
1275.000,1282.000,1275.000
1275.000,1282.000,1280.000
1278.000,1273.000,1280.000
1277.000,1279.000,1281.000
1271.000,1278.000,1273.000
1277.000,1276.000,1287.000
1278.000,1274.000,1275.000
1282.000,1275.000,1287.000
1275.000,1277.000,1287.000
1266.000,1275.000,1282.000
1274.000,1284.000,1291.000
1285.000,1275.000,1284.000
1282.000,1285.000,1291.000
1281.000,1286.000,1284.000
1276.000,1285.000,1295.000
1278.000,1288.000,1297.000
1285.000,1290.000,1303.000
1290.000,1292.000,1300.000
1285.000,1297.000,1297.000
1295.000,1291.000,1306.000
1290.000,1296.000,1312.000
1288.000,1293.000,1303.000
1291.000,1294.000,1307.000
1292.000,1300.000,1316.000
1288.000,1295.000,1315.000
1295.000,1307.000,1320.000
1304.000,1312.000,1318.000
1312.000,1321.000,1331.000
1303.000,1318.000,1337.000
1313.000,1313.000,1337.000
1313.000,1324.000,1344.000
1328.000,1327.000,1337.000
1330.000,1327.000,1349.000
1325.000,1335.000,1364.000
1326.000,1322.000,1361.000
1341.000,1336.000,1367.000
1341.000,1353.000,1365.000
1364.000,1355.000,1361.000
1356.000,1349.000,1371.000
1351.000,1367.000,1377.000
1357.000,1369.000,1371.000
1361.000,1369.000,1392.000
1371.000,1364.000,1377.000
1371.000,1395.000,1404.000
1387.000,1390.000,1402.000
1384.000,1385.000,1409.000
1407.000,1418.000,1429.000
1399.000,1411.000,1425.000
1424.000,1433.000,1456.000
1428.000,1423.000,1440.000
1415.000,1454.000,1452.000
1444.000,1444.000,1460.000
1441.000,1442.000,1467.000
1442.000,1450.000,1457.000
1455.000,1443.000,1462.000
1446.000,1438.000,1451.000
1457.000,1440.000,1470.000
1457.000,1457.000,1471.000
1453.000,1461.000,1463.000
