Focus Mode,Read Mode,Exposure Time (sec),Number of Frames,Start Y,End Y,Date,Time,Position (microns)
Single Acquisition,Spectrum,20.000000,3,105,125,2/11/2021,5:21:02 PM,-3494.010000,0.000000,221.990000,

1264.000,1263.000,1267.000
1271.000,1263.000,1263.000
1260.000,1264.000,1264.000
1271.000,1269.000,1264.000
1264.000,1267.000,1264.000
1263.000,1262.000,1262.000
1259.000,1269.000,1261.000
1265.000,1262.000,1262.000
1270.000,1268.000,1259.000
1270.000,1261.000,1266.000
1268.000,1265.000,1265.000
1266.000,1273.000,1261.000
1263.000,1259.000,1264.000
1267.000,1270.000,1266.000
1259.000,1259.000,1271.000
1261.000,1269.000,1275.000
1271.000,1270.000,1270.000
1270.000,1267.000,1272.000
1276.000,1275.000,1276.000
1275.000,1276.000,1266.000
1275.000,1266.000,1277.000
1270.000,1278.000,1278.000
1275.000,1280.000,1278.000
1277.000,1282.000,1280.000
1278.000,1290.000,1287.000
1287.000,1292.000,1281.000
1288.000,1301.000,1283.000
1283.000,1292.000,1282.000
1286.000,1295.000,1286.000
1293.000,1288.000,1290.000
1301.000,1303.000,1289.000
1298.000,1301.000,1291.000
1291.000,1294.000,1297.000
1303.000,1312.000,1299.000
1301.000,1313.000,1303.000
1309.000,1306.000,1305.000
1315.000,1304.000,1308.000
1310.000,1310.000,1318.000
1313.000,1313.000,1305.000
1313.000,1309.000,1305.000
1320.000,1325.000,1329.000
1319.000,1327.000,1320.000
1322.000,1339.000,1327.000
1328.000,1333.000,1339.000
1336.000,1338.000,1343.000
1325.000,1335.000,1330.000
1340.000,1354.000,1353.000
1361.000,1341.000,1346.000
1364.000,1356.000,1354.000
1365.000,1371.000,1354.000
1375.000,1354.000,1370.000
1379.000,1382.000,1365.000
1369.000,1387.000,1370.000
1376.000,1377.000,1389.000
1385.000,1397.000,1382.000
1402.000,1389.000,1404.000
1392.000,1400.000,1391.000
1390.000,1396.000,1393.000
1393.000,1401.000,1408.000
1412.000,1415.000,1412.000
1402.000,1412.000,1411.000
1390.000,1403.000,1409.000
1418.000,1425.000,1412.000
1413.000,1407.000,1414.000
1425.000,1408.000,1423.000
1426.000,1421.000,1415.000
1423.000,1443.000,1447.000
1435.000,1442.000,1446.000
1440.000,1450.000,1475.000
1471.000,1473.000,1446.000
1477.000,1468.000,1467.000
1486.000,1487.000,1491.000
1487.000,1495.000,1494.000
1508.000,1519.000,1497.000
1536.000,1534.000,1528.000
1542.000,1557.000,1554.000
1559.000,1556.000,1539.000
1553.000,1594.000,1568.000
1570.000,1566.000,1574.000
1606.000,1587.000,1578.000
1628.000,1611.000,1599.000
1619.000,1638.000,1628.000
1621.000,1631.000,1615.000
1628.000,1614.000,1636.000
1664.000,1642.000,1657.000
1653.000,1646.000,1643.000
1663.000,1682.000,1652.000
1674.000,1680.000,1683.000
1696.000,1713.000,1691.000
1723.000,1710.000,1698.000
1723.000,1715.000,1728.000
1727.000,1755.000,1775.000
1771.000,1783.000,1759.000
1777.000,1785.000,1820.000
1809.000,1834.000,1823.000
1844.000,1841.000,1879.000
1888.000,1900.000,1896.000
1939.000,1929.000,1931.000
2008.000,2050.000,1970.000
