Focus Mode,Read Mode,Exposure Time (sec),Number of Frames,Start Y,End Y,Date,Time,Position (microns)
Single Acquisition,Spectrum,20.000000,3,105,125,2/11/2021,5:35:16 PM,0.000000,0.000000,221.990000,

1378.000,1384.000,1371.000
1360.000,1369.000,1377.000
1363.000,1350.000,1384.000
1356.000,1366.000,1378.000
1341.000,1366.000,1372.000
1372.000,1364.000,1365.000
1346.000,1352.000,1358.000
1333.000,1352.000,1354.000
1351.000,1340.000,1353.000
1348.000,1351.000,1359.000
1351.000,1349.000,1362.000
1338.000,1343.000,1358.000
1340.000,1334.000,1361.000
1338.000,1352.000,1353.000
1332.000,1350.000,1346.000
1344.000,1359.000,1353.000
1349.000,1347.000,1352.000
1350.000,1350.000,1350.000
1350.000,1358.000,1365.000
1340.000,1348.000,1364.000
1350.000,1362.000,1366.000
1358.000,1365.000,1364.000
1348.000,1369.000,1367.000
1362.000,1363.000,1370.000
1363.000,1374.000,1366.000
1363.000,1372.000,1391.000
1375.000,1376.000,1384.000
1371.000,1369.000,1386.000
1363.000,1384.000,1389.000
1394.000,1391.000,1404.000
1399.000,1416.000,1419.000
1401.000,1423.000,1420.000
1419.000,1452.000,1425.000
1422.000,1436.000,1439.000
1421.000,1446.000,1433.000
1441.000,1438.000,1442.000
1452.000,1465.000,1444.000
1460.000,1478.000,1465.000
1456.000,1462.000,1465.000
1470.000,1480.000,1481.000
1463.000,1466.000,1482.000
1482.000,1472.000,1486.000
1469.000,1510.000,1504.000
1484.000,1519.000,1521.000
1486.000,1506.000,1544.000
1513.000,1546.000,1535.000
1523.000,1546.000,1553.000
1551.000,1551.000,1597.000
1559.000,1594.000,1612.000
1600.000,1602.000,1611.000
1599.000,1633.000,1639.000
1657.000,1639.000,1686.000
1651.000,1676.000,1683.000
1686.000,1715.000,1714.000
1712.000,1722.000,1747.000
1714.000,1744.000,1776.000
1726.000,1751.000,1790.000
1707.000,1745.000,1768.000
1739.000,1728.000,1772.000
1701.000,1716.000,1766.000
1690.000,1718.000,1748.000
1679.000,1690.000,1731.000
1662.000,1655.000,1679.000
1627.000,1657.000,1657.000
1625.000,1622.000,1641.000
1606.000,1638.000,1634.000
1606.000,1615.000,1620.000
1623.000,1634.000,1612.000
1636.000,1632.000,1644.000
1661.000,1682.000,1715.000
1709.000,1730.000,1736.000
1756.000,1757.000,1779.000
1784.000,1766.000,1850.000
1813.000,1847.000,1893.000
1883.000,1863.000,1894.000
1880.000,1925.000,1944.000
1919.000,1934.000,2001.000
1925.000,1934.000,1982.000
1944.000,1934.000,1995.000
1933.000,1944.000,1990.000
1953.000,1974.000,1988.000
1972.000,1984.000,1997.000
1977.000,1958.000,2036.000
1931.000,1968.000,1968.000
1938.000,1932.000,1965.000
1955.000,1941.000,1997.000
1939.000,1949.000,1993.000
1951.000,1953.000,1989.000
1941.000,1987.000,1981.000
1925.000,1969.000,2009.000
1953.000,1981.000,1996.000
1975.000,2008.000,2026.000
1998.000,1985.000,2055.000
2017.000,2043.000,2099.000
2023.000,2070.000,2104.000
2078.000,2116.000,2140.000
2154.000,2172.000,2167.000
2193.000,2209.000,2240.000
2259.000,2317.000,2306.000
2356.000,2402.000,2455.000
2463.000,2511.000,2563.000
2576.000,2626.000,2670.000
2697.000,2751.000,2736.000
2739.000,2812.000,2869.000
2911.000,2927.000,2955.000
2896.000,2986.000,3040.000
2912.000,3022.000,3055.000
3007.000,3027.000,3066.000
2989.000,3034.000,3068.000
2945.000,3062.000,3121.000
2967.000,3025.000,3007.000
2946.000,3061.000,3071.000
2942.000,3003.000,3030.000
2974.000,2989.000,3034.000
3069.000,3059.000,3081.000
3089.000,3053.000,3092.000
3152.000,3165.000,3211.000
3316.000,3362.000,3347.000
3486.000,3522.000,3472.000
3852.000,3952.000,3885.000
4524.000,4557.000,4475.000
5707.000,6114.000,5579.000
8548.000,9721.000,8339.000
17244.000,53556.000,16262.000
61789.000,61891.000,61768.000
62251.000,62232.000,62251.000
62164.000,62128.000,62168.000
62099.000,62124.000,62094.000
62111.000,62121.000,62102.000
62114.000,62082.000,62103.000
62083.000,62081.000,62077.000
62085.000,62084.000,62078.000
62090.000,62075.000,62079.000
62080.000,62069.000,62072.000
62070.000,62072.000,62067.000
62075.000,62075.000,62070.000
62078.000,62068.000,62072.000
62073.000,62065.000,62067.000
62072.000,62070.000,62071.000
62071.000,62066.000,62069.000
62068.000,62072.000,62062.000
62073.000,62062.000,62062.000
62068.000,62068.000,62066.000
62070.000,62056.000,62060.000
62072.000,62065.000,62066.000
62066.000,62062.000,62061.000
62067.000,62064.000,62066.000
62064.000,62063.000,62065.000
62072.000,62065.000,62064.000
62065.000,62063.000,62061.000
62066.000,62064.000,62063.000
62065.000,62063.000,62060.000
62070.000,62062.000,62062.000
62064.000,62069.000,62064.000
62066.000,62066.000,62062.000
62065.000,62061.000,62063.000
62066.000,62062.000,62062.000
62067.000,62058.000,62063.000
62072.000,62065.000,62064.000
62068.000,62060.000,62063.000
62064.000,62064.000,62062.000
62067.000,62059.000,62056.000
62064.000,62060.000,62068.000
62068.000,62064.000,62067.000
62067.000,62062.000,62060.000
62070.000,62063.000,62064.000
62061.000,62064.000,62062.000
62074.000,62064.000,62067.000
62070.000,62060.000,62064.000
62063.000,62064.000,62063.000
62070.000,62066.000,62061.000
62064.000,62062.000,62058.000
62074.000,62060.000,62061.000
62067.000,62063.000,62065.000
62070.000,62065.000,62059.000
62070.000,62066.000,62065.000
62073.000,62064.000,62066.000
62071.000,62065.000,62066.000
62088.000,62072.000,62082.000
62107.000,62098.000,62099.000
7272.000,65535.000,36738.000
1578.000,1646.000,1619.000
1550.000,1560.000,1555.000
1534.000,1524.000,1542.000
1514.000,1534.000,1533.000
1480.000,1517.000,1487.000
1497.000,1502.000,1495.000
1500.000,1497.000,1490.000
1481.000,1498.000,1480.000
1461.000,1475.000,1461.000
1441.000,1466.000,1455.000
1446.000,1467.000,1461.000
1442.000,1456.000,1443.000
1445.000,1441.000,1456.000
1434.000,1432.000,1445.000
1434.000,1418.000,1434.000
1422.000,1443.000,1425.000
1431.000,1429.000,1432.000
1401.000,1405.000,1416.000
1419.000,1420.000,1417.000
1408.000,1416.000,1402.000
1410.000,1415.000,1411.000
1404.000,1409.000,1411.000
1420.000,1418.000,1412.000
1387.000,1407.000,1399.000
1405.000,1397.000,1409.000
1402.000,1393.000,1394.000
1378.000,1385.000,1378.000
1388.000,1385.000,1390.000
1385.000,1391.000,1396.000
1376.000,1377.000,1383.000
1385.000,1381.000,1383.000
1369.000,1379.000,1374.000
1378.000,1375.000,1369.000
1367.000,1368.000,1369.000
