Focus Mode,Read Mode,Exposure Time (sec),Number of Frames,Start Y,End Y,Date,Time,Position (microns)
Single Acquisition,Spectrum,20.000000,3,105,125,2/11/2021,5:17:01 PM,0.000000,0.000000,200.010000,

1260.000,1264.000,1264.000
1267.000,1264.000,1271.000
1267.000,1266.000,1270.000
1270.000,1265.000,1260.000
1267.000,1265.000,1264.000
1268.000,1266.000,1267.000
1261.000,1264.000,1255.000
1263.000,1269.000,1269.000
1267.000,1269.000,1268.000
1254.000,1265.000,1273.000
1267.000,1270.000,1264.000
1275.000,1267.000,1267.000
1269.000,1269.000,1271.000
1263.000,1271.000,1267.000
1270.000,1264.000,1272.000
1273.000,1267.000,1275.000
1265.000,1280.000,1266.000
1272.000,1272.000,1275.000
1273.000,1275.000,1287.000
1276.000,1267.000,1283.000
1271.000,1283.000,1285.000
1273.000,1279.000,1283.000
1283.000,1279.000,1274.000
1283.000,1284.000,1287.000
1285.000,1283.000,1284.000
1283.000,1286.000,1288.000
1286.000,1274.000,1287.000
1292.000,1291.000,1294.000
1288.000,1289.000,1291.000
1292.000,1287.000,1296.000
1290.000,1296.000,1294.000
1302.000,1292.000,1298.000
1296.000,1306.000,1295.000
1295.000,1303.000,1313.000
1312.000,1295.000,1297.000
1307.000,1309.000,1304.000
1314.000,1301.000,1314.000
1314.000,1312.000,1315.000
1317.000,1322.000,1322.000
1313.000,1319.000,1322.000
1316.000,1317.000,1323.000
1316.000,1328.000,1315.000
1322.000,1324.000,1337.000
1338.000,1330.000,1330.000
1336.000,1341.000,1334.000
1352.000,1333.000,1349.000
1343.000,1343.000,1352.000
1341.000,1351.000,1349.000
1344.000,1351.000,1354.000
1353.000,1356.000,1351.000
1363.000,1372.000,1378.000
1370.000,1369.000,1369.000
1374.000,1378.000,1383.000
1380.000,1384.000,1364.000
1392.000,1379.000,1399.000
1396.000,1397.000,1403.000
1408.000,1404.000,1413.000
1405.000,1402.000,1410.000
1422.000,1411.000,1422.000
1407.000,1413.000,1425.000
1403.000,1408.000,1410.000
1409.000,1409.000,1426.000
1423.000,1429.000,1416.000
1427.000,1429.000,1413.000
1417.000,1431.000,1425.000
1416.000,1435.000,1429.000
1433.000,1427.000,1427.000
