Focus Mode,Read Mode,Exposure Time (sec),Number of Frames,Start Y,End Y,Date,Time,Position (microns)
Single Acquisition,Spectrum,20.000000,3,105,125,2/11/2021,5:51:13 PM,-3494.010000,0.000000,221.990000,

1265.000,1269.000,1277.000
1262.000,1266.000,1278.000
1268.000,1266.000,1276.000
1270.000,1266.000,1270.000
1268.000,1274.000,1267.000
1269.000,1263.000,1265.000
1270.000,1266.000,1273.000
1267.000,1265.000,1265.000
1269.000,1271.000,1265.000
1269.000,1276.000,1273.000
1268.000,1277.000,1273.000
1271.000,1270.000,1273.000
1267.000,1274.000,1268.000
1275.000,1268.000,1275.000
1279.000,1272.000,1279.000
1280.000,1281.000,1273.000
1274.000,1273.000,1273.000
1277.000,1280.000,1272.000
1277.000,1282.000,1280.000
1276.000,1274.000,1282.000
1285.000,1286.000,1283.000
1291.000,1280.000,1286.000
1283.000,1297.000,1281.000
1285.000,1285.000,1301.000
1300.000,1288.000,1292.000
1296.000,1287.000,1289.000
1296.000,1295.000,1295.000
1296.000,1294.000,1295.000
1302.000,1311.000,1295.000
1295.000,1299.000,1297.000
1306.000,1305.000,1300.000
1313.000,1311.000,1317.000
1297.000,1304.000,1315.000
1309.000,1312.000,1303.000
1318.000,1309.000,1318.000
1329.000,1316.000,1321.000
1316.000,1336.000,1332.000
1331.000,1316.000,1319.000
1329.000,1322.000,1332.000
1320.000,1335.000,1331.000
1331.000,1334.000,1340.000
1325.000,1331.000,1343.000
1329.000,1345.000,1343.000
1359.000,1339.000,1345.000
1348.000,1362.000,1361.000
1367.000,1360.000,1353.000
1356.000,1369.000,1368.000
1373.000,1364.000,1362.000
1378.000,1382.000,1384.000
1378.000,1371.000,1375.000
1387.000,1380.000,1390.000
1403.000,1393.000,1405.000
1414.000,1401.000,1403.000
1418.000,1409.000,1398.000
1419.000,1414.000,1437.000
1433.000,1421.000,1424.000
1427.000,1440.000,1433.000
1442.000,1444.000,1416.000
1437.000,1445.000,1434.000
1436.000,1427.000,1464.000
1449.000,1450.000,1462.000
1444.000,1467.000,1438.000
1456.000,1446.000,1451.000
1438.000,1447.000,1445.000
1462.000,1452.000,1451.000
1474.000,1484.000,1475.000
1451.000,1453.000,1472.000
1495.000,1470.000,1490.000
1500.000,1508.000,1490.000
1516.000,1505.000,1506.000
1518.000,1512.000,1516.000
1544.000,1535.000,1546.000
1557.000,1546.000,1571.000
1578.000,1558.000,1603.000
1603.000,1603.000,1599.000
1617.000,1617.000,1619.000
1637.000,1629.000,1634.000
1669.000,1661.000,1663.000
1647.000,1659.000,1667.000
1668.000,1669.000,1682.000
1699.000,1686.000,1708.000
1707.000,1717.000,1726.000
1750.000,1712.000,1723.000
1741.000,1736.000,1741.000
1749.000,1740.000,1789.000
1782.000,1761.000,1793.000
1800.000,1772.000,1805.000
1824.000,1787.000,1833.000
1806.000,1837.000,1827.000
1824.000,1847.000,1860.000
1837.000,1863.000,1856.000
1876.000,1848.000,1919.000
1911.000,1933.000,1924.000
1954.000,1942.000,1948.000
1983.000,1979.000,2044.000
2035.000,2027.000,2042.000
2083.000,2107.000,2139.000
2177.000,2189.000,2255.000
2310.000,2248.000,2329.000
2443.000,2384.000,2473.000
2543.000,2505.000,2637.000
2688.000,2696.000,2764.000
2860.000,2846.000,2927.000
3051.000,2972.000,3088.000
3131.000,3086.000,3267.000
3255.000,3127.000,3306.000
3269.000,3195.000,3377.000
3318.000,3249.000,3374.000
3344.000,3323.000,3386.000
3345.000,3267.000,3408.000
3275.000,3190.000,3384.000
3237.000,3191.000,3348.000
3227.000,3141.000,3281.000
3169.000,3083.000,3197.000
3150.000,3092.000,3168.000
3153.000,3176.000,3233.000
3217.000,3166.000,3308.000
3399.000,3380.000,3363.000
3494.000,3545.000,3587.000
3925.000,3964.000,3963.000
4468.000,4552.000,4633.000
5724.000,5799.000,5989.000
8936.000,8907.000,9334.000
18981.000,17867.000,19130.000
61808.000,61791.000,61786.000
62263.000,62263.000,62267.000
62176.000,62174.000,62180.000
62110.000,62098.000,62112.000
62116.000,62119.000,62120.000
62115.000,62119.000,62117.000
62091.000,62089.000,62091.000
62090.000,62090.000,62090.000
62096.000,62095.000,62094.000
62087.000,62086.000,62083.000
62078.000,62083.000,62079.000
62088.000,62087.000,62083.000
62084.000,62089.000,62083.000
62086.000,62082.000,62085.000
62076.000,62078.000,62080.000
62080.000,62083.000,62079.000
62081.000,62076.000,62076.000
62074.000,62076.000,62082.000
62080.000,62078.000,62077.000
62080.000,62078.000,62074.000
62075.000,62078.000,62080.000
62075.000,62076.000,62077.000
62077.000,62077.000,62078.000
62073.000,62077.000,62076.000
62080.000,62073.000,62077.000
62076.000,62072.000,62077.000
62074.000,62071.000,62073.000
62076.000,62076.000,62076.000
62080.000,62071.000,62077.000
62081.000,62077.000,62077.000
62076.000,62075.000,62078.000
62076.000,62075.000,62078.000
62072.000,62075.000,62076.000
62077.000,62074.000,62079.000
62080.000,62074.000,62078.000
62073.000,62073.000,62081.000
62076.000,62075.000,62075.000
62075.000,62080.000,62076.000
62074.000,62075.000,62078.000
62077.000,62069.000,62079.000
62075.000,62074.000,62079.000
62076.000,62070.000,62079.000
62080.000,62071.000,62079.000
62080.000,62078.000,62071.000
62073.000,62076.000,62078.000
62073.000,62073.000,62075.000
62076.000,62074.000,62072.000
62076.000,62075.000,62079.000
62075.000,62077.000,62079.000
62078.000,62077.000,62073.000
62077.000,62084.000,62080.000
62087.000,62092.000,62099.000
62107.000,62108.000,62115.000
64529.000,48532.000,11363.000
1657.000,1619.000,1584.000
1539.000,1543.000,1542.000
1558.000,1549.000,1545.000
1531.000,1521.000,1522.000
1515.000,1505.000,1503.000
1495.000,1522.000,1492.000
1492.000,1482.000,1490.000
1487.000,1462.000,1464.000
1484.000,1470.000,1479.000
1466.000,1464.000,1457.000
1460.000,1454.000,1447.000
1444.000,1461.000,1463.000
1442.000,1433.000,1436.000
1432.000,1438.000,1441.000
1422.000,1447.000,1440.000
1423.000,1429.000,1431.000
1422.000,1422.000,1411.000
1415.000,1423.000,1408.000
1408.000,1403.000,1406.000
1413.000,1410.000,1402.000
1407.000,1410.000,1403.000
1411.000,1405.000,1394.000
1400.000,1399.000,1387.000
1406.000,1395.000,1388.000
1404.000,1396.000,1394.000
1398.000,1374.000,1383.000
1397.000,1387.000,1382.000
1387.000,1375.000,1378.000
1379.000,1379.000,1372.000
1390.000,1374.000,1377.000
1367.000,1376.000,1367.000
1373.000,1370.000,1385.000
1377.000,1359.000,1367.000
1375.000,1356.000,1357.000
1357.000,1359.000,1366.000
1360.000,1369.000,1355.000
1352.000,1344.000,1351.000
1354.000,1360.000,1346.000
1352.000,1343.000,1355.000
1347.000,1354.000,1337.000
1351.000,1361.000,1346.000
1338.000,1339.000,1343.000
1348.000,1343.000,1342.000
1343.000,1352.000,1355.000
1335.000,1342.000,1337.000
1329.000,1331.000,1338.000
1346.000,1343.000,1351.000
1345.000,1344.000,1346.000
1336.000,1337.000,1334.000
1323.000,1340.000,1324.000
1330.000,1333.000,1321.000
1330.000,1334.000,1326.000
1333.000,1340.000,1321.000
1332.000,1330.000,1331.000
1325.000,1332.000,1320.000
1328.000,1335.000,1317.000
1327.000,1321.000,1326.000
1326.000,1317.000,1305.000
1325.000,1318.000,1317.000
1317.000,1316.000,1315.000
1313.000,1321.000,1327.000
1316.000,1316.000,1320.000
1321.000,1315.000,1325.000
1303.000,1313.000,1318.000
1309.000,1300.000,1313.000
1305.000,1313.000,1312.000
1317.000,1320.000,1324.000
1305.000,1314.000,1298.000
1302.000,1310.000,1322.000
1303.000,1304.000,1322.000
1299.000,1303.000,1300.000
1307.000,1304.000,1292.000
1306.000,1296.000,1303.000
1303.000,1296.000,1302.000
1305.000,1305.000,1311.000
1299.000,1295.000,1302.000
1304.000,1299.000,1302.000
1307.000,1294.000,1302.000
1309.000,1304.000,1293.000
1295.000,1302.000,1294.000
1300.000,1302.000,1297.000
1308.000,1301.000,1294.000
1290.000,1293.000,1304.000
1299.000,1292.000,1290.000
1291.000,1291.000,1293.000
1303.000,1292.000,1299.000
1295.000,1291.000,1298.000
1295.000,1291.000,1290.000
1288.000,1291.000,1282.000
1299.000,1290.000,1288.000
1290.000,1293.000,1287.000
1293.000,1281.000,1282.000
1294.000,1293.000,1300.000
1294.000,1292.000,1291.000
1291.000,1290.000,1277.000
1291.000,1289.000,1299.000
1294.000,1288.000,1285.000
1292.000,1290.000,1299.000
1283.000,1289.000,1290.000
1301.000,1294.000,1286.000
1294.000,1291.000,1289.000
1287.000,1276.000,1301.000
1298.000,1292.000,1293.000
1289.000,1290.000,1287.000
1294.000,1298.000,1284.000
1287.000,1294.000,1292.000
1304.000,1302.000,1294.000
1297.000,1293.000,1305.000
1295.000,1303.000,1307.000
1300.000,1291.000,1302.000
1313.000,1306.000,1310.000
1318.000,1305.000,1308.000
1315.000,1311.000,1307.000
1321.000,1313.000,1339.000
1319.000,1315.000,1323.000
1332.000,1329.000,1334.000
1327.000,1349.000,1344.000
1346.000,1337.000,1343.000
1359.000,1356.000,1358.000
1360.000,1369.000,1369.000
1389.000,1387.000,1393.000
1404.000,1399.000,1393.000
1437.000,1423.000,1420.000
1458.000,1461.000,1431.000
1471.000,1464.000,1487.000
1493.000,1514.000,1503.000
1547.000,1548.000,1559.000
1593.000,1594.000,1593.000
1649.000,1631.000,1653.000
1722.000,1722.000,1732.000
1798.000,1810.000,1810.000
1890.000,1887.000,1876.000
1996.000,2008.000,1985.000
2121.000,2143.000,2107.000
2295.000,2218.000,2268.000
2423.000,2391.000,2420.000
2637.000,2598.000,2633.000
2835.000,2827.000,2813.000
3010.000,3067.000,3067.000
3248.000,3229.000,3252.000
3579.000,3549.000,3561.000
3750.000,3745.000,3728.000
4013.000,4065.000,3996.000
4265.000,4267.000,4257.000
4478.000,4591.000,4519.000
4719.000,4745.000,4717.000
4920.000,4868.000,4935.000
5039.000,5100.000,5107.000
5179.000,5169.000,5197.000
5317.000,5377.000,5349.000
5379.000,5417.000,5380.000
5491.000,5493.000,5425.000
5528.000,5474.000,5465.000
5557.000,5526.000,5587.000
5544.000,5479.000,5518.000
5574.000,5558.000,5542.000
5505.000,5579.000,5576.000
5505.000,5625.000,5570.000
5579.000,5504.000,5601.000
5610.000,5567.000,5571.000
5498.000,5542.000,5475.000
5544.000,5457.000,5539.000
5530.000,5530.000,5541.000
5566.000,5555.000,5525.000
