Focus Mode,Read Mode,Exposure Time (sec),Number of Frames,Start Y,End Y,Date,Time,Position (microns)
Single Acquisition,Spectrum,20.000000,3,105,125,12/11/2020,5:31:42 PM,0.000000,0.000000,40.010000,

1248.000,1250.000,1251.000
1251.000,1252.000,1251.000
1247.000,1249.000,1250.000
1251.000,1248.000,1256.000
1253.000,1254.000,1248.000
1245.000,1255.000,1258.000
1255.000,1253.000,1255.000
1248.000,1257.000,1260.000
1256.000,1261.000,1254.000
1258.000,1257.000,1249.000
1259.000,1253.000,1256.000
1260.000,1259.000,1255.000
1268.000,1265.000,1258.000
1268.000,1258.000,1267.000
1259.000,1261.000,1264.000
1269.000,1268.000,1269.000
1262.000,1271.000,1265.000
1264.000,1268.000,1268.000
1273.000,1267.000,1274.000
1277.000,1274.000,1276.000
1282.000,1278.000,1271.000
1271.000,1278.000,1269.000
1277.000,1275.000,1273.000
1280.000,1275.000,1279.000
1288.000,1279.000,1295.000
1279.000,1276.000,1276.000
1287.000,1282.000,1277.000
1283.000,1286.000,1285.000
1288.000,1293.000,1291.000
1299.000,1287.000,1294.000
1290.000,1287.000,1302.000
1297.000,1297.000,1287.000
1289.000,1289.000,1293.000
1303.000,1300.000,1300.000
1300.000,1305.000,1304.000
1301.000,1308.000,1302.000
1307.000,1311.000,1309.000
1322.000,1295.000,1314.000
1312.000,1318.000,1312.000
1318.000,1317.000,1305.000
1327.000,1315.000,1322.000
1327.000,1323.000,1330.000
1333.000,1331.000,1332.000
1327.000,1337.000,1336.000
1339.000,1327.000,1341.000
1340.000,1337.000,1338.000
1340.000,1337.000,1347.000
1350.000,1356.000,1348.000
1358.000,1355.000,1357.000
1351.000,1359.000,1365.000
1351.000,1366.000,1359.000
1368.000,1381.000,1366.000
1376.000,1374.000,1378.000
1381.000,1388.000,1377.000
1401.000,1394.000,1383.000
1396.000,1398.000,1388.000
1395.000,1405.000,1390.000
1421.000,1410.000,1410.000
1419.000,1411.000,1420.000
1432.000,1413.000,1417.000
1422.000,1426.000,1444.000
1431.000,1450.000,1451.000
1456.000,1460.000,1460.000
1436.000,1461.000,1447.000
1450.000,1467.000,1473.000
1476.000,1469.000,1468.000
1491.000,1472.000,1493.000
1482.000,1480.000,1480.000
1512.000,1485.000,1501.000
1523.000,1511.000,1507.000
1526.000,1530.000,1539.000
1531.000,1519.000,1543.000
1581.000,1552.000,1565.000
1563.000,1575.000,1571.000
1587.000,1584.000,1606.000
1614.000,1615.000,1623.000
1636.000,1640.000,1643.000
1653.000,1664.000,1648.000
1690.000,1670.000,1692.000
1724.000,1715.000,1707.000
1735.000,1733.000,1742.000
1762.000,1767.000,1762.000
1775.000,1782.000,1782.000
1795.000,1807.000,1822.000
1813.000,1809.000,1815.000
1821.000,1819.000,1837.000
1855.000,1854.000,1863.000
1901.000,1869.000,1901.000
1904.000,1937.000,1919.000
1950.000,1940.000,1929.000
1977.000,1950.000,1978.000
2016.000,2012.000,2006.000
2058.000,2057.000,2054.000
2129.000,2122.000,2111.000
2206.000,2231.000,2216.000
2319.000,2305.000,2305.000
2480.000,2441.000,2456.000
2603.000,2628.000,2588.000
2868.000,2834.000,2809.000
3179.000,3128.000,3084.000
3504.000,3423.000,3402.000
3865.000,3774.000,3781.000
4283.000,4186.000,4221.000
4756.000,4645.000,4621.000
5136.000,4961.000,5013.000
5337.000,5251.000,5201.000
5589.000,5532.000,5464.000
5759.000,5576.000,5465.000
5763.000,5560.000,5549.000
5695.000,5474.000,5528.000
5400.000,5340.000,5327.000
5162.000,4951.000,5030.000
4670.000,4575.000,4555.000
4220.000,4200.000,4187.000
3986.000,4027.000,3992.000
3827.000,3828.000,3878.000
3786.000,3811.000,3816.000
3863.000,3825.000,3887.000
3917.000,3913.000,3948.000
4139.000,4065.000,4140.000
4505.000,4558.000,4529.000
5159.000,5269.000,5155.000
6465.000,6672.000,6479.000
9619.000,10077.000,9572.000
19488.000,20148.000,18066.000
65535.000,63854.000,62028.000
61862.000,61709.000,62192.000
62226.000,62179.000,62169.000
62142.000,62120.000,62104.000
62139.000,62127.000,62116.000
62129.000,62122.000,62112.000
62096.000,62092.000,62086.000
62095.000,62092.000,62094.000
62096.000,62093.000,62093.000
62087.000,62086.000,62086.000
62087.000,62087.000,62083.000
62087.000,62085.000,62083.000
62086.000,62081.000,62082.000
62079.000,62083.000,62083.000
62084.000,62080.000,62081.000
62081.000,62082.000,62081.000
62080.000,62080.000,62081.000
62081.000,62080.000,62078.000
62077.000,62083.000,62075.000
62083.000,62078.000,62076.000
62077.000,62072.000,62080.000
62078.000,62078.000,62083.000
62075.000,62081.000,62078.000
62077.000,62080.000,62074.000
62077.000,62080.000,62075.000
62080.000,62080.000,62069.000
62076.000,62074.000,62077.000
62073.000,62080.000,62077.000
62080.000,62076.000,62072.000
62077.000,62081.000,62075.000
62075.000,62075.000,62071.000
62074.000,62076.000,62079.000
62080.000,62081.000,62071.000
62081.000,62076.000,62075.000
62074.000,62075.000,62080.000
62072.000,62077.000,62080.000
62074.000,62076.000,62075.000
62075.000,62077.000,62075.000
