Focus Mode,Read Mode,Exposure Time (sec),Number of Frames,Start Y,End Y,Date,Time,Position (microns)
Single Acquisition,Spectrum,20.000000,3,105,125,7/25/2019,11:42:36 AM,0.000000,0.000000,19.990000,

1296.000,1300.000,1292.000
1299.000,1298.000,1300.000
1299.000,1304.000,1311.000
1295.000,1297.000,1291.000
1299.000,1280.000,1298.000
1292.000,1299.000,1301.000
1299.000,1291.000,1282.000
1298.000,1293.000,1287.000
1303.000,1295.000,1291.000
1298.000,1289.000,1305.000
1294.000,1296.000,1291.000
1287.000,1281.000,1291.000
1287.000,1286.000,1303.000
1290.000,1295.000,1289.000
1298.000,1293.000,1301.000
1309.000,1296.000,1284.000
1296.000,1293.000,1297.000
1305.000,1297.000,1299.000
1301.000,1294.000,1291.000
1295.000,1298.000,1297.000
1308.000,1304.000,1303.000
1313.000,1307.000,1313.000
1302.000,1308.000,1309.000
1312.000,1304.000,1302.000
1313.000,1304.000,1307.000
1323.000,1314.000,1315.000
1319.000,1322.000,1324.000
1321.000,1310.000,1312.000
1317.000,1314.000,1316.000
1321.000,1326.000,1323.000
1327.000,1331.000,1328.000
1344.000,1319.000,1320.000
1328.000,1335.000,1326.000
1348.000,1329.000,1333.000
1352.000,1358.000,1361.000
1357.000,1343.000,1341.000
1357.000,1351.000,1363.000
1366.000,1341.000,1364.000
1382.000,1353.000,1360.000
1389.000,1387.000,1385.000
1394.000,1373.000,1389.000
1383.000,1371.000,1403.000
1390.000,1379.000,1402.000
1380.000,1373.000,1395.000
1407.000,1391.000,1403.000
1405.000,1393.000,1399.000
1409.000,1391.000,1429.000
1428.000,1394.000,1425.000
1445.000,1405.000,1449.000
1429.000,1417.000,1456.000
1441.000,1436.000,1465.000
1465.000,1447.000,1479.000
1460.000,1455.000,1467.000
1482.000,1447.000,1491.000
1476.000,1488.000,1476.000
1498.000,1507.000,1499.000
1498.000,1482.000,1521.000
1479.000,1486.000,1495.000
1489.000,1493.000,1495.000
1495.000,1494.000,1495.000
1479.000,1497.000,1490.000
1465.000,1486.000,1471.000
1484.000,1468.000,1489.000
1469.000,1469.000,1461.000
1464.000,1461.000,1459.000
1493.000,1467.000,1465.000
1483.000,1493.000,1495.000
1503.000,1498.000,1496.000
1547.000,1516.000,1538.000
1575.000,1565.000,1581.000
1599.000,1589.000,1614.000
1610.000,1627.000,1598.000
1639.000,1662.000,1643.000
1687.000,1673.000,1680.000
