Focus Mode,Read Mode,Exposure Time (sec),Number of Frames,Start Y,End Y,Date,Time,Position (microns)
Single Acquisition,Spectrum,30.000000,3,105,125,12/11/2020,5:17:40 PM,0.000000,0.000000,40.010000,

1297.000,1302.000,1299.000
1306.000,1291.000,1282.000
1304.000,1289.000,1282.000
1300.000,1303.000,1279.000
1302.000,1298.000,1287.000
1300.000,1298.000,1288.000
1310.000,1290.000,1290.000
1300.000,1302.000,1292.000
1313.000,1309.000,1292.000
1312.000,1308.000,1298.000
1303.000,1297.000,1290.000
1304.000,1291.000,1295.000
1312.000,1299.000,1306.000
1311.000,1300.000,1300.000
1301.000,1299.000,1302.000
1308.000,1306.000,1290.000
1314.000,1300.000,1319.000
1319.000,1311.000,1314.000
1320.000,1305.000,1317.000
1315.000,1318.000,1314.000
1337.000,1319.000,1316.000
1324.000,1301.000,1314.000
1340.000,1316.000,1331.000
1340.000,1325.000,1330.000
1349.000,1328.000,1325.000
1334.000,1336.000,1319.000
1361.000,1330.000,1349.000
1351.000,1333.000,1338.000
1360.000,1337.000,1333.000
1363.000,1339.000,1337.000
1368.000,1349.000,1371.000
1368.000,1349.000,1351.000
1367.000,1358.000,1355.000
1362.000,1367.000,1357.000
1385.000,1359.000,1368.000
1377.000,1380.000,1378.000
1404.000,1383.000,1378.000
1398.000,1383.000,1369.000
1395.000,1384.000,1384.000
1407.000,1389.000,1386.000
1410.000,1392.000,1393.000
1413.000,1412.000,1388.000
1419.000,1407.000,1405.000
1432.000,1415.000,1408.000
1435.000,1422.000,1409.000
1443.000,1424.000,1416.000
1458.000,1450.000,1435.000
1472.000,1446.000,1436.000
1477.000,1468.000,1443.000
1485.000,1470.000,1463.000
1511.000,1480.000,1459.000
1499.000,1487.000,1474.000
1528.000,1505.000,1489.000
1522.000,1504.000,1486.000
1534.000,1531.000,1514.000
1551.000,1560.000,1554.000
1566.000,1528.000,1538.000
1574.000,1566.000,1542.000
1564.000,1544.000,1553.000
1576.000,1553.000,1554.000
1577.000,1561.000,1563.000
1590.000,1570.000,1568.000
1582.000,1587.000,1564.000
1575.000,1579.000,1569.000
1617.000,1599.000,1586.000
1601.000,1605.000,1609.000
1654.000,1633.000,1620.000
1647.000,1666.000,1658.000
1685.000,1668.000,1667.000
1746.000,1723.000,1690.000
1771.000,1718.000,1722.000
1802.000,1771.000,1740.000
1817.000,1760.000,1776.000
1796.000,1799.000,1801.000
1869.000,1856.000,1807.000
1919.000,1868.000,1837.000
1920.000,1903.000,1870.000
1981.000,1919.000,1896.000
1983.000,1928.000,1919.000
1994.000,1951.000,1941.000
2006.000,1970.000,1959.000
2025.000,1986.000,1983.000
2093.000,2031.000,1977.000
2100.000,2023.000,2019.000
2118.000,2068.000,2051.000
2133.000,2115.000,2085.000
2147.000,2116.000,2107.000
2166.000,2128.000,2107.000
2206.000,2173.000,2138.000
2220.000,2192.000,2155.000
2256.000,2262.000,2203.000
2302.000,2273.000,2276.000
2399.000,2342.000,2351.000
2441.000,2395.000,2415.000
2505.000,2504.000,2482.000
2596.000,2560.000,2574.000
2715.000,2675.000,2682.000
2871.000,2828.000,2791.000
