Focus Mode,Read Mode,Exposure Time (sec),Number of Frames,Start Y,End Y,Date,Time,Position (microns)
Single Acquisition,Spectrum,30.000000,3,105,125,12/11/2020,5:20:56 PM,0.000000,0.000000,40.010000,

1289.000,1286.000,1275.000
1281.000,1281.000,1280.000
1295.000,1279.000,1277.000
1284.000,1287.000,1283.000
1292.000,1289.000,1276.000
1289.000,1287.000,1289.000
1291.000,1297.000,1276.000
1285.000,1294.000,1285.000
1283.000,1290.000,1291.000
1294.000,1285.000,1299.000
1292.000,1283.000,1297.000
1298.000,1292.000,1293.000
1299.000,1304.000,1292.000
1289.000,1295.000,1287.000
1297.000,1304.000,1310.000
1305.000,1303.000,1304.000
1302.000,1294.000,1301.000
1307.000,1298.000,1311.000
1306.000,1305.000,1313.000
1313.000,1310.000,1304.000
1319.000,1318.000,1320.000
1317.000,1314.000,1321.000
1332.000,1326.000,1311.000
1326.000,1322.000,1325.000
1327.000,1326.000,1327.000
1332.000,1342.000,1328.000
1326.000,1335.000,1312.000
1323.000,1343.000,1343.000
1344.000,1330.000,1349.000
1348.000,1346.000,1346.000
1334.000,1345.000,1349.000
1357.000,1359.000,1355.000
1349.000,1359.000,1361.000
1362.000,1352.000,1345.000
1369.000,1361.000,1355.000
1362.000,1365.000,1363.000
1366.000,1362.000,1363.000
1389.000,1371.000,1386.000
1381.000,1383.000,1374.000
1371.000,1383.000,1396.000
1399.000,1387.000,1391.000
1396.000,1397.000,1390.000
1415.000,1403.000,1397.000
1412.000,1410.000,1404.000
1425.000,1407.000,1415.000
1421.000,1427.000,1426.000
1443.000,1428.000,1419.000
1451.000,1430.000,1425.000
1453.000,1446.000,1444.000
1453.000,1455.000,1466.000
1479.000,1462.000,1458.000
1470.000,1481.000,1464.000
1476.000,1482.000,1492.000
1507.000,1494.000,1486.000
1507.000,1491.000,1494.000
1509.000,1512.000,1507.000
1517.000,1516.000,1533.000
1520.000,1533.000,1539.000
1536.000,1541.000,1536.000
1534.000,1548.000,1538.000
1560.000,1553.000,1574.000
1552.000,1551.000,1561.000
1596.000,1585.000,1563.000
1580.000,1566.000,1582.000
1615.000,1589.000,1583.000
1598.000,1601.000,1613.000
1611.000,1625.000,1612.000
1631.000,1651.000,1622.000
1664.000,1667.000,1680.000
1704.000,1685.000,1718.000
1708.000,1718.000,1725.000
1741.000,1737.000,1726.000
1765.000,1751.000,1757.000
1781.000,1775.000,1795.000
1821.000,1839.000,1813.000
1868.000,1843.000,1857.000
1894.000,1873.000,1863.000
1896.000,1943.000,1951.000
1934.000,1954.000,1946.000
2002.000,1975.000,1990.000
2006.000,2020.000,1997.000
2055.000,2022.000,2015.000
2045.000,2067.000,2082.000
2046.000,2058.000,2137.000
2068.000,2072.000,2079.000
2118.000,2141.000,2122.000
2136.000,2162.000,2184.000
2158.000,2183.000,2212.000
2214.000,2236.000,2251.000
2255.000,2247.000,2276.000
2262.000,2311.000,2303.000
2325.000,2357.000,2383.000
2406.000,2432.000,2460.000
2518.000,2541.000,2541.000
2623.000,2687.000,2651.000
2729.000,2734.000,2790.000
2896.000,2953.000,2953.000
3027.000,3115.000,3203.000
3242.000,3372.000,3466.000
3606.000,3661.000,3766.000
3873.000,4072.000,4172.000
4268.000,4434.000,4587.000
4693.000,4919.000,5118.000
5078.000,5390.000,5559.000
5462.000,5820.000,5953.000
5658.000,6039.000,6244.000
5770.000,6219.000,6416.000
5874.000,6300.000,6558.000
5821.000,6357.000,6546.000
5825.000,6246.000,6447.000
5639.000,5981.000,6238.000
5432.000,5841.000,5963.000
5139.000,5316.000,5443.000
4903.000,5043.000,5167.000
4753.000,4909.000,4935.000
4743.000,4802.000,4838.000
4730.000,4728.000,4875.000
4835.000,4931.000,4935.000
5090.000,5097.000,5184.000
5542.000,5567.000,5577.000
6294.000,6240.000,6193.000
7670.000,7406.000,7455.000
61569.000,61641.000,61561.000
62240.000,62248.000,62244.000
62162.000,62173.000,62160.000
62083.000,62093.000,62081.000
62105.000,62110.000,62104.000
62106.000,62107.000,62102.000
62070.000,62079.000,62068.000
62077.000,62079.000,62074.000
62079.000,62085.000,62080.000
62076.000,62073.000,62072.000
62067.000,62067.000,62066.000
62067.000,62076.000,62063.000
62069.000,62071.000,62062.000
62062.000,62063.000,62067.000
62060.000,62065.000,62070.000
62068.000,62068.000,62063.000
62065.000,62068.000,62058.000
62063.000,62066.000,62062.000
62064.000,62064.000,62061.000
62065.000,62067.000,62061.000
62061.000,62069.000,62060.000
62062.000,62068.000,62062.000
62062.000,62062.000,62059.000
62067.000,62064.000,62058.000
62061.000,62066.000,62056.000
62060.000,62068.000,62064.000
62056.000,62058.000,62060.000
62055.000,62070.000,62057.000
